ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN132791_c0_g2_i1	588.183	659.255	1624.27	789.516	447	579.067
TRINITY_DN131869_c0_g5_i1	206	228	342	117	360	335
TRINITY_DN136079_c1_g2_i5	128	88	271.852	106	109	127
TRINITY_DN131262_c1_g3_i1	8	3	30	5	2	4
TRINITY_DN120495_c1_g1_i1	0	1	0	0	0	0
TRINITY_DN124054_c0_g1_i1	18	18	60	23	24	36
TRINITY_DN170856_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN128197_c8_g4_i5	16841.8	22886	24475.9	10113	28570.9	12864
TRINITY_DN171641_c0_g1_i1	0	5	3	3	2	4
TRINITY_DN121472_c0_g1_i3	573	673	819	524	534	478
TRINITY_DN122686_c1_g1_i1	98	106	157	90	87	97
TRINITY_DN112799_c0_g1_i1	70	51	108	82	66	92
TRINITY_DN135542_c0_g1_i2	153	104	230	139	136	121
TRINITY_DN131091_c6_g3_i1	24	42	45	32	58	41
TRINITY_DN121422_c0_g9_i2	68.0887	108.238	121.168	66.1988	75.0768	64.0383
TRINITY_DN114952_c0_g1_i1	14	23	76	29	12	29
TRINITY_DN131238_c1_g1_i4	238	167	349	208	258	385
TRINITY_DN117482_c0_g1_i1	59	69	223	90	61	97
TRINITY_DN135555_c3_g2_i2	93.3332	51.029	181.51	75.0455	92.0508	158.092
TRINITY_DN133185_c0_g2_i1	1	0	2	0	0	1
TRINITY_DN114281_c2_g1_i1	3.04471	3.3538	6.18396	5	10.3733	3.1744
TRINITY_DN120470_c0_g4_i1	2.33272	17.234	21.2579	8.81249	0	0
TRINITY_DN123761_c1_g2_i1	9	164	29	17	3	32
TRINITY_DN140836_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN188217_c0_g1_i1	0	2	0	0	0	1
TRINITY_DN131260_c0_g1_i1	29.3898	16.0784	28.0767	13.5102	24.4374	38.3708
TRINITY_DN113124_c0_g1_i3	567	734	970	522	673	611
TRINITY_DN114962_c0_g1_i1	16	58	425	166	43	73
TRINITY_DN142677_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131973_c1_g4_i1	174	145	353	106	131	116
TRINITY_DN125518_c0_g1_i1	648.143	670.774	1195.29	670.645	573.913	618.544
TRINITY_DN145710_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN131260_c0_g2_i1	39.2416	52.4807	132.635	77.9518	58.2864	62.3945
TRINITY_DN131019_c1_g2_i9	27.704	174.897	14	164	13.8847	203.919
TRINITY_DN108908_c1_g1_i1	5	7	1	6	3	5
TRINITY_DN133162_c0_g3_i3	578	621	1197	666	1035	1330
TRINITY_DN136014_c1_g1_i1	134	332	549	204	353	478
TRINITY_DN131897_c0_g1_i1	35.2764	16.0894	50.1649	26.134	27.4424	27.2475
TRINITY_DN123948_c0_g2_i1	73	67	78	79	111	93
TRINITY_DN131815_c3_g4_i3	320.984	322.756	682.802	274.035	313.389	353.594
TRINITY_DN118713_c0_g1_i2	31	22	47	10	17	7
TRINITY_DN156879_c0_g1_i1	58	39	46	20	14	31
TRINITY_DN130576_c1_g7_i1	29	10	41	23	25	27
TRINITY_DN133136_c6_g2_i1	178	103.694	269	116	134.551	167.414
TRINITY_DN121675_c2_g1_i3	213	186	547	322	230	324
TRINITY_DN125568_c2_g2_i1	601.382	633.367	1013.79	648.407	628.23	643.349
TRINITY_DN120962_c4_g1_i2	237.225	182	460.85	227.461	150.539	199
TRINITY_DN111665_c0_g1_i1	36	25	28	19	57	27
TRINITY_DN114886_c0_g1_i1	1837	1645	2790	1041	1191	1369
TRINITY_DN100522_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN114946_c1_g3_i1	0	0	48.5734	0	24.7318	0
TRINITY_DN132733_c0_g3_i1	106	150	256	220	24	106
TRINITY_DN116479_c0_g2_i1	844	723	1323	715	766	882
TRINITY_DN131020_c1_g2_i1	1065	1230	1933.4	903	1323	849
TRINITY_DN122374_c1_g1_i4	506	557	662	444	489	412
TRINITY_DN104287_c1_g1_i1	265	272	472	255	209	175
TRINITY_DN129983_c1_g3_i6	549	759	851	689	795	967
TRINITY_DN109347_c0_g1_i2	23	7	19	15	15	22
TRINITY_DN127561_c4_g3_i1	99	163	333	2	111	95
TRINITY_DN128136_c6_g2_i1	105	96	208	78	148	132
TRINITY_DN132005_c0_g1_i1	0	0	0	0.09586	0	0
TRINITY_DN132040_c1_g5_i1	164.588	159.433	331.605	164.577	121.99	266.84
TRINITY_DN135388_c0_g1_i1	438	294	778	381	163	302
TRINITY_DN136372_c4_g1_i1	23	4128	92	29	75	55
TRINITY_DN125832_c3_g2_i1	0	0	0	0	0	0
TRINITY_DN129916_c0_g4_i1	5	5	13	10	14	3
TRINITY_DN136557_c3_g1_i4	13	23	37	2	1	7
TRINITY_DN120117_c0_g1_i4	1233	1213	1654	862	1183	888
TRINITY_DN194140_c0_g1_i1	32	40	34	25.8112	26	14
TRINITY_DN135523_c2_g3_i1	534	358	906	502	523	557
TRINITY_DN131751_c4_g3_i1	315	163	336	129	212	163
TRINITY_DN117441_c0_g3_i2	0	0	0	0	0	0
TRINITY_DN117614_c0_g1_i1	300	345	629	298	352	270
TRINITY_DN142574_c0_g1_i1	6	11	3	5	7	3
TRINITY_DN131243_c0_g4_i1	0	1	0	0	1	2
TRINITY_DN130850_c9_g5_i2	0	1	1	0	0	2
TRINITY_DN131640_c0_g1_i4	14	57	129	68	18	60
TRINITY_DN114141_c0_g2_i1	78	34	67	64	28	49
TRINITY_DN131003_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124078_c1_g6_i3	75	60	113	62	38	64
TRINITY_DN131264_c0_g1_i4	73	246	437	69	138	126
TRINITY_DN136384_c2_g3_i1	1329.36	723.636	1901.9	917.513	1014.76	1160.26
TRINITY_DN129919_c0_g2_i13	1340	1320	1740	1092	1441	1131
TRINITY_DN129308_c12_g4_i1	1.7727	0	72	0	0	0
TRINITY_DN111671_c0_g1_i1	17	12	26	13	18	13
TRINITY_DN130566_c10_g1_i2	28	26	606.326	23	180	628.46
TRINITY_DN126625_c0_g2_i2	788	639	973	554	497	514
TRINITY_DN122604_c0_g1_i1	90	128	150	158	152	186
TRINITY_DN123526_c0_g16_i1	0	0	7.01053	0	1.89693	0
TRINITY_DN114238_c0_g1_i2	227	266	466	229	337	276
TRINITY_DN191567_c0_g1_i1	30	22	33	21	26	51
TRINITY_DN117404_c0_g1_i1	324.558	500.928	678	334.851	530	365
TRINITY_DN120176_c0_g1_i1	261	332	499	251	275	156
TRINITY_DN155033_c0_g1_i1	5	3	0	0	1	1
TRINITY_DN133194_c0_g3_i3	3554	4226	7255	2843	4806	3444
TRINITY_DN135508_c5_g1_i1	397	446	776	391	415	505
TRINITY_DN126159_c0_g1_i2	266	262	178	223	207	191
TRINITY_DN124199_c1_g2_i1	6	19	49	30	14	14
TRINITY_DN131626_c2_g1_i1	248	387	345	290	414	295
TRINITY_DN128148_c0_g5_i1	1.93269	3.58032	0	7.32032	0	1.96787
TRINITY_DN131002_c2_g1_i1	119	70	187	46	100	80
TRINITY_DN131258_c0_g1_i1	123	128	282	121	125	229
TRINITY_DN123563_c0_g1_i5	3016	3002	5305	2615	3022	3510
TRINITY_DN115969_c0_g1_i1	63.5079	49.3564	132.256	67.3135	64.519	87.9753
TRINITY_DN102628_c0_g1_i1	1	6	4	2	8	0
TRINITY_DN125840_c7_g1_i3	1465	2428	3209	1760	2564	1903.99
TRINITY_DN131838_c9_g2_i1	47.2246	37.2824	79.6401	52.3334	55.563	48.2416
TRINITY_DN116200_c1_g1_i3	4	9	16	8	9	17
TRINITY_DN106717_c0_g1_i2	0	0	0	0	6	2
TRINITY_DN120137_c4_g2_i1	4.01105	2	2	5.01749	4	4.00012
TRINITY_DN144074_c0_g1_i1	0	0	0	0	3	0
TRINITY_DN113796_c0_g5_i1	32.7724	50.9058	53.589	14.5642	59.8187	24.5959
TRINITY_DN126527_c2_g1_i1	165	124	203	113	142	201
TRINITY_DN189245_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135580_c6_g1_i3	156.392	164.34	500.952	256.253	148.2	301.579
TRINITY_DN116203_c0_g1_i1	13	9	19	8	9	21
TRINITY_DN129341_c0_g1_i3	111	107	176	117	124	82
TRINITY_DN161953_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125833_c1_g1_i1	2	0	1	2	2	2
TRINITY_DN129944_c1_g1_i1	14.7739	1.09452	20.5494	31.9449	10	8
TRINITY_DN124034_c3_g2_i1	163	166	243	107	190	126
TRINITY_DN123901_c1_g2_i3	1	7	3	1	3	0
TRINITY_DN112731_c0_g2_i1	2	1	3	0	1	2
TRINITY_DN109755_c0_g1_i1	8	3	14	17	11	18
TRINITY_DN126507_c0_g1_i2	245	395	814	420	296	381
TRINITY_DN135779_c3_g9_i1	0	14.7497	0	0	0	0
TRINITY_DN110715_c0_g1_i1	342	416	640	261	309	267
TRINITY_DN131715_c2_g1_i2	125	183	242	223	72	131
TRINITY_DN125501_c1_g1_i1	22.3388	13.0777	30.7248	15.082	16.4713	20.1134
TRINITY_DN129950_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN169930_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131900_c4_g6_i1	29.1419	16.5569	61.133	33.0289	34.162	32.8496
TRINITY_DN193867_c0_g1_i1	28	26	136	32	66	54
TRINITY_DN106944_c0_g2_i1	26	10	36	20	7	10
TRINITY_DN131907_c0_g20_i2	0	3	7.12448	1	6	6
TRINITY_DN130867_c0_g1_i2	47	48	112	47	43	50
TRINITY_DN120459_c0_g2_i2	406	623	918	475	596	440
TRINITY_DN131960_c0_g1_i1	45	38	104	58	40	59
TRINITY_DN135715_c0_g5_i1	169.44	119.153	256.514	175.413	94.1226	180.254
TRINITY_DN131807_c4_g1_i1	12	3	7	2	13	16
TRINITY_DN131063_c5_g3_i1	443	268	526	309	382	479
TRINITY_DN136338_c5_g1_i1	2565.63	1375.78	3178.78	1782.2	1888	2306.55
TRINITY_DN109309_c1_g2_i1	1	2	0	0	0	1
TRINITY_DN109381_c0_g2_i1	1	1	2	1	2	0
TRINITY_DN132073_c1_g1_i1	25	19	31	12	23	23
TRINITY_DN113123_c0_g3_i2	63	49	64	47	36	58
TRINITY_DN123758_c9_g5_i1	442	320	632	310	319	486
TRINITY_DN112519_c0_g1_i1	40.6973	18.0706	54.9123	20.8099	16.9198	20.4113
TRINITY_DN128199_c1_g1_i1	699	453	1207	821	1009	996
TRINITY_DN121625_c0_g1_i1	13	18	20	20	16	23
TRINITY_DN123545_c0_g1_i1	17	30	39	25	26	20
TRINITY_DN143593_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132771_c1_g4_i5	148	115	249	104	121	199
TRINITY_DN120902_c0_g1_i1	1333	1817	2435	1268	1638	1321
TRINITY_DN114222_c0_g1_i1	283	196	419	225	197	242
TRINITY_DN111237_c0_g1_i2	0	2	1	0	0	2
TRINITY_DN124072_c1_g2_i5	520	337	709	399	544	504
TRINITY_DN122881_c0_g1_i1	183	148	268	140	117	136.059
TRINITY_DN142828_c0_g1_i1	0	0	1	0	1	2
TRINITY_DN107936_c0_g1_i2	553	579	661	472	689.985	379
TRINITY_DN121760_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN125849_c5_g1_i1	26.1162	27.0566	66	48	33	41.1389
TRINITY_DN179748_c0_g1_i1	1	1	0	0	1	1
TRINITY_DN129720_c0_g1_i2	319	149	333	230	247	234
TRINITY_DN105945_c0_g5_i1	19	0	10	0	0	0
TRINITY_DN113579_c0_g1_i1	14	8	23	10	5	13
TRINITY_DN131093_c0_g5_i1	25	21	70	41	39	46
TRINITY_DN131796_c1_g1_i1	213	227	391	251	210	295
TRINITY_DN125323_c0_g1_i2	462	295	404	215	327	389
TRINITY_DN122389_c1_g3_i1	60	36	41	48.9276	42.1156	27
TRINITY_DN128175_c7_g1_i2	45	19	34	28	34	37
TRINITY_DN124049_c5_g3_i2	42	23	50	23	33	23
TRINITY_DN129350_c3_g1_i4	15	9	28	14	32	27
TRINITY_DN123560_c0_g2_i4	768	626	893	450	444	417
TRINITY_DN126325_c3_g2_i1	16.8642	8.43133	8.38635	9.77042	17.7768	12.3286
TRINITY_DN179456_c0_g1_i1	3	4	7	4	7	7
TRINITY_DN131002_c1_g1_i1	0	1	1	3	1	4
TRINITY_DN131718_c2_g1_i2	34.4305	31.4072	52.2221	47.8151	20.1436	46.3706
TRINITY_DN136000_c2_g4_i1	485.319	490	1427	568	515	770
TRINITY_DN129983_c1_g2_i3	62	62	93	48	39	32
TRINITY_DN125877_c0_g1_i2	375	458	778	471	435	438
TRINITY_DN111661_c0_g1_i1	325.454	204.461	371.528	277.925	168.472	402.468
TRINITY_DN121063_c0_g1_i2	147	126	184	115	140	93
TRINITY_DN120254_c0_g1_i1	13	22	39	28	16	14
TRINITY_DN144579_c0_g1_i1	8.28772	6.48371	10.4404	16.965	8.3175	9.74723
TRINITY_DN171840_c0_g1_i1	0	1	1	0	1	1
TRINITY_DN131833_c2_g4_i2	713	603	1101	745	768	995
TRINITY_DN131791_c2_g3_i5	161	133	167	104	143	158
TRINITY_DN182065_c0_g1_i1	6	13	6	8	11	7
TRINITY_DN120927_c0_g1_i1	62	105	155	104	74	67
TRINITY_DN132547_c1_g3_i1	962.551	611.839	1365.03	743.698	585.977	724.214
TRINITY_DN124165_c0_g1_i7	5	2	0	1	6	0
TRINITY_DN126160_c5_g1_i1	751.965	501.705	1165.8	691.92	605.903	735.65
TRINITY_DN112522_c0_g2_i1	3	1	0	1	0	0
TRINITY_DN131269_c10_g3_i1	36.552	15.5118	31.4872	33.1335	18.7132	20.7122
TRINITY_DN120462_c0_g2_i1	4	6	17	6	2	1
TRINITY_DN132538_c0_g2_i4	906	724	1086	661	733	719
TRINITY_DN132554_c1_g3_i1	500.993	205	574	311	337.046	363
TRINITY_DN130540_c0_g2_i5	345	364	620	367	405	454
TRINITY_DN131823_c4_g5_i1	137.376	125.884	249.366	112.707	97.9271	119.436
TRINITY_DN130596_c3_g1_i1	1.12987	1.29766	1.17313	0	3.44056	1.06087
TRINITY_DN147517_c0_g1_i1	1	0	0	0	1	3
TRINITY_DN132516_c3_g6_i1	11	5.64737	10.809	0	9.84317	7.87158
TRINITY_DN126350_c0_g2_i1	201.895	133.387	235.342	347.27	227.16	230.677
TRINITY_DN126574_c4_g7_i1	6	6	10	8	1	9
TRINITY_DN133965_c9_g1_i1	198.014	272	532.049	261.028	284.006	330.019
TRINITY_DN112380_c0_g3_i2	229.845	230.24	389.977	255.857	246.096	231.147
TRINITY_DN126695_c0_g1_i4	57	34	76	11	0	85
TRINITY_DN108203_c0_g2_i1	0	0	0	0	0	2
TRINITY_DN129960_c1_g1_i1	47	29	55	58	114	23
TRINITY_DN131859_c6_g3_i1	63	81	164	69	53	107
TRINITY_DN131686_c3_g2_i3	259	305	536	267	265	297
TRINITY_DN133959_c0_g2_i8	1864	1417.88	3078.92	1610	1676	2143
TRINITY_DN131673_c2_g5_i2	74	147.895	94	59	66	126
TRINITY_DN136087_c3_g2_i1	0	3	3.02196	6	2	1.0155
TRINITY_DN125593_c0_g1_i3	34	36	74	41	39	26
TRINITY_DN131829_c1_g3_i1	832.307	463.727	882.594	495.749	503.628	640.325
TRINITY_DN103461_c0_g2_i2	29	22	39	23	22	21
TRINITY_DN136091_c9_g1_i1	500	577	1045	560	630	759
TRINITY_DN126592_c1_g1_i1	2	0	14	7	7	8
TRINITY_DN140711_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN131937_c13_g1_i3	244	166	329	178	197	201
TRINITY_DN135736_c3_g10_i2	11	33	15	17	8	15
TRINITY_DN115947_c0_g7_i2	16	39	28	7	0	7
TRINITY_DN108215_c0_g1_i2	166	136	218	135	199	170
TRINITY_DN135584_c0_g3_i2	8	5	17	1	7	12
TRINITY_DN126523_c5_g1_i1	173	129	418	287	462	459
TRINITY_DN152238_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN129393_c3_g2_i1	67	97	146	70	87	107
TRINITY_DN133135_c0_g1_i1	6	7	4	8	2	2
TRINITY_DN124153_c8_g1_i1	358	220	506	226	365	358
TRINITY_DN120139_c0_g1_i2	1	0	0	0	0	0
TRINITY_DN101397_c0_g1_i1	4	1	2	1	0	3
TRINITY_DN117484_c0_g2_i4	246	344	669	409	278	243
TRINITY_DN170301_c0_g1_i1	2	0	2	2	0	0
TRINITY_DN131200_c5_g2_i1	15	6.02921	22.1326	10.2102	18.1665	16.1915
TRINITY_DN132729_c0_g1_i1	1615	1106	2567	1279	1149	954
TRINITY_DN129923_c0_g2_i3	30	34	53	23	32	22
TRINITY_DN155586_c0_g1_i1	0	0	3	2	2	1
TRINITY_DN127557_c6_g1_i1	319.346	262.981	723.956	242.685	484.74	470.259
TRINITY_DN131703_c6_g1_i1	109	118	194	109	170	143.312
TRINITY_DN135745_c0_g2_i2	31	11	64	31	56	59
TRINITY_DN131987_c0_g1_i1	23	33	105	68	29	123
TRINITY_DN132590_c0_g1_i5	378	435	774	536	464	386
TRINITY_DN125558_c1_g1_i5	6	5	45	7	8	10
TRINITY_DN125398_c5_g3_i2	0	17	10	7	9	14
TRINITY_DN120116_c0_g1_i1	53	30	41	26	37	46
TRINITY_DN131767_c0_g2_i1	729	407	1233	316	331	610
TRINITY_DN142539_c0_g1_i1	11	9	5	3	4	10
TRINITY_DN131292_c2_g3_i1	1891.4	1813.54	2817.32	1544.56	1858.63	2163.88
TRINITY_DN122628_c3_g3_i1	413	358	860	408	519	494
TRINITY_DN121059_c1_g10_i1	3	4	3	3	3	5
TRINITY_DN136367_c4_g1_i2	56.701	17.2753	53.9444	31.9911	23.172	35.9852
TRINITY_DN129966_c0_g2_i6	24	23	46	26	46	37
TRINITY_DN117409_c0_g1_i1	22	35	10	28	37	58
TRINITY_DN123922_c2_g1_i1	47	34	75	42.4798	37	36
TRINITY_DN122863_c3_g2_i2	56	36	70	40	47	49
TRINITY_DN117602_c0_g4_i1	52.8951	67.4052	114.836	59.8829	40.3063	90.9251
TRINITY_DN108539_c0_g1_i2	1129	1588	2657	1420	2297	1409
TRINITY_DN126619_c1_g3_i3	320	480.6	654	433	556	403
TRINITY_DN102559_c0_g3_i1	1.04022	0	1.69094	2.18742	5.30416	6.15562
TRINITY_DN126524_c0_g1_i1	36	20	39	25	26	38
TRINITY_DN133976_c2_g2_i1	93	69	360	32	54	244
TRINITY_DN129731_c0_g2_i10	121	139	183	152	133	170
TRINITY_DN129952_c1_g2_i8	22	13	29	15	17.859	11
TRINITY_DN126312_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132056_c1_g1_i2	447	353	899	494	492	442
TRINITY_DN111287_c0_g2_i1	0	0	0	46.0322	0	102
TRINITY_DN120478_c0_g1_i1	5.04698	6.05297	5	5	11.1219	6
TRINITY_DN105777_c1_g1_i1	29.9268	27.1361	25.6712	29.3708	31.3793	32.355
TRINITY_DN125863_c4_g5_i1	3	6	4	4	2	4
TRINITY_DN120134_c0_g1_i4	56	25	63	41	24	55
TRINITY_DN120255_c1_g2_i1	6	2	3	3	1	0
TRINITY_DN130574_c0_g5_i2	36	81	86	72	102	75
TRINITY_DN123506_c0_g2_i1	119	59	138	59	51	60
TRINITY_DN135370_c2_g6_i2	4.19552	11.5107	19.3225	14.6689	3.10385	8.30314
TRINITY_DN130572_c1_g2_i2	11174	11657	28197	8748	12030	10022
TRINITY_DN122832_c0_g1_i1	3	5	2	5	8	9
TRINITY_DN126508_c0_g4_i8	2466.81	2650.87	4451.93	2498.94	2424.13	2694.89
TRINITY_DN129326_c1_g6_i2	2.03609	2.10048	4.08739	2.22284	0	3.16328
TRINITY_DN114188_c0_g1_i1	75	36	53	30	56	54
TRINITY_DN135509_c1_g4_i1	1704	874	1811.52	1059	1225	1342.16
TRINITY_DN135532_c0_g3_i3	2294	1428	2974	1730	1997	2083
TRINITY_DN125353_c3_g3_i1	9	6	0	1	0	3
TRINITY_DN132357_c3_g2_i4	34	11	37	21	19	49
TRINITY_DN124167_c1_g3_i1	30	33	41	22	31	13
TRINITY_DN143679_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN136517_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN105987_c0_g2_i2	0	0	0	0	0	0
TRINITY_DN136553_c11_g5_i1	135.673	110.438	446.924	69.2484	129.947	315.856
TRINITY_DN126169_c2_g2_i1	26.1312	3.46894	3.11563	5.13356	0	2.62021
TRINITY_DN132077_c1_g21_i1	0	2.52835	0	0	2.0556	0
TRINITY_DN132734_c0_g1_i6	90.2381	45.6133	106.863	58.2525	84.272	105.599
TRINITY_DN131623_c3_g2_i3	1651	1105	2264	1482	1305	1334
TRINITY_DN135599_c6_g1_i1	282	167	440	191	214	144
TRINITY_DN122349_c0_g1_i2	1471.6	1398.7	2983.82	1601.71	1032.31	1354
TRINITY_DN122833_c0_g1_i1	0	1	1	7	4	8
TRINITY_DN108248_c0_g5_i1	2.66667	1	0	1	0	4
TRINITY_DN113504_c0_g3_i1	20.2508	21.4042	25.5924	19.7319	102.782	60.233
TRINITY_DN128175_c8_g1_i1	39	51	151	118	43	41
TRINITY_DN142652_c0_g1_i1	2	1	0	4	2	2
TRINITY_DN136589_c3_g3_i1	68	59	147	86	66	122
TRINITY_DN129381_c0_g1_i4	26	100	108	58	29	52
TRINITY_DN131265_c3_g7_i2	9.11793	19.4696	6.50635	18.2302	15.6581	22.0258
TRINITY_DN124157_c4_g3_i1	1767	2241	3039	1762	2491	1805
TRINITY_DN129353_c3_g5_i2	61	17	61	38	48	43
TRINITY_DN120985_c3_g2_i1	1136	1598	2006	1217	1309	1399
TRINITY_DN132792_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN126330_c1_g2_i1	270	258	503	244	324	309
TRINITY_DN179786_c0_g1_i1	29	18	12	13	9	22
TRINITY_DN125307_c6_g1_i1	13.1702	30.4843	27	32.0652	13	28.3779
TRINITY_DN114917_c0_g1_i2	63	59	93	30	41	64
TRINITY_DN123585_c5_g12_i2	322	204	657	328	223	497
TRINITY_DN132314_c2_g5_i1	59	15.4227	16.3553	2.28174	18	29.6971
TRINITY_DN136048_c3_g1_i1	2239.71	2162.72	4723.8	2185	2640.2	2774.68
TRINITY_DN132089_c4_g1_i1	125.595	115	146.599	98.5646	95.6016	101
TRINITY_DN135727_c2_g2_i1	0	1	0	0	0	0
TRINITY_DN116298_c0_g1_i2	1264	1227	2391	1111	1255	891
TRINITY_DN170194_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN126525_c0_g1_i1	42.0619	30	77	37	32	55
TRINITY_DN129785_c2_g1_i5	348	306	708	356	231	318
TRINITY_DN121666_c1_g3_i2	153.385	144.11	253.751	165.654	161.786	242.447
TRINITY_DN107920_c0_g1_i1	109	148	309	111	124	189
TRINITY_DN120448_c0_g2_i1	0	0	1	0	1	1
TRINITY_DN116243_c0_g2_i1	547	686	1209	638	592	801
TRINITY_DN127557_c5_g1_i1	501.334	384.688	985.971	583.838	526.956	697.182
TRINITY_DN136088_c0_g2_i1	5	6	4	7	7	5
TRINITY_DN126118_c2_g4_i2	10	14	1	9	13	3
TRINITY_DN185606_c0_g1_i1	1	0	2	2	3	1
TRINITY_DN128148_c0_g28_i1	13.0055	33.3546	27.9876	19.3451	21.7358	27.1995
TRINITY_DN138706_c0_g1_i1	1	1	0	1	0	3
TRINITY_DN114905_c0_g1_i1	22.9381	0	0	0	0	0
TRINITY_DN129715_c2_g8_i1	46	52	99.4458	49	66	53
TRINITY_DN117423_c0_g1_i1	34.7295	37.7511	52.8461	32	47	53
TRINITY_DN133127_c3_g4_i1	3.21204	4.80214	13.6102	0	0	2.70322
TRINITY_DN126125_c0_g2_i1	218.277	359.302	451.069	264.736	363.128	267.191
TRINITY_DN121453_c0_g1_i1	3	5	3	4	0	1
TRINITY_DN131292_c2_g2_i1	33	50	77	37	44	39
TRINITY_DN124116_c0_g2_i1	2	1	35	13	2	20
TRINITY_DN135519_c0_g1_i1	622	447	1065	592	428	535
TRINITY_DN133933_c4_g2_i1	1.09031	0	1	2	2	3.27541
TRINITY_DN128137_c0_g1_i1	6	7	8	6	9	7
TRINITY_DN108990_c0_g1_i1	1	1	19	3	5	21
TRINITY_DN123945_c3_g2_i1	19	6	23	9	9	23
TRINITY_DN131874_c0_g1_i1	39	40	73	27	64	24
TRINITY_DN120456_c0_g1_i1	1	40	3	1	7	3
TRINITY_DN118782_c0_g1_i1	9	13	17	29	5	9
TRINITY_DN132098_c0_g2_i2	63	84	185	132	67	100
TRINITY_DN121460_c0_g3_i4	0	0	0	0	0	0
TRINITY_DN131316_c1_g6_i5	7	49	120	64	9	57
TRINITY_DN133938_c0_g2_i1	236	208	378	236	255	280
TRINITY_DN136709_c1_g1_i1	32.2928	15.7785	32.8423	19.4581	29.5458	26.0702
TRINITY_DN129344_c3_g4_i22	1028	1176.21	1998	1039.26	1149	1280
TRINITY_DN133964_c1_g1_i1	142	57	118	112	136	132
TRINITY_DN130800_c1_g3_i5	1832	811	2319	831	793	1067
TRINITY_DN123596_c2_g1_i1	598	875	1172	623	880	664
TRINITY_DN131099_c1_g2_i3	158	163	369	194	147.131	143.125
TRINITY_DN131211_c4_g2_i2	177	159	425	166	187	130
TRINITY_DN130881_c2_g4_i1	79	72	172	94	77	70
TRINITY_DN156895_c0_g1_i1	1	1	2	2	1	1
TRINITY_DN135788_c4_g1_i1	185.27	157	330.384	192.3	155	195
TRINITY_DN136390_c2_g2_i1	802	1180	1626	841	1010	1024
TRINITY_DN129347_c0_g4_i12	2999	2078	4830	2295	2277	2279
TRINITY_DN131033_c4_g2_i1	100.247	14.7015	81.2461	27.5923	23.7381	22.7202
TRINITY_DN129393_c2_g1_i1	266	300	532	222	133	160
TRINITY_DN146529_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118490_c0_g1_i1	7	6	9	0	1	2
TRINITY_DN120962_c1_g1_i1	36	23	41	22	53	60
TRINITY_DN162445_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN129335_c5_g2_i1	523	601	1206	576	631	752
TRINITY_DN127561_c5_g1_i1	2890	2500	4834	2500	2129	2373
TRINITY_DN111216_c0_g3_i1	31	41	58	39	37	25
TRINITY_DN145857_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121659_c3_g1_i2	5	4	7	1	4	4
TRINITY_DN112517_c0_g1_i1	66	29	68	44	128	53
TRINITY_DN118415_c0_g1_i1	93	124	264	103	132	120
TRINITY_DN133961_c1_g1_i1	640	636	823	541	690	573
TRINITY_DN118865_c0_g1_i6	46	52	75	34	90	44
TRINITY_DN115967_c1_g3_i1	1.56213	0	2.19951	0	2	0.438044
TRINITY_DN126546_c0_g1_i1	36.576	70.3622	166.805	113.612	73.9079	98.3519
TRINITY_DN132338_c1_g1_i1	448.464	262.145	553	269.417	417	481.75
TRINITY_DN122307_c0_g3_i5	35.4861	19	39.8296	26.3342	18.6198	46
TRINITY_DN136018_c3_g2_i1	193.196	391.444	362.895	406.381	212.313	350.032
TRINITY_DN127557_c7_g2_i1	382.254	703.167	1157.06	273.711	549.537	516.329
TRINITY_DN123764_c2_g1_i6	118	340	629	262	279	433
TRINITY_DN122666_c5_g2_i1	9	14	33	27	22	18
TRINITY_DN126340_c0_g2_i1	785.028	386.418	788.919	605.384	604.636	717.823
TRINITY_DN132566_c3_g3_i1	191.486	126.816	243.339	135.278	144.756	134.632
TRINITY_DN114938_c0_g1_i3	94	130	175	65	153	104
TRINITY_DN130527_c3_g1_i1	497	414	798	467	377	550
TRINITY_DN196142_c0_g1_i1	0	0	5	0	0	6
TRINITY_DN108225_c0_g4_i1	2.17918	1.68106	0	1.43235	4.06048	0
