ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN125397_c3_g2_i1	80	40	25	61	23	48	62	63	48	41
TRINITY_DN125398_c5_g3_i2	8	0	1	0	6	2	3	2	1	0
TRINITY_DN125400_c0_g1_i1	1815	1632	2340	1960	2054	2108	3814	1370	1389	1639
TRINITY_DN125401_c2_g2_i1	41	62	173	95	201	202	224	51	72	58
TRINITY_DN125402_c0_g1_i2	785	708	1268	805	1600	1464	1077	614	750	684
TRINITY_DN125404_c0_g1_i1	335.648	408	514	396	620	418.802	362.006	227.808	106.141	258.739
TRINITY_DN125418_c3_g1_i3	15086	28139	19377	31050	26683	14946	35229	16013	11707	22390
TRINITY_DN125419_c5_g1_i3	171	152	433	348	622	501	439	242	268	188
TRINITY_DN125420_c4_g4_i1	2201	974	1566	1020	1953	2478	1523	1874	1018	933
TRINITY_DN125420_c4_g6_i2	303.738	48.0651	363.23	88	341.615	416.297	92.1406	565.464	36	23.035
TRINITY_DN125423_c4_g2_i5	40	13	497	10	539	639	94	80	21	67
TRINITY_DN125423_c4_g4_i2	62	61	126	127	98	160	168	98	104	58
TRINITY_DN125424_c0_g1_i2	0	4	0	7	2	2	15	0	0	8
TRINITY_DN125427_c0_g1_i2	43	77	32.0812	123	110	49.0286	78.1067	43.1934	135	102
TRINITY_DN125430_c6_g3_i4	39.1917	25.0853	22.0407	33.0678	59.0774	59.0829	93.2996	41.052	41	47.0872
TRINITY_DN125436_c0_g1_i6	14.3584	2.21176	4.17123	0	6.26496	0	6.66368	4.21903	2.86466	3.40049
TRINITY_DN125442_c0_g1_i3	555	769	512	358	711	518	615	470	424	487
TRINITY_DN125442_c1_g2_i2	513	26	88	19	545	49	47	41	23	38
TRINITY_DN125443_c0_g1_i1	1539	638	1998	692	2643	2686	1013	1123	539	512
TRINITY_DN125443_c1_g1_i4	2909	883	3185	943	5336	2631	1219	2365	784	528
TRINITY_DN125445_c4_g5_i1	825	297	1141	257	1256	862	440	780	102	180
TRINITY_DN125447_c0_g1_i6	15	990	23	1274	8	22	905	23	1043	1371
TRINITY_DN125448_c0_g4_i2	310	486	440	619	547	419	699	182	456	497
TRINITY_DN125453_c0_g2_i1	551	453	839	619	1018	1016	732	366	247	444
TRINITY_DN125454_c1_g1_i2	1279	1019	1265	742	2110	1304	1674	863	886	833
TRINITY_DN125454_c2_g2_i1	573	806	494	813	991	749	1531	507	486	718
TRINITY_DN125454_c3_g1_i1	3081	44	3078	18	5605	3427	24	2809	15	39
TRINITY_DN125454_c3_g2_i2	61	12	163	20	134	182	231	30	84	34
TRINITY_DN125462_c0_g1_i2	144.925	63	86.7642	163.947	227.143	110.379	278	76.9136	90	85
TRINITY_DN125463_c2_g1_i1	1265	1838	2267	1728	2454	2466	2095	1013	759	1417
TRINITY_DN125463_c5_g2_i5	1087	533	1395	386	1709	1581	756	982	352	275
TRINITY_DN125463_c6_g3_i1	1503	621	1511	872	2372	2189	1341	1022	605	667
TRINITY_DN125465_c3_g1_i3	0	4	0	4	0	0	10	4	5	2
TRINITY_DN125466_c11_g1_i4	0	8	0	22	5	6	36	5	14	5
TRINITY_DN125466_c2_g2_i1	2924	652	2282	574	2981	2810	749	2315	431	467
TRINITY_DN125467_c0_g1_i1	506	314	595	396	973	966	1036	360	546	281
TRINITY_DN125469_c1_g4_i2	3111	2294	2421	1610	4322	2236	2098	2194	1059	1460
TRINITY_DN125470_c0_g1_i1	1976	729	2719	1274	6025	2847	1166	3389	516	630
TRINITY_DN125473_c3_g1_i1	134	248	417	185	254	603	713	59	274	354
TRINITY_DN125473_c4_g2_i1	590.46	309.118	732.412	275.177	1043.09	867.155	550.515	456.49	358.802	222.179
TRINITY_DN125474_c3_g2_i1	102.358	18.5709	24.3605	24.0634	95.0495	45.0395	44.4815	84.7287	6.3925	13.7762
TRINITY_DN125475_c0_g2_i1	375	538	273	1029	202	496	1592	422	1136	605
TRINITY_DN125476_c1_g2_i1	3077	2506	4120	1707	5098	4018	2758	2799	1445	1709
TRINITY_DN125477_c0_g1_i4	72	171	273	218	287	315	389	97	120	137
TRINITY_DN125479_c0_g2_i3	28	11	32	4	63	77	19	1	7	5
TRINITY_DN125480_c1_g1_i1	10	10	8	7	13	41	30	5	4	7
TRINITY_DN125483_c0_g3_i1	133	301	52	241	108	90	265	87	158	148
TRINITY_DN125485_c0_g1_i1	0	4	0	3	1	0	5	4	3	1
TRINITY_DN125488_c0_g2_i3	669	889	1267	494	1550	2215	1659	510	548	642
TRINITY_DN125494_c0_g3_i1	123	607	226	518	433	274	625	235	392	358
TRINITY_DN125494_c4_g1_i1	45	254	89	531	128	139	366	49	388	303
TRINITY_DN125499_c0_g1_i4	19	100	102	164	116	111	220	13	88	80
TRINITY_DN125501_c0_g1_i1	536	1533	528	1832	497	722	1702	439	572	1109
TRINITY_DN125505_c1_g4_i15	45.4266	18.0924	20.0893	20.2512	63.4474	27.214	64.0403	20.0719	21.4743	7.05291
TRINITY_DN125506_c0_g1_i2	658	78	856	115	994	1076	189	508	138	76
TRINITY_DN125507_c0_g4_i1	114	32	42	41	47	32	119	37	60	30
TRINITY_DN125509_c2_g4_i13	23	58	21	75	21	19	81	20	187	339
TRINITY_DN125515_c1_g3_i2	1797	483	2513	782	3657.53	3122.43	1308.22	1557	414.57	631
TRINITY_DN125518_c0_g1_i1	489.843	669.308	510.008	697.371	778.498	672.665	984.713	333.927	506.621	565.924
TRINITY_DN125519_c4_g2_i2	2349	1224	1531	1553	2667	2374	2174	1747	1704	1298
TRINITY_DN125523_c7_g1_i1	114	133	130	106	211	189	243	137	91	120
TRINITY_DN125525_c0_g1_i1	28	12	4	24	16	15	57	27	30	7
TRINITY_DN125526_c0_g1_i2	1	6	3	6	2	0	12	1	4	7
TRINITY_DN125527_c2_g1_i1	0	5	36	37	3	9	8	4	3	1
TRINITY_DN125527_c2_g7_i1	4	68	26	57	14	22	86	14	33	45
TRINITY_DN125527_c3_g1_i2	14	338	8	173	36	13	633	15	84	298
TRINITY_DN125531_c0_g1_i1	223	299	543	364	956	908	439	219	68	171
TRINITY_DN125533_c0_g1_i1	474	137	1016	129	1147	1163	230	422	160	107
TRINITY_DN125536_c0_g2_i2	8	4	0	1	28	0	3	0	2	0
TRINITY_DN125537_c0_g1_i4	108	163	119	295	176	183	304	54	132	143
TRINITY_DN125538_c3_g7_i1	4101	1990	1910	2158	2502	2348	2863	2571	1612	1621
TRINITY_DN125539_c0_g2_i1	35	56	54	246	146	57	147	49	63	183
TRINITY_DN125540_c3_g1_i2	0	406	0	147	0	1	59	0	1247	86
TRINITY_DN125542_c1_g1_i4	96	338	316	374	333	232	953	116	328	398
TRINITY_DN125543_c1_g5_i1	23	56	74	29	93	20	57	345	50	21
TRINITY_DN125544_c4_g1_i9	1819	1881	3479	3874	4598	3851	3871	1398	1870	2279
TRINITY_DN125548_c0_g2_i2	2	0	0	0	0	0	8	0	0	1
TRINITY_DN125550_c0_g1_i1	2497	2637	2206	2748	3405	2738	3452	1785	1042	2090
TRINITY_DN125552_c1_g2_i2	29	126.27	148	364	81.2164	163	281.45	34	366.385	174
TRINITY_DN125554_c0_g1_i6	94	383	335	684	75	74	673	72	287	378
TRINITY_DN125554_c0_g2_i1	860	988	543	906	1029	1039	1478	565	518	803
TRINITY_DN125558_c1_g2_i1	1205	255	728	127	1760	960	10	486	81	2
TRINITY_DN125560_c0_g1_i5	2013	461	1314	610	2363	1874	768	1093	470	420
TRINITY_DN125563_c4_g2_i4	2118	364	2070	497	3003	3114	832	1926	252	320
TRINITY_DN125563_c5_g2_i1	109	90	531	115	460	233	119	230	60	95
TRINITY_DN125564_c1_g2_i1	22	21	26	24	40	23	42	14	11	17
TRINITY_DN125566_c0_g1_i2	1164	351	847	231	1308	1086	457	646	157	242
TRINITY_DN125571_c2_g3_i1	7	16	3	25	5	3	75	4	61	12
TRINITY_DN125571_c3_g1_i11	288	300	333	479	435	525	584	216	357	397
TRINITY_DN125573_c0_g1_i1	26	39	28	52	30	26	92	12	26	52
TRINITY_DN125575_c3_g1_i1	75	390	87	407	124	88	518	57	354	368
TRINITY_DN125577_c2_g1_i1	770	1138	632	1706	986	1057	2508	538	964	1028
TRINITY_DN125577_c3_g2_i3	283	403	472	528	671	617	626	257	500	351
TRINITY_DN125577_c3_g4_i1	2013	1762	1295	1505	1786	1621	2299	1438	1111	1392
TRINITY_DN125578_c3_g4_i3	5133	1677	6634	1800	7197	4875	2089	4838	639	1269
TRINITY_DN125585_c0_g1_i3	465	459	566	407	738	487	665	469	255	349
TRINITY_DN125587_c0_g1_i2	2	20	2	1	4	0	5	8	3	29
TRINITY_DN125588_c0_g1_i3	29	13	31	5	61	36	15	25	11	6
TRINITY_DN125592_c5_g2_i2	7	1	2	2	23	19	8	2	2	3
TRINITY_DN125593_c0_g1_i3	67	57	60	16	50	50	25	36	16	27
TRINITY_DN125594_c2_g4_i1	26	66	111	82	100	198	110	37	248	120
TRINITY_DN125596_c2_g5_i4	511	520	896	384	831	900	606	369	205	363
TRINITY_DN125598_c6_g15_i1	11329	50552	9821	27325	15530	6541	35274	10715	31110	25225
TRINITY_DN125601_c5_g1_i2	925	1103	737	732	1774	697	1215	990	847	745
TRINITY_DN125603_c0_g3_i1	617	1022	1125	817	1263	1205	1781	1337	647	806
TRINITY_DN125604_c1_g2_i1	1058	73	1776	302	2245	2167	469	936	216	140
TRINITY_DN125605_c3_g3_i1	844	3242	1455	2923	1072	543	6574	804	5850	3209
TRINITY_DN125607_c0_g1_i1	167	76	448	95	536	493	164	138	104	90
TRINITY_DN125609_c0_g1_i2	8	186	26	82	18	16	203	21	59	72
TRINITY_DN125610_c0_g1_i2	432	369	217	195	326	244	406	220	181	250
TRINITY_DN125614_c0_g1_i2	1	3	5	0	10	22	14	0	4	0
TRINITY_DN125614_c0_g2_i1	3	7	12	3	23	32	23	7	9	1
TRINITY_DN125617_c0_g1_i3	414	168	360	143	297	252	389	274	67	127
TRINITY_DN125618_c1_g2_i2	725.713	213	1168	314	1471.27	1772	333	560	151.186	106.056
TRINITY_DN125619_c0_g1_i4	2423	774	1693	1063	2372	1049	1559	1739	334	672
TRINITY_DN125620_c9_g6_i1	0	79	63	82	137	26	94	46	56	52
TRINITY_DN125621_c0_g1_i2	1235	263	798	236	1106	1272	314	619	159	184
TRINITY_DN125622_c2_g6_i1	176	93	209.339	81	289	303	90	130	36	66
TRINITY_DN125629_c0_g2_i2	218	129	397	76.0277	566	430	166	258	88.0714	77.03
TRINITY_DN125631_c1_g2_i3	48	48	115	59	129	110	106	60	62	34
TRINITY_DN125634_c1_g3_i7	86	61	77	125	231	65	114	44	101	70
TRINITY_DN125635_c1_g1_i1	1073	1491	1487	1812	2189	1893	2490	651	1196	1366
TRINITY_DN125636_c0_g1_i2	289	95	400	293	672	408	197	235	200	160
TRINITY_DN125637_c0_g1_i1	423	77	457	92	499	580	169	331	104	67
TRINITY_DN125639_c1_g1_i3	362	213	310	124	392	722	346	202	230	156
TRINITY_DN125640_c0_g1_i2	28	109	13	213	10	6	216	14	93	152
TRINITY_DN125641_c0_g1_i1	2093	849	2607	717	4616.85	2178.82	941	2111	397	572
TRINITY_DN125648_c1_g3_i4	219.66	147.673	348.203	279.601	386.633	245.787	290.039	203.866	155.277	129.512
TRINITY_DN125650_c3_g1_i1	8	92	59	80	68	49	163	19	109	84
TRINITY_DN125651_c4_g3_i5	561	320	944	958	1356	1295	815	476	606	474
TRINITY_DN125652_c0_g2_i2	1853	712	2879	735	3109	2929	352	2095	56	461
TRINITY_DN125653_c1_g3_i1	161	164	254	163	371	300	332	81	230	138
TRINITY_DN125654_c0_g1_i1	0	0	1	7	24	0	2	0	4	2
TRINITY_DN125655_c4_g1_i1	1	26	2	22	4	0	11	2	9	13
TRINITY_DN125658_c0_g2_i2	3	5	3	14	23	14	30	0	12	19
TRINITY_DN125663_c8_g1_i4	10	32	0	7	7	1	64	0	15	47
TRINITY_DN125664_c8_g2_i1	5	2	4	7.04394	6.01738	3.01121	6	5.14375	11	7
TRINITY_DN125665_c0_g1_i1	434	774	413	495	575	501	676	231	225	355
TRINITY_DN125667_c5_g2_i2	1207	886	1975	766	2359	2132	1406	1277	578	734
TRINITY_DN125667_c9_g1_i1	568	488	700	859	897	894	589	387	103	430
TRINITY_DN125668_c7_g1_i1	7.06743	9.04372	14.0151	8.06005	10.0807	16.0509	24.1601	80.6702	7.05337	6.05655
TRINITY_DN125669_c1_g1_i1	41	21	75	42	46	49	58	23	24	29
TRINITY_DN125670_c0_g2_i2	160	255	394	261	471	421	385	72	172	234
TRINITY_DN125671_c1_g2_i2	10	24	26	11	127	28	39	20	14	9
TRINITY_DN125672_c0_g1_i2	74	106	174	118	214	182	211	61	78	117
TRINITY_DN125673_c5_g5_i3	707	828	880	708	1033	837	853	631	419	658
TRINITY_DN125674_c0_g3_i4	1045	271	1413	449	2002	1930	513	818	351	265
TRINITY_DN125676_c0_g1_i1	3910	2600	4308	3097	6295	3625	3605	3013	1260	2104
TRINITY_DN125676_c3_g3_i5	747	690	1819	682	1824	1412	987	503	490	588
TRINITY_DN125677_c2_g2_i1	262	98	123	174	397	420	241	151	77	305
TRINITY_DN125678_c0_g1_i3	44	198	77	191	102	100	387	39	218	234
TRINITY_DN125679_c0_g1_i2	9359	26144	7509	26004	9210	8443	29338	5522	24680	19365
TRINITY_DN125682_c4_g5_i3	12	6	45	12	27	93	97	10	79	44
TRINITY_DN125684_c0_g1_i2	175	157	254	269	437	323	251	182	115	115
TRINITY_DN125687_c4_g2_i3	201	297	272	359	446	511	374	119	205	240
TRINITY_DN125689_c1_g1_i1	56	70	25	71	45	98	131	48	9	47
TRINITY_DN125689_c3_g5_i4	93.3861	197.548	348.641	831.869	518.311	300.29	648.346	61.2524	578.196	295.096
TRINITY_DN125696_c0_g1_i2	2979	432	2103	648	3187	1996	861	2148	447	376
TRINITY_DN125697_c1_g1_i1	270	751	670	1211	456	1062	1685	147	1815	1446
TRINITY_DN125700_c0_g1_i1	6956	2157	3748	1498	6802	3775	2773	4874	1466	2142
TRINITY_DN125701_c1_g11_i1	14	2	39	4.49799	83	68	2	19	10	4
TRINITY_DN125705_c0_g1_i3	5	1	0	3	14	12	0	0	0	0
TRINITY_DN125705_c0_g3_i1	331	127	380	86	379	279	84	309	47	84
TRINITY_DN125707_c0_g1_i1	1954	536	1203	509	2055	1608	1021	1490	470	515
TRINITY_DN125707_c1_g1_i1	2424	1665	2853	841	3325	2357	2594	2766	965	1443
TRINITY_DN125708_c5_g1_i1	0	3	1	1	0	0	16	0	6	0
TRINITY_DN125710_c0_g2_i2	1570	92	1714	83	2183	2586	69	732	72	73
TRINITY_DN125712_c6_g4_i1	43	11	5	71	44	61	103	58	46	10
TRINITY_DN125718_c0_g3_i1	5448	1150	4750	1183	6308	5209	1530	4357	908	965
TRINITY_DN125719_c4_g1_i2	2579	239	911	437	1069	899	922	880	698	407
TRINITY_DN125720_c2_g3_i3	346	217	601	438	636	782	407	335	90	181
TRINITY_DN125721_c2_g1_i2	2052.17	2854.01	1774.05	3069.24	1012.51	3562.93	3400.8	3105.06	8141.11	1985.43
TRINITY_DN125723_c1_g1_i5	2356.76	1823.69	2533.59	1350.06	4567.84	2143.43	2068.05	2517.81	684.332	1312.65
TRINITY_DN125723_c1_g4_i2	1538.24	1693.31	1320.41	2418.94	1723.16	1711.57	3787.95	1162.19	988.668	1450.35
TRINITY_DN125726_c1_g2_i2	761	1047	1277	1444	1502	1569	1527	706	689	983
TRINITY_DN125727_c0_g1_i1	5320	3503	5366	4936	7144	7756	7031	3465	1692	2669
TRINITY_DN125730_c1_g2_i1	48	369	547	939	420	568	830	58	874	444
TRINITY_DN125730_c4_g1_i3	3996	800	3651	766	5203	3664	1172	3236	632	545
TRINITY_DN125738_c3_g2_i6	42	12	122	6	61	45	21	177	7	24
TRINITY_DN125739_c0_g1_i1	22	30	9	37	35	20	90	7	26	32
TRINITY_DN125741_c1_g1_i1	211.971	346.84	383.928	569.937	281.463	582.739	405.858	149.693	272.711	293.884
TRINITY_DN125747_c4_g5_i2	740	476	735	503	848	653	534	1132	397	446
TRINITY_DN125750_c0_g3_i1	8446	9773	5273	8967	11252	9324	12209	6246	6329	8150
TRINITY_DN125752_c5_g1_i2	2219	1971	1885	2567	2669	2708	3885	1316	1280	1858
TRINITY_DN125752_c7_g2_i1	863	1201	873	1283	1018	701	1616	825	759	912
TRINITY_DN125757_c0_g2_i1	2	1	3	2	0	4	6	0	0	1
TRINITY_DN125761_c2_g2_i1	1465	362	1286	382	2004	1987	793	1219	259	282
TRINITY_DN125761_c2_g6_i2	18	35	5	33	28	10	56	7	50	37
TRINITY_DN125769_c0_g1_i1	1951	1058	1349	1123	2087	2085	1308	601	644	731
TRINITY_DN125771_c0_g1_i3	309	355	203	335	316	259	401	381	226	251
TRINITY_DN125774_c0_g1_i1	17	19	26	9	27	36	24	12	6	11
TRINITY_DN125779_c0_g1_i8	18937	21316	10918	21507	13764	12937	28133	11517	12975	19020
TRINITY_DN125784_c0_g2_i4	430	129	505	165	635	529	282	468	83	110
TRINITY_DN125792_c1_g2_i4	2058.53	3606.72	1868.73	2145.12	2710.07	1496.19	2992.64	2217.2	1716.68	2641.56
TRINITY_DN125793_c1_g3_i3	139	70	234	69	41	256	89	28	63	39
TRINITY_DN125794_c0_g2_i2	1547	192	728	412	922	3022	782	1647	153	199
TRINITY_DN125795_c0_g1_i6	842	1585	760	2297	1217	827	3637.73	470	1683	1550
TRINITY_DN125797_c0_g2_i1	64	40	28	92	6	146	64	35	63	258
TRINITY_DN125797_c1_g1_i2	12964	10533	19505	10835	26185	19503	10811	20801	3569	9059
TRINITY_DN125798_c0_g1_i1	101	79	88	70	359	159	134	95	72	63
TRINITY_DN125800_c1_g1_i2	2975	6519	1745	5435	2417	2124	7542	1795	4144	5382
TRINITY_DN125802_c0_g1_i1	63.3438	58	38.2132	98	68	49	152.274	56.3424	68	64
TRINITY_DN125805_c0_g1_i2	1053	310	935	560	1539	1553	747	1111	289	327
TRINITY_DN125805_c1_g1_i1	165.642	251.481	224.429	402.589	270.755	336.602	656.984	103	556.242	511.539
TRINITY_DN125809_c2_g2_i1	11	10	11	6	7	8	19	4	21	22
TRINITY_DN125811_c0_g2_i6	2002	314	1667	468	2253	2478	646	1255	261	320
TRINITY_DN125812_c0_g1_i8	52	72	30	64	87	84	135	36	83	63
TRINITY_DN125814_c0_g3_i3	736	743	429	604	655	582	1097	609	459	507
TRINITY_DN125815_c2_g2_i1	594.95	740.302	829.787	1307.46	1352.45	1288.92	1237.27	498.699	540.868	636.696
TRINITY_DN125815_c3_g1_i2	154	829	208	941	276	355	2172	72	617	743
TRINITY_DN125824_c1_g1_i2	212	153	277	273	334	266	215	236	119	102
TRINITY_DN125827_c1_g1_i1	181	13	180	7	152	18	4	188	12	11
TRINITY_DN125828_c2_g2_i3	1822	18	1400	8	1714	1798	36	1165	6	8
TRINITY_DN125828_c2_g4_i6	21	18	6	74	7	16	95	11	22	45
TRINITY_DN125831_c0_g1_i1	56	24	87	19	171	57	46	49	26	16
TRINITY_DN125832_c3_g1_i1	3502	1848	4929	2067	5883	3594	2264	5075	493	1185
TRINITY_DN125832_c3_g3_i1	3629.94	4212.34	3657.12	4911.12	4872.83	3852.07	6061.18	2665.62	2124.58	3650.54
TRINITY_DN125832_c5_g1_i1	117	168	320	270	255	302	331	94	160	175
TRINITY_DN125833_c0_g1_i2	2243	3569	1727	5338	2318	2123	6091	1549	1784	2889
TRINITY_DN125833_c1_g2_i1	83	263	318	348	420	416	631	77	543	321
TRINITY_DN125834_c4_g1_i1	21	64	21	50	23	24	102	32	71	12
TRINITY_DN125834_c5_g1_i4	429	853	843	1019	1233	1102	1327	386	506	829
TRINITY_DN125836_c0_g1_i3	2	12	124	29	255	109	68	80	10	33
TRINITY_DN125840_c7_g1_i3	4235	3489	2564	2706	3941	2723	3425	3212	2353	2608
TRINITY_DN125841_c2_g2_i3	139	112	44	190	39	36	466	13	146	95
TRINITY_DN125848_c0_g1_i3	2053	1392	2039	1083	3200	2566	1375	2781	834	915
TRINITY_DN125860_c0_g1_i1	1	1822	2	7451	4	5	2571	3	3945	3661
TRINITY_DN125863_c4_g1_i1	49	67	167	64	113	308	93	40	53	70
TRINITY_DN125864_c1_g2_i1	13.0735	2.52722	5.00238	4.81911	16.2468	7.91158	22.3513	4.04072	7.21999	10.7081
TRINITY_DN125866_c5_g2_i2	1842.35	872.724	1568.7	771	2129.92	1382.1	841.344	1531.36	565.507	703.367
TRINITY_DN125867_c6_g3_i1	3	1	0	0	4	1	0	0	0	0
TRINITY_DN125869_c6_g1_i2	1	30	0	14	0	1	10	0	2	4
TRINITY_DN125869_c9_g2_i2	1983	900	1461	980	2076	1441	1319	1466	484	568
TRINITY_DN125877_c0_g1_i2	3648	2261	3152	1941	4483	3531	3175	2771	1118	1809
TRINITY_DN125879_c0_g1_i2	264	205	379	238	554	678	320	236	202	184
TRINITY_DN125884_c1_g4_i1	1	1	0	1	2	0	5	1	2	1
TRINITY_DN125885_c3_g3_i1	1018	368	833	438	954	1015	1238	562	474	389
TRINITY_DN125885_c4_g3_i1	339.324	663.328	644.593	1067.44	757.942	667.938	1333.71	202.164	730.322	736
TRINITY_DN125891_c2_g4_i1	3429	1238	1723	1853	2695	2427	2419	2401	1874	1677
TRINITY_DN125892_c0_g1_i1	967	111	1254	63	4250	897	174	534	132	172
TRINITY_DN125894_c0_g1_i1	2	0	0	17	0	3	123	64	4	2
TRINITY_DN125895_c0_g1_i2	1907	558	1560	675	1976	1958	1022	1514	286	514
TRINITY_DN125899_c5_g1_i2	3510	1154	3155	1556	3981	3692	1761	2723	574	861
TRINITY_DN125900_c0_g1_i1	8	1	1	7	3	3	9	2	5	3
TRINITY_DN125906_c5_g3_i1	14	24	16	82	21	17	117	5	69	37
TRINITY_DN125906_c7_g2_i1	51	100	78	182	98	130	132	45	87	118
TRINITY_DN125908_c0_g1_i1	81	45	20	93	54	30	86	99	29	72
TRINITY_DN125909_c1_g1_i1	13	72	2	50	16	4	83	11	103	41
TRINITY_DN125909_c3_g1_i1	1778.63	1082.89	1327.62	487.748	1758.55	1119.93	895.679	1498.97	1471.89	764.354
TRINITY_DN125913_c6_g1_i1	14	6	100	5	137	8	11	5	1	6
TRINITY_DN125915_c0_g2_i2	265	103	203	87	367	441	191	213	72	85
TRINITY_DN125916_c0_g2_i1	1763	573	1866	724	2934	3013	1018	1123	372	452
TRINITY_DN125917_c0_g1_i1	202	604	653	588	671	604	860	209	199	427
TRINITY_DN125918_c1_g1_i4	1201	498	1642	549	1835	1759	561	943	309	327
TRINITY_DN125922_c2_g4_i1	477	430	998	517	1153	891	425	671	289	291
TRINITY_DN125929_c0_g1_i1	1309	2091	1552	1439	1856	1355	2808	821	1012	1406
TRINITY_DN125935_c1_g1_i2	1092	939	1373	962	2194	1678	1499	1079	634	739
TRINITY_DN125938_c4_g5_i1	12	103	31	171	82	55	206	8	171	148
TRINITY_DN125941_c1_g1_i1	3169.44	3133.81	3094.29	3661.65	4209.63	3474.67	4287.47	2673.3	1755.53	2370.76
TRINITY_DN125942_c2_g3_i6	3237	10521	3252	11029	4080	3619	16294	2460	3895	8488
TRINITY_DN125946_c1_g1_i4	4430	2929	3316	1860	5684	2164	2905	3981	1603	1988
TRINITY_DN125950_c0_g5_i5	103.92	23.608	55.7911	31.6186	189.66	81.347	90.9197	58.519	37.815	26.4701
TRINITY_DN125956_c1_g1_i1	595.459	636.541	331.375	657.282	541.73	355.879	1026.65	396.694	439.711	336.981
TRINITY_DN125960_c1_g1_i3	821	304	1174	440	1335	1126	356	599	102	260
TRINITY_DN125962_c0_g1_i6	14	281	19	389	13	47	500	8	416	193
TRINITY_DN125969_c6_g2_i4	373.058	351.664	211.882	455.883	370.171	301.926	725.818	217.381	340.42	328.463
TRINITY_DN125971_c0_g1_i2	4431	50	4593	17	9167	6164	115	4008	50	46
TRINITY_DN125972_c14_g4_i1	43.8764	83.9358	53.761	126.194	143.489	126.696	211.906	36.2832	56.2117	52.9893
TRINITY_DN125974_c9_g2_i2	586.432	630.394	411.16	670.796	1121.01	740.525	957.036	641.845	299.65	398.524
TRINITY_DN125975_c9_g3_i5	18	31	71	47	70	77	92	72	37	35
TRINITY_DN125976_c1_g2_i1	16	3	1	4	11	8	1015	9	2	5
TRINITY_DN125978_c0_g1_i1	314	273	426	581	558	598	374	106	605	314
TRINITY_DN125982_c5_g1_i1	14	24	153	73	138	133	92	33	39	46
TRINITY_DN125985_c0_g1_i3	4071	1206	2974	1351	4971	2806	1609	3522	835	1104
TRINITY_DN125986_c0_g1_i2	403	591	673	1208	1035	1012	1028	324	260	463
TRINITY_DN125987_c0_g1_i2	2231	392	2062	579	2515	2098	743	1861	199	290
TRINITY_DN125988_c0_g3_i1	278	75	215	66	259	166	96	135	90	45
TRINITY_DN125989_c1_g1_i1	1549	1456	1963	902	1622	1668	2157	1269	1421	1162
TRINITY_DN125989_c2_g1_i1	11	58	51	139	42	46	207	17	50	42
TRINITY_DN125990_c0_g4_i2	699	484	669	515	1379	964	957	808	395	404
TRINITY_DN125990_c2_g2_i7	1402	1520	1810	3142	3026	3251	3181	1043	2633	1704
TRINITY_DN125993_c7_g2_i3	164.008	325.603	234.201	361.218	388	307.502	401.961	127.987	322.346	297.852
TRINITY_DN125994_c0_g1_i3	261	177	548	415	847	845	278	214	203	233
TRINITY_DN125995_c6_g3_i1	31	17	134	26	181	148	111	21	38	22
TRINITY_DN125995_c8_g1_i1	397	604	678	907	532	565	1359	246	517	627
TRINITY_DN125997_c0_g3_i2	1258	311	1427	278	1680	1923	366	925	203	238
TRINITY_DN125998_c1_g2_i1	3	2	8	5	49	28	29	13	8	11
TRINITY_DN125999_c6_g2_i9	3302	9678	5181	10468	4469	3338	11667	2446	5401	7551
TRINITY_DN126001_c0_g1_i1	2646	1486	1832	1605	3252	2630	1983	1766	1167	1463
TRINITY_DN126003_c2_g1_i1	691	745	1310	1479	1762	2044	1446	473	934	842
TRINITY_DN126009_c3_g1_i3	1088	1510	1355	2043	2017	1863	3262	690	1041	1461
TRINITY_DN126011_c0_g1_i2	1131	642	1003	101	1825	1875	530	581	635	584
TRINITY_DN126015_c0_g1_i5	954	1238	359	836	833	569	1011	621	579	757
TRINITY_DN126018_c0_g1_i2	33	14	25	10	33	11	25	22	18	22
TRINITY_DN126022_c0_g1_i1	56	345	10	378	12	28	295	47	152	129
TRINITY_DN126024_c0_g2_i3	459	270	493	376	534	517	643	341	328	326
TRINITY_DN126025_c7_g3_i1	2187	174	2891	311	3483	3653	262	1815	190	206
TRINITY_DN126026_c1_g1_i1	2	1	0	5	4	1	6	4	7	0
TRINITY_DN126027_c4_g1_i1	189	198.358	982	359	914	1055	436	214	161	190
TRINITY_DN126027_c5_g1_i5	1520	2210	1695	2896	2245	2368	4450	969	1424	1882
TRINITY_DN126027_c6_g2_i1	1393	535	1277	446	1816	891	669	1061	366	454
TRINITY_DN126028_c3_g1_i1	57	685	50	1743	78	29	918	22	1328	836
TRINITY_DN126028_c5_g1_i1	155	98	224	142	306	433	277.145	133	225	111
TRINITY_DN126029_c0_g1_i2	229	26	205	36	330	340	68	190	33	43
TRINITY_DN126031_c3_g1_i1	3798	497	4688	458	6388	3966	683	3393	311	400
TRINITY_DN126032_c0_g2_i6	295	149	224	169	410	364	222	272	109	129
TRINITY_DN126034_c2_g2_i2	42	131	101	172	166	134	125	56	108	99
TRINITY_DN126034_c3_g1_i2	101	113	327	652	476	393	96	83	122	219
TRINITY_DN126035_c2_g1_i6	777	2393	1147	1410	1432	889	1894	1046	1111	1648
