ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN114829_c0_g1_i1	0	0	0	0	0	1	0	1	0	2
TRINITY_DN129726_c3_g1_i1	89	87	54	78	156	81	87	71	42	69
TRINITY_DN133940_c0_g1_i2	438	525	676	872	798	693	663	406	525	490
TRINITY_DN132730_c1_g1_i4	59.7586	62.4589	60.3868	63	62.3082	31	43	40	37	42.2703
TRINITY_DN128193_c1_g1_i1	130.679	148.081	110.283	143.853	217.203	93.0154	148.737	122.002	134.377	181.361
TRINITY_DN124065_c0_g1_i1	94.7268	91	84	103	110	82.7097	132	83	94	124
TRINITY_DN126374_c0_g1_i1	328	364	352	484	642	422	344	371	363	452
TRINITY_DN127560_c0_g2_i3	26.3102	24.3817	17.0083	40.0041	61.5702	28.0373	35.0452	20.0205	23.0715	35.0332
TRINITY_DN114179_c5_g1_i1	1783	2214	1907	1145	6801	3324	2161	4531	2059	3440
TRINITY_DN145877_c0_g1_i1	13	6	15	22	39	20	14	23	12	17
TRINITY_DN105788_c0_g2_i1	22	5	17	26	44	11	15	4	7	18
TRINITY_DN118408_c0_g2_i1	587	854	855	1065	1038	616	665	955	837	662
TRINITY_DN132550_c2_g3_i2	4	12	5	7.26819	10.1034	5	6	2.01313	12.4792	16.0736
TRINITY_DN136724_c13_g2_i2	213	127	147	149	290	179	181	139	143	207
TRINITY_DN132077_c1_g3_i1	5.16886	1.46884	0	4.05268	7.7649	0	0	4.58678	0	4.53194
TRINITY_DN122373_c0_g1_i2	354.602	450.777	337.023	478.984	501.402	317.686	366.114	353.996	397.96	339
TRINITY_DN135709_c2_g2_i1	500	462	293	389	785.783	354	328	447	407	446
TRINITY_DN132346_c0_g1_i1	70.2255	68.6527	35.1281	62	160.608	73.2738	83	33.0632	76.1662	76.1358
TRINITY_DN131669_c1_g5_i1	39.0215	0	0	25.3973	10.8333	19.125	17.0667	48.9967	0	21.5655
TRINITY_DN131831_c0_g3_i2	575	668	584	1008	1053	635	610	742	666	780
TRINITY_DN102693_c0_g1_i1	0	0	2	0	0	0	1	0	1	1
TRINITY_DN129308_c4_g2_i1	82.1534	110	120.806	108	167.176	86.282	93.2398	123.385	95.186	125
TRINITY_DN199424_c0_g1_i1	3	0	3	10	7	1	3	2	1	3
TRINITY_DN111205_c0_g2_i1	0	8	1	5	7	2	0	0	1	3
TRINITY_DN132737_c6_g4_i2	208.24	282	283.634	336	491.28	241	239	353.701	231	268.656
TRINITY_DN102615_c0_g1_i1	4	5	0	3	7	0	3	5	7	8
TRINITY_DN113598_c0_g1_i1	42	66	36	41	66	48	55	31	30	59
TRINITY_DN190585_c0_g1_i1	7	3	0	4	0	14	2	2	1	1
TRINITY_DN132799_c0_g1_i1	919.518	981.977	646.281	806.158	1383.34	642.852	715.245	1123.27	843.677	690.166
TRINITY_DN122611_c1_g2_i1	2.34E-08	0	0	0	0	0	0	1.00E-07	0	0
TRINITY_DN135730_c2_g1_i1	296	390	339	415	657	389	293	323	294	333
TRINITY_DN131382_c4_g1_i1	2	0	0	3	0	0	0	0	1	5
TRINITY_DN131783_c2_g1_i2	61	72	47	89	124	47	51	64	60	60
TRINITY_DN135342_c0_g5_i6	23	36	19	12	24	16	7	22	29	15
TRINITY_DN106709_c0_g4_i1	11	10	5	10	24	12	5	7	9	10
TRINITY_DN136712_c12_g2_i1	132	101	53	74	324	81	88	101	77	255
TRINITY_DN114117_c0_g1_i3	2	2	3	1	4	2	1	6	1	0
TRINITY_DN130895_c0_g1_i1	16	22	24	24	36	15	18	31	19	20
TRINITY_DN124114_c3_g2_i4	131	173	83	182	293	142	199	123	101	151
TRINITY_DN125817_c3_g1_i1	1	3	3	3	0	3	3	0	0	0
TRINITY_DN128158_c3_g1_i1	70	57.0828	66.59	38.5944	135.062	54.8286	18.2686	40.0594	35.2612	85
TRINITY_DN131735_c4_g1_i11	265	279	241	328	549	240	323	233	190	296
TRINITY_DN135510_c0_g1_i2	249	253	160	323	393	216	171	265	262	336
TRINITY_DN123566_c0_g1_i3	1339	1121	1217	1672	2036	985	944	1341	1071	1033
TRINITY_DN132301_c0_g1_i1	15	12	24	14	29	19	17	22.5499	9	14
TRINITY_DN196759_c0_g1_i1	0	1	0	0	0	0	0	0	1	0
TRINITY_DN114975_c0_g1_i1	677	668	645	1200	1321	747	647	844	708	868
TRINITY_DN126304_c1_g4_i1	112	102.055	78.0244	116	143	88	77.5045	53.5921	82.6591	139
TRINITY_DN136365_c2_g3_i1	6	15	12	7	16	9	17	11.8354	5	7
TRINITY_DN111594_c0_g1_i2	4	8	8	6	9	14	1	8	8	6
TRINITY_DN105945_c1_g1_i2	11	9	2	9	15	8	5	5	10	5
TRINITY_DN110213_c0_g1_i1	20.2276	12.0862	6.15643	18.7838	24.8176	15.2061	8.97867	18.6141	10.9507	10.7167
TRINITY_DN123926_c0_g2_i1	383	651	636	1207	1956	1481	753	684	505	731
TRINITY_DN122891_c0_g2_i5	281	327	277	394	424	275	214	313	291	300
TRINITY_DN132389_c2_g4_i1	1667	2147	2087	3382	3512	2017	2157	2546	2751	2331
TRINITY_DN125351_c1_g1_i3	69	60.9962	46	39	70	25	58	20.441	32	45.948
TRINITY_DN116247_c0_g1_i1	8.1515	17.4867	12.1275	11.3644	14.1143	7.35274	14.2098	13.6671	9.61591	7.43973
TRINITY_DN113732_c1_g1_i1	1080	1354	1508	2388	2067	1159	1153	1608	1948	1315
TRINITY_DN121065_c0_g1_i2	175	153	165	151	295	134	152	153	136	153
TRINITY_DN138523_c0_g1_i1	0	0	0	1	0	0	0	0	0	0
TRINITY_DN124095_c0_g2_i1	4	4	1	5	8	2	5	1	0	6
TRINITY_DN132073_c1_g2_i1	338	380	222	251	387	208	236	237	166	295
TRINITY_DN111516_c0_g1_i2	0	0	1	1	1	0	0	0	0	0
TRINITY_DN130816_c2_g1_i1	97	80	39	96	201	74	76.5418	68	66	113
TRINITY_DN103422_c0_g1_i1	14	11	10	8	12	8	14	1	8	5
TRINITY_DN132739_c0_g4_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN119824_c0_g1_i2	23	33.3918	26	22	48	26.3347	23	27	27.2272	31
TRINITY_DN122352_c0_g1_i2	315	391	479	812	763	407	431	688	567	389
TRINITY_DN114824_c0_g1_i2	121	273	265	481	304	183	241	302	284	119
TRINITY_DN109372_c0_g2_i1	23	18	5	7	12	9	10	10	9	12
TRINITY_DN130542_c0_g3_i1	30	25	35	28	45	37	24	28	19	31
TRINITY_DN131955_c1_g2_i7	525	584	649	949	1076	572	534	554	561	590
TRINITY_DN135757_c2_g3_i4	0	0	1	5	7	0	6	1	6	27
TRINITY_DN135539_c2_g1_i1	68	53	40	62	66	38	37	71	51	55
TRINITY_DN164631_c0_g1_i1	3	3	3	2	1	0	0	2	0	1
TRINITY_DN132321_c0_g1_i5	103	75	114	37	228	50	134	69	122	83
TRINITY_DN130519_c2_g5_i1	10.5156	7.29867	0	0	0	4.97	1.04456	1.59602	1.28191	2.23062
TRINITY_DN110747_c0_g1_i1	30	53	31	45	51	50	45	48	48	44
TRINITY_DN120917_c6_g1_i6	3374	3742	4558	5658	7143	3411	3533	4861	4355	4650
TRINITY_DN143619_c0_g1_i1	10	4	11	2	4	2	8	1	1	3
TRINITY_DN126646_c1_g3_i1	247	227	112	293	236	167	152	244	223	249
TRINITY_DN121052_c0_g1_i2	23.0621	40.1121	29.0307	162.093	163.224	82	101.202	35	28.044	46.0753
TRINITY_DN136544_c3_g4_i1	74.513	79.4796	75	117.11	120	88	76	110	102.583	89.2377
TRINITY_DN123966_c0_g2_i1	592	476	678	975	1640	647	633	831	557	1001
TRINITY_DN131202_c6_g5_i3	559	620	555	863	1258	847	716	679	555	963
TRINITY_DN133982_c2_g1_i1	68.6155	95.8482	59.8034	74.1355	104.349	61.5141	57.9773	54.847	54.0014	64.7823
TRINITY_DN191273_c0_g1_i1	0	0	0	1	1	1	0	0	0	1
TRINITY_DN132371_c3_g4_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN173270_c0_g1_i1	0	0	1	2	0	0	0	1	0	0
TRINITY_DN131699_c2_g1_i1	3209.18	2862.8	1944.68	3488.03	5296.92	2509.43	2769.92	2733.02	2650.07	3014.81
TRINITY_DN128154_c0_g1_i1	38	52	40	63	63	54	38	47	32	43
TRINITY_DN122870_c0_g1_i3	0	0	0	0	0	0	0	0	0	0
TRINITY_DN147796_c0_g1_i1	2	1	4	3	0	1	3	4	4	1
TRINITY_DN194992_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN114690_c0_g1_i1	8	6	1	35	15	7	0	5	6	11
TRINITY_DN122329_c4_g1_i1	79.6893	114.502	125.49	74.9777	284.732	65.9331	102.733	70.3199	32.8682	95.1611
TRINITY_DN126567_c2_g3_i1	119.036	119.597	91.0063	130.861	215.652	112.78	103.388	107.67	125.004	181.757
TRINITY_DN131677_c5_g13_i1	26	30	13	33	35	22	18	18	17	20
TRINITY_DN136578_c3_g2_i1	8	22	17.5807	6.10317	15.6859	8.51492	10.5271	14.5926	20.6721	5
TRINITY_DN131963_c0_g1_i1	1127	1202	719	1247	1548	912	932	1177	846	927
TRINITY_DN132003_c1_g3_i1	0	0.00553907	98.0555	24.0513	164.357	40.0082	52.1658	121.92	3.28275	102.359
TRINITY_DN130548_c0_g2_i1	9063	9454	14193	14155	29171	12035	10901	10940	7738	8847
TRINITY_DN130880_c4_g3_i1	355	401	261	622	652	377	382	364	356	390
TRINITY_DN122890_c2_g1_i1	68	98	41	109	89	58	83	70	72	61
TRINITY_DN123595_c5_g2_i2	34	50	49	27	55	38	35	46	34	55
TRINITY_DN128128_c0_g3_i1	354	456	452	548	806	440	428	458	386	583
TRINITY_DN147705_c0_g1_i1	12	5	3	8	14	6	5	8	8	17
TRINITY_DN136335_c7_g3_i3	8.17012	7.07346	4.04057	10.7655	14.7833	10.9261	12.1946	7.29993	18.6688	10.128
TRINITY_DN123704_c2_g4_i2	0	1	0	0	1	0	0	0	1	0
TRINITY_DN131383_c2_g7_i1	2	6	3	0	3	4	2	3	3	2
TRINITY_DN124080_c4_g1_i1	1	3	2	4	4	2	0	5	0	1
TRINITY_DN132769_c0_g1_i1	1338.94	1536.89	1291	1683.94	2588.89	1395.94	1391	1379.88	1156	1171
TRINITY_DN132394_c0_g1_i1	52	160	56	146	106	116	165	219	84	72
TRINITY_DN131868_c0_g12_i3	226.541	348.457	320.67	267.329	687.761	392.168	281.591	218.918	235.857	308.675
TRINITY_DN111607_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN125328_c6_g1_i1	0	0	1	0	0	0	0	1	2	0
TRINITY_DN145739_c0_g1_i1	0	0	0	0	0	0	0	0	0	1
TRINITY_DN135359_c0_g1_i4	45	34	26	71.2905	61.7384	32	17	39.6284	41.4958	41
TRINITY_DN130862_c0_g1_i1	40	47.0251	46	71.0238	90	37	42.0259	57	71	61.0361
TRINITY_DN131966_c3_g3_i5	468.93	463.406	339.229	501.599	695.352	379.355	403.14	481.047	381.697	482.707
TRINITY_DN131929_c0_g7_i2	14	12	9	5	9	9	6	10	10	6
TRINITY_DN135591_c3_g7_i1	0	3.43761	0	2.23783	5.38082	2.16512	0	0	1.1132	0
TRINITY_DN126110_c0_g1_i2	370.816	380.5	414.49	536	985.668	408.964	465.506	334.399	304.089	533.097
TRINITY_DN136330_c1_g1_i2	136	96	56	40	126	65	169	61	87	92
TRINITY_DN156164_c0_g2_i1	20	30	29	14	31	20	32	9	11	10
TRINITY_DN133909_c1_g1_i1	268.599	225.707	169.75	172.194	330.03	214.231	200.404	168.311	173	202.987
TRINITY_DN135360_c8_g3_i3	20	32	12	23	42	18	10	17	25	19
TRINITY_DN126173_c3_g1_i1	142	117	144	188	179	70.6681	99	146	119	80
TRINITY_DN135392_c0_g1_i1	899	1131	756	1306	1380	970	875	954	807	897
TRINITY_DN105744_c0_g1_i1	527	686	1196	981	548	305	211	389	266	148
TRINITY_DN122611_c0_g1_i1	181.372	193.7	135.076	171.483	231.886	122.747	130.389	141.697	170.431	206.743
TRINITY_DN126303_c0_g2_i1	8	25	33	46	48	33	21	43	42	14
TRINITY_DN135706_c2_g4_i2	1.07921	0	2.27185	7	4	1.03511	1.02507	0	0	7.22633
TRINITY_DN128144_c1_g1_i1	336	357	225	339	570	260	301	259	285	333
TRINITY_DN126355_c1_g1_i1	627	794	823	1080	1025	538	683	769	779	660
TRINITY_DN127512_c7_g4_i3	102.127	149.086	130.319	172.407	177.705	105.779	137.266	151.113	97.8679	129.989
TRINITY_DN128167_c5_g6_i2	123.992	172.222	116.993	236.262	348.582	124.384	187.117	80.2402	74.854	97.0351
TRINITY_DN124856_c0_g1_i2	1530	1506	1349	2217	2548	1304	1403	1741	1421	1670
TRINITY_DN132014_c1_g3_i2	17.1414	22.2369	14	24	28.2919	12	29.2252	29.38	25	19
TRINITY_DN130592_c2_g2_i4	145	137	146	198	224	150	133	125	169	170
TRINITY_DN135758_c2_g1_i1	172	130	82	182	240	123	117	134	129	178
TRINITY_DN121400_c0_g1_i4	8	6	12	6	15	2	2	7	1	16
TRINITY_DN113720_c2_g1_i7	330.276	409.953	447.521	759.329	687.106	299.748	370.934	576.489	570.602	321.782
TRINITY_DN128172_c2_g2_i2	220	214	85	319	339	210	215	304	207	310
TRINITY_DN132095_c9_g2_i1	174	134	55	112	178	67	97	132	7	159
TRINITY_DN118840_c1_g6_i1	15	14	2.5	10	20	11	5	3	0.5	16
TRINITY_DN131903_c0_g4_i1	11	28	27	23	41	4	13	32	29	59
TRINITY_DN124133_c1_g7_i1	120	126	102	150	183	120	79	98	112	125
TRINITY_DN132042_c4_g3_i1	23	23	13	33	24	12	16	16	13	18
TRINITY_DN132097_c3_g2_i4	299.006	327.609	231.608	331.048	551.816	223.322	246.57	250.419	220.433	219.622
TRINITY_DN183320_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN131383_c2_g6_i2	4	2	0	2	8.23984	2	2	3	2	5.26192
TRINITY_DN110026_c1_g1_i1	146.527	163.899	148.859	149.288	228.961	148.799	139.3	142.853	118.246	162.607
TRINITY_DN130874_c8_g5_i4	363	445	336	459	661	321	331	420	289	312
TRINITY_DN131806_c3_g2_i1	92	123	128	180	172	115	114	103	142	132
TRINITY_DN129790_c0_g1_i6	385	471	446	614	788	500	415	485	508	519
TRINITY_DN118448_c1_g1_i4	1269	1281	1569	2414	2574	1427	1444	1713	1750	1551
TRINITY_DN101314_c0_g1_i1	14	4	1	14	18	6	0	2	1	3
TRINITY_DN182984_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN132089_c3_g1_i1	92	212	271	145	415	76	116	208	187	60
TRINITY_DN120103_c0_g1_i1	217	300	225	319	317	192	240	227	262	190
TRINITY_DN121650_c0_g1_i1	51.7273	63.3223	61.4751	202.816	197.577	84.2835	89.7222	59.5772	44.8429	63.333
TRINITY_DN135521_c3_g1_i9	1	7	4	9	8	11.3394	1	4	2.23105	11
TRINITY_DN113791_c0_g1_i2	521.936	646.097	718.305	1045.91	1149.94	540.146	674.661	846.371	1027.63	654.497
TRINITY_DN122357_c1_g1_i1	12	19	11	18	23	10	7	15	4	17
TRINITY_DN129311_c1_g5_i1	51.6061	12.7269	17.9719	34.3429	33.2879	6.23867	24.3751	13.8316	15.2634	20.0431
TRINITY_DN109774_c0_g1_i1	0	1	2	0	0	0	2	1	0	0
TRINITY_DN131305_c6_g6_i1	327.739	268.69	181.559	323.239	304.508	164.679	212.176	256.209	181.415	323.375
TRINITY_DN140093_c0_g1_i1	0	1	0	0	0	0	0	1	1	0
TRINITY_DN135794_c5_g1_i1	163	435	273	258	452	162	174	132	271	180
TRINITY_DN135326_c0_g1_i2	22.1959	21.2854	40.4661	45.5335	29.1547	25.1942	22.3628	50.4601	28.0947	20.0788
TRINITY_DN126624_c1_g3_i2	0	0	0	0	0	0	0	0	0	0
TRINITY_DN136541_c2_g2_i1	369.802	355.27	298.681	415.385	483.239	257.005	254.216	282.855	402.034	248.845
TRINITY_DN136045_c0_g1_i1	4	4	1	2	1	2	4	5	2	7
TRINITY_DN131867_c1_g3_i1	13	15	26	15	24	7	18	20	19	21
TRINITY_DN135719_c1_g7_i3	215	228	204	232	402.468	223.457	187	168.216	190	289
TRINITY_DN136391_c5_g1_i1	776	988	716	770	2359	976	1094	715	587	1212
TRINITY_DN128138_c2_g1_i7	2930	4356	4620	6513	7374	3769	4253	5005	4357	3527
TRINITY_DN114640_c1_g5_i1	1	1	1	3	1	2	2	2	3	5
TRINITY_DN122613_c1_g1_i3	1963	2164	1761	2731	3291	1755	2014	2117	1791	2167
TRINITY_DN110706_c0_g1_i2	190	227	210	284	379	212	197	244	198	180
TRINITY_DN129784_c1_g7_i1	18	9	148	1	282	13	16	24	6	9
TRINITY_DN123740_c2_g2_i1	106.97	147.115	144.092	289.474	266.481	240.698	196.239	173.353	131.906	211.41
TRINITY_DN120964_c0_g1_i1	143	101	67	118	347	135	107	86	96	167
TRINITY_DN123593_c1_g2_i1	43.741	0	0	0	5.52418	0	0	0	32.7737	0
TRINITY_DN113717_c0_g1_i1	3	3	3	0	4	3	1	0	4	3
TRINITY_DN122809_c1_g2_i4	0	3	0	0	0	0	1	5	3	1
TRINITY_DN114694_c0_g2_i3	303	676	551	344	786	469	552	352	383	510
TRINITY_DN105117_c0_g1_i1	45	30	3	15	85	32	18	11	15	44
TRINITY_DN112349_c0_g1_i1	0	0	0	0	35	22	13	0	14	1
TRINITY_DN131882_c0_g1_i1	13	22	23	22	43	16	22	18	44	30
TRINITY_DN122677_c3_g4_i1	1109.62	772.8	248.116	648.295	1700.64	418.174	536.701	342.262	1186.1	609.626
TRINITY_DN126106_c0_g1_i3	342.961	197.997	195.411	416.412	463.443	190.273	199.822	198.334	149.773	211.27
TRINITY_DN131211_c2_g1_i2	359	75	121	207	280	139	211	215	169	55
TRINITY_DN120970_c0_g1_i1	18.1005	12.0305	17.0478	16.0499	30.1365	9.01863	9.03054	33.1166	18.055	20.0426
TRINITY_DN196162_c0_g1_i1	2	4	1	1	4	0	6	2	1	0
TRINITY_DN131208_c2_g7_i1	3	6	4	5	6	5	2	6	5	3
TRINITY_DN115972_c2_g1_i2	4	15	10	17	26	7	7	13	7	16
TRINITY_DN156116_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN130531_c1_g1_i5	58	53	44	48.3624	104	49	33	49	32	58
TRINITY_DN120973_c0_g1_i2	648	767	884	1293	1143	670	660	918	810	582
TRINITY_DN104665_c0_g4_i1	9.53099	9.25882	0	5.03599	13.841	12.0381	13	8.12329	6.03432	7.52182
TRINITY_DN123752_c0_g5_i1	0	0	8.06196	0	0	0	8.86481	0	0	0
TRINITY_DN131361_c6_g2_i5	225.151	218.702	201.278	234	403.781	235.02	208.147	164.032	204.117	243.544
TRINITY_DN166221_c0_g1_i1	14.2605	3.3058	7.50673	14.7433	6.61144	10.5465	2.18657	7.18525	5.18956	11.7704
TRINITY_DN130589_c3_g1_i4	636	700	779	881	955	556	635	644	742	600
TRINITY_DN118702_c0_g1_i1	149	149	132	282	252	164	183	222	78	140
TRINITY_DN123957_c0_g1_i1	82	65	75	110	88	61	50	89	80	84
TRINITY_DN121035_c0_g2_i1	380	417	225	335	414	226	305	379	272	255
TRINITY_DN124098_c0_g1_i2	226	223	199	327	358	225	227	209	209	207
TRINITY_DN132354_c7_g4_i5	2208	2375	1507	2610	2853	1648	1882	2152	2077	1971
TRINITY_DN121732_c0_g1_i1	14	60	17	19	50	29	39	27	14	10
TRINITY_DN126634_c0_g2_i1	188	174	180	272	348	148	173	183	199	181
TRINITY_DN130525_c2_g1_i1	1049	852	462	885	1199	690	834	761	796	983
TRINITY_DN130857_c2_g1_i1	33	32	17	38	28	20	16	26	25	32
TRINITY_DN159399_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN124015_c2_g4_i1	115.908	126.885	106.587	161.958	145.139	94.2676	120.613	163.689	132.912	131.986
TRINITY_DN167017_c0_g1_i1	0	2.72607	0	0	0	0	2.22109	0	0	0
TRINITY_DN119862_c2_g2_i1	116.662	107.773	77.2061	98.2951	162.58	78.1144	126.578	88.4401	110.921	153.215
TRINITY_DN181223_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN123585_c5_g3_i1	169	208	173	189.754	314	178	183	168	151	157
TRINITY_DN129924_c11_g1_i1	390	497	258	441	851	428	406	417	373	479
TRINITY_DN150087_c0_g1_i1	0	0	0	0	2	0	0	0	0	1
TRINITY_DN125397_c3_g2_i1	15	14	37	12	44	44	190	42	22	35
TRINITY_DN126543_c1_g4_i5	15	39	31	34	27	32	22	25	16	24
TRINITY_DN107986_c0_g4_i1	5	4.5	2	5.625	24.4706	8.72727	4	0	13	5
TRINITY_DN139276_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN118861_c0_g1_i3	138	288	254	376	427	205	296	217	218	209
TRINITY_DN129741_c0_g3_i2	2	1	0	3	29	4	2	0	7	16
TRINITY_DN109708_c0_g1_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN143381_c0_g1_i1	0	2.03787	0	2	3.05343	3.04648	2.03288	4	2	3
TRINITY_DN169934_c0_g1_i1	0	0	0	0	0	0	0	2	0	0
TRINITY_DN136564_c14_g8_i1	240.858	258.272	348.984	409.344	459.552	289.653	265.207	294.687	311.215	258.04
TRINITY_DN111668_c0_g1_i1	659.399	610	624.502	897.509	1207.89	515.006	554.494	826.01	874	815.983
TRINITY_DN136024_c4_g1_i2	41	55	42	78	112	49	39	38	74	38
TRINITY_DN132371_c4_g2_i1	39	51.8889	66.9093	70.8956	97	55	80	53.922	60.9354	42.8892
TRINITY_DN124040_c1_g1_i1	363	378	353	521	518	289	310	364	314	316
TRINITY_DN133999_c0_g2_i1	119	144	60.3773	212.546	231.202	141.993	55.9119	122.295	117	221.177
TRINITY_DN131071_c0_g2_i2	470	585	328	418	566	332	331	337	363	361
TRINITY_DN131358_c1_g3_i1	431.437	462	513.73	600	707.361	337.35	427.981	587.554	352	398.916
TRINITY_DN132357_c2_g1_i1	5	4	0	0	4	6	3	0	0	2
TRINITY_DN187762_c0_g1_i1	5	9	5	15	27	3	5	4	5	7
TRINITY_DN108538_c0_g1_i1	0	0	0	0	0	0	0	0	3	11
TRINITY_DN132561_c1_g2_i3	2	2	0	1	0	2	0	1	0	0
TRINITY_DN146948_c0_g1_i1	2	5	1	2	2	4	2	2	0	2
TRINITY_DN102578_c0_g1_i1	29.6193	23.3137	19.7476	22.0597	25.9943	17.2992	11.585	19.7147	17.3842	21.9663
TRINITY_DN115947_c0_g5_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN136023_c6_g1_i1	18.962	18.3173	6.3605	11.7154	6.21516	5.30106	18.8333	6.2882	7.27516	6.03561
TRINITY_DN122662_c0_g6_i1	13.951	69.4392	18.3809	18.765	34.8695	27.9275	23.9254	25.8188	12.3745	29.6799
TRINITY_DN132314_c2_g3_i1	8	5	0	8	10	1	8	10	2	6
TRINITY_DN140731_c0_g1_i1	2	0	3	1	1	0	1	2	1	0
TRINITY_DN131868_c0_g11_i1	277	160	71	127	266	144	213	116	53	175
TRINITY_DN136015_c0_g2_i1	132	164	128	180	174	128	114	167	116	121
TRINITY_DN135326_c0_g9_i1	9.65937	59.8735	13.2282	20.6755	29.5374	7.91766	24.2773	11.7133	16.3743	16.0265
TRINITY_DN124007_c8_g1_i2	88.4636	83.935	82.0008	82.9961	172.253	50.7822	64.5117	64.3001	70.1331	52.3273
TRINITY_DN136585_c3_g1_i1	185	184	142	194	274	126	158	151	181	146
TRINITY_DN112522_c0_g1_i1	0	0	0	0	1	0	0	1	1	0
TRINITY_DN125364_c0_g2_i1	72	63	72	108	127	54	85	83	69	72
TRINITY_DN136350_c0_g1_i6	233	267	202	272	239	147	189	202	194	200
TRINITY_DN131887_c3_g3_i1	41.7767	63.3497	30.0066	111.282	63.7284	55.4998	38.9575	24.2929	19.0311	36.0448
TRINITY_DN108271_c0_g1_i1	18.0155	6.00434	9.00833	26.0193	34	17.0128	5	15.0192	7	21
TRINITY_DN127593_c0_g2_i1	454	626.649	512.248	660.035	957.533	457.679	433	754.432	425.194	450
TRINITY_DN131239_c3_g5_i1	861	765	382	1050	1026	723	716.223	749.291	721.195	761
TRINITY_DN115967_c1_g2_i1	6.43787	6	1	12.9966	4.80049	5	6	1.60025	0	1.56196
TRINITY_DN125814_c0_g3_i3	74	58	85	124	157	58	87	102	118	104
TRINITY_DN123756_c3_g1_i2	14	18	14	15	27	17	11	15	10	22
TRINITY_DN113183_c0_g1_i2	41.6614	60.9172	84.3528	53.6988	110.847	60.1965	27.505	56.3888	104.298	88.1773
TRINITY_DN102539_c0_g1_i1	1281	984	975	1471	1656	953	795	955	723	768
TRINITY_DN121415_c1_g1_i1	0	0	2.17623	0	0	7.54748	13.5326	0	1.46827	0
TRINITY_DN131821_c0_g3_i4	214	255	232	353	468	266	205	251	226	317
TRINITY_DN131685_c1_g4_i2	147	180	94	223	179	120	129	130	120	162
TRINITY_DN176565_c0_g1_i1	0	0	1	0	0	0	0	0	0	0
TRINITY_DN106767_c0_g1_i1	273	231	65	123	17	177	0	168	0	90
TRINITY_DN120489_c0_g1_i1	21	0	15	10	22	9	0	0	0	0
TRINITY_DN111532_c0_g2_i4	9	5	19	5	12	15	16	10	16	14
TRINITY_DN126196_c0_g1_i2	355.813	329.709	399.883	430.729	699.049	328.257	266.801	401.831	312.79	253.502
TRINITY_DN116429_c1_g1_i1	47	20	25	57	68	35	44	29	23	40
TRINITY_DN114111_c0_g1_i1	73	48	11	59	62	53	64	51	46	49
TRINITY_DN135769_c0_g2_i2	89.4002	103.346	74.7268	76.9825	146.47	75.5984	70.4219	85.8558	68.1485	77.0726
TRINITY_DN124138_c14_g2_i1	50	61	64	97	133	89	69	74	118	102
TRINITY_DN124062_c2_g1_i4	436.196	422	382	679	840.164	430	472.188	435	474	648.237
TRINITY_DN126360_c0_g1_i1	1308	1168	1119	1258	2000	1233	1028	1001	862	954
TRINITY_DN124119_c0_g1_i1	38	27	16	50	56	22	36	33	38	31
TRINITY_DN122613_c2_g1_i1	4404	5149	3928	5863	6173	3265	3830	4449	3912	3812
TRINITY_DN131655_c0_g1_i4	67	150	86	108	212	123	117	83	199	168
TRINITY_DN135736_c3_g7_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN131228_c1_g1_i2	854	605	567	811	836	568	576	633	748	662
TRINITY_DN136311_c3_g7_i2	8672	6970	3738	7947	11658	5699	6082	6027	6084	7129
TRINITY_DN156861_c0_g1_i1	0	0	0	0	1	1	0	0	0	0
TRINITY_DN131997_c11_g1_i1	13	6	5	6	20	5	3	6	9	9
TRINITY_DN125575_c3_g1_i1	788	505	815	1251	1318	755	726	764	727	459
TRINITY_DN100169_c0_g1_i1	2	0	1	1	2	0	0	0	1	0
TRINITY_DN123937_c0_g2_i1	14	23	4	21	18	9	23	15	18	33
TRINITY_DN127561_c4_g2_i1	68	112	104	112	198	59	192	68	45	57
TRINITY_DN135356_c6_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN131061_c0_g2_i1	2	0	5	0	6	21	8	3	4	6
TRINITY_DN125866_c5_g1_i2	174	167	113	194	207	127	141	167	163	133
TRINITY_DN124802_c6_g1_i2	10	1	1	12	3	5	1	1	11	0
TRINITY_DN124071_c0_g1_i1	252.705	209.161	180.935	233.271	353.814	18.3935	161.159	177.48	134.057	169.976
TRINITY_DN126588_c4_g4_i1	41.5695	135.055	77.7124	83.1467	158.853	74.8905	38.1669	70.6758	105.449	132.299
