ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN125998_c1_g2_i1	534	847	676	1230	2748	1476	995	942	1084	910
TRINITY_DN125999_c6_g2_i9	3604	4535	2271	2440	4616	4754	3671	3248	2371	2943
TRINITY_DN126001_c0_g1_i1	410	385	313	297	572	461	303	250	287	416
TRINITY_DN126003_c2_g1_i1	1067	1012	1040	1012	1986	1367	853	1044	1006	1310
TRINITY_DN126009_c3_g1_i3	1076	1275	1139	1132	1953	1628	1363	1257	1168	1192
TRINITY_DN126011_c0_g1_i2	287	226	199	225	397	413	159	210	39	330
TRINITY_DN126015_c0_g1_i5	413	289	312	297	393	460	208	414	224	257
TRINITY_DN126018_c0_g1_i2	200	282	170	176	359	418	337	229	265	166
TRINITY_DN126022_c0_g1_i1	227	423	276	198	576	437	290	289	374	236
TRINITY_DN126024_c0_g2_i3	239	204	194	220	630	320	219	572	229	276
TRINITY_DN126025_c7_g3_i1	115	91	67	134	170	160	64	68	72	110
TRINITY_DN126026_c1_g1_i1	1	0	0	1	1	1	0	0	0	1
TRINITY_DN126027_c4_g1_i1	849.534	940	1014.83	914	1997.85	1516	1116	1080	1038	940
TRINITY_DN126027_c5_g1_i5	560	672	419	452	927	693	485	491	501	651
TRINITY_DN126027_c6_g2_i1	266	377	269	305	501	414	303	235	276	223
TRINITY_DN126028_c3_g1_i1	196	333	375	370	1152	570	622	494	513	288
TRINITY_DN126028_c5_g1_i1	391	424	305	353	562	477	322.533	302.59	358	359
TRINITY_DN126029_c0_g1_i2	18	9	20	27	40	23	17	24	20	47
TRINITY_DN126031_c3_g1_i1	427	328	360	353	628	621	394	424	276	349
TRINITY_DN126032_c0_g2_i6	112	124	120	170	229	150	98	137	125	141
TRINITY_DN126034_c2_g2_i2	45	35	35	50	82	33	50	34	37	59
TRINITY_DN126034_c3_g1_i2	93	174	157	169	447	238	201	197	213	140
TRINITY_DN126035_c2_g1_i6	819	555	424	394	908	727	551	557	409	483
TRINITY_DN126036_c6_g4_i2	5676.47	5994.6	3985.44	3494.03	8481.29	7384.25	5524.5	4232.69	3358.85	4477.95
TRINITY_DN126037_c0_g3_i1	566	1340	508	477	1549	1278	1144	532	1766	365
TRINITY_DN126038_c0_g1_i2	633	891	611	568	1108	966	691	697	707	584
TRINITY_DN126042_c0_g1_i1	95	143	110	94	181	181	102	108	111	113
TRINITY_DN126047_c5_g5_i7	417	279	211	235	353	428	284	260	206	234
TRINITY_DN126049_c0_g4_i12	752	962	743	661	1266	1099	815	845	802	937
TRINITY_DN126051_c1_g4_i2	583	422	614	580	1068	802	492	602	642	659
TRINITY_DN126051_c2_g2_i3	31	38	49	31	76	52	49	36	37	44
TRINITY_DN126055_c0_g2_i2	12	52	12	13	1	0	9	1	1	0
TRINITY_DN126056_c8_g5_i1	665	686	632	622	1282	821	627	849	880	939
TRINITY_DN126060_c0_g1_i1	123	133	116	77	151	123	93	125	166	95
TRINITY_DN126064_c0_g1_i1	181	130	68	123	214	120	90	90	102	145
TRINITY_DN126065_c0_g1_i1	26	53	11	29	67	44	28	10	27	75
TRINITY_DN126066_c2_g1_i1	9	8	2	5	10	7	4	2	3	9
TRINITY_DN126068_c0_g2_i4	1255	1268	982	1035	1794	1570	1100	1203	1076	1374
TRINITY_DN126072_c1_g1_i1	307	367	322	320	637	426	343	395	240	292
TRINITY_DN126078_c0_g1_i1	10	0	1	6	7	0	1	1	0	0
TRINITY_DN126079_c0_g1_i1	204	247	236	241	424	432	300	342	227	218
TRINITY_DN126079_c1_g1_i3	1032	1360	1233	1173	2092	1660	1260	1325	1248	1420
TRINITY_DN126082_c1_g1_i1	300	350	264	251	503	441	306	276	292	274
TRINITY_DN126082_c3_g1_i1	1165	853	519	1123	1914	731	1518	405	706	1026
TRINITY_DN126084_c8_g3_i1	79	84	68	86	139	94	78	74	108	83
TRINITY_DN126088_c0_g2_i2	67	118	81	61	133	133	112	143	81	78
TRINITY_DN126089_c1_g1_i2	12	48	8	49	67	15	6	12	8	24
TRINITY_DN126092_c0_g2_i2	98	93	83	120	154	149	119	119	88	110
TRINITY_DN126094_c0_g1_i1	58	79	57	67	125	98	49	45	62	57
TRINITY_DN126098_c0_g2_i6	62	62	43	42	98	47	50	41	29	132
TRINITY_DN126100_c4_g1_i1	176	233	313	344	617	529	267	231	190	231
TRINITY_DN126102_c6_g1_i1	389	362	425	488	822	489	395	603	499	638
TRINITY_DN126103_c0_g1_i1	1	3	3	5	2	1	8	10	1	1
TRINITY_DN126104_c1_g2_i1	87	71	111	140	153	180	48	148	159	133
TRINITY_DN126104_c3_g4_i3	159	162	86	77	347	29	213	38	157	257
TRINITY_DN126106_c0_g1_i3	327.405	365	440.437	343.856	971.604	627.047	588	360.504	599	431
TRINITY_DN126107_c0_g1_i1	224	191	146	210	516	191	211	159	218	242
TRINITY_DN126110_c0_g1_i2	316.742	348	484.808	427.478	1012.73	552	429.931	402.474	395.608	564.271
TRINITY_DN126111_c0_g1_i3	776	817	702	583	1149	907	693	923	781	670
TRINITY_DN126113_c4_g2_i1	180	180	124	133	297	184	181	195	147	169
TRINITY_DN126115_c5_g1_i1	588	628	696	681	1277	1098	701	768	516	988
TRINITY_DN126116_c2_g1_i2	58	56	60	54	165	84	33	86	72	53
TRINITY_DN126116_c3_g2_i2	100	79	92	124	106	199	76	99	72	70
TRINITY_DN126117_c0_g5_i1	234	239	195	174	379	300	216	182	202	239
TRINITY_DN126118_c1_g1_i1	8	2	6	3	9	10	7	5	8	18
TRINITY_DN126119_c0_g1_i2	643	820	722	853	1510	1291	811	900	793	674
TRINITY_DN126122_c4_g2_i1	174	151	123	151	206	206	136	204	143	135
TRINITY_DN126124_c2_g1_i3	158	171	120	139	255	212	173	222	293	143
TRINITY_DN126125_c0_g2_i1	392	415	344	283	465	526	378	348	237	287
TRINITY_DN126126_c0_g1_i1	1337.29	1211.27	1297.85	1092.83	2153.34	1843.5	1156.77	1474.94	1450.29	1161.82
TRINITY_DN126126_c1_g1_i2	5428	6549	5987	5470	10089	9997	8058	7727	6067	4845
TRINITY_DN126126_c2_g1_i1	163	161	235	177	311	267	140	213	226	228
TRINITY_DN126127_c0_g1_i1	410	465	386	402	721	640	460	443	413	450
TRINITY_DN126127_c0_g2_i3	1162	1235	1013	907	1876	1802	1129	1073	1204	877
TRINITY_DN126129_c11_g1_i2	73	61	68	78	84	10	61	20	137	68
TRINITY_DN126131_c2_g1_i8	32	33	35	56	72	53	44	22	13	131
TRINITY_DN126133_c2_g1_i1	151	177	179	171	330	193	118	216	156	196
TRINITY_DN126135_c4_g1_i2	27	39	30	50	55	28	25	32	47	55
TRINITY_DN126136_c0_g1_i5	399.394	632.381	503.926	447.346	695.595	524.256	423.484	485.981	431.995	439.705
TRINITY_DN126138_c0_g2_i2	506	558	474	624	1013	829	560	667	491	531
TRINITY_DN126141_c0_g1_i3	247	212	204	307	621	319	262	385	295	380
TRINITY_DN126142_c0_g1_i4	355	376	403	395	826	382	361	431	390	389
TRINITY_DN126145_c3_g1_i2	104	233	152	143	531	233	346	193	174	282
TRINITY_DN126147_c0_g3_i3	301	289	233	200	420	386	208	330	289	224
TRINITY_DN126149_c3_g1_i1	124	149	66	71	167	145	116	102	181	108
TRINITY_DN126149_c5_g2_i2	226	232	188	150	348	207	166	183	145	175
TRINITY_DN126151_c3_g1_i1	133.84	192.34	214.916	148.49	340.587	213.71	177.102	207.528	209.503	260.481
TRINITY_DN126156_c3_g3_i7	138	119	53	80	154	221	130	70	76	101
TRINITY_DN126158_c0_g1_i1	13	10	6	8	25	17	4	22	8	27
TRINITY_DN126161_c0_g2_i4	427	381.792	473.837	452.807	675.315	737.25	481.62	490.443	342.532	464
TRINITY_DN126164_c0_g1_i1	598	741	443	530	912	725	611	628	547	562
TRINITY_DN126165_c3_g3_i1	1041	1117	802	945	2001	1244	930	1088	1200	1107
TRINITY_DN126169_c2_g3_i2	923	982	923	940	1943	1403	1036	1155	1103	970
TRINITY_DN126171_c0_g1_i1	714	928	367	789	2843	197	454	455	536	2023
TRINITY_DN126173_c2_g3_i1	24	47	33	43	69	34	53	24	47	28
TRINITY_DN126173_c2_g4_i1	18	23	20	11	42	17	18	14	16	23
TRINITY_DN126173_c3_g1_i1	122	154	103	75	191	199	160	125	151	83
TRINITY_DN126174_c0_g1_i2	878	772	915	897	1579	1526	899	1210	1167	1092
TRINITY_DN126177_c8_g1_i1	23	27	27	19	26	36	18	15	14	13
TRINITY_DN126178_c1_g1_i1	68	63	60	47	81	74	47	89	51	52
TRINITY_DN126181_c0_g2_i5	604	539	560	506	852	761	574	662	241	532
TRINITY_DN126184_c0_g2_i2	58	57	40	53	86	89	69	58	31	29
TRINITY_DN126186_c7_g2_i2	6	7	11	10	9	8	5	9	6	6
TRINITY_DN126188_c5_g4_i5	308.195	283.903	363.415	313.491	485.507	369.967	291.42	396.171	336.332	355.115
TRINITY_DN126190_c0_g1_i6	24	11	18	26	31	30	14	30	14	27
TRINITY_DN126191_c0_g1_i1	73	46	93	77	83	96	67	70	23	63
TRINITY_DN126192_c3_g2_i13	2107	1998	2154	2207	3581	3396	1808	2706	2552	2430
TRINITY_DN126196_c0_g1_i2	607	663	456	563	1139	747	586	606	588	500
TRINITY_DN126198_c0_g1_i2	2637	3171	2685	2421	4345	3916	3051	3010	1915	2598
TRINITY_DN126201_c3_g1_i4	862	840	603	683	1058	1258	544	624	453	527
TRINITY_DN126201_c4_g7_i4	55	72	67	73	130	34	55	48	98	49
TRINITY_DN126202_c1_g1_i2	1691	1700	1279	1148	3144	2315	1414	1901	1722	1912
TRINITY_DN126205_c1_g5_i1	1665	1823	1852	1769	3634	2292	1069	1956	2192	1680
TRINITY_DN126206_c0_g1_i1	2146	1864	1452	1592	2527	2197	1723	1565	1647	1789
TRINITY_DN126207_c0_g1_i2	3273	3614	2421	2156	4350	4708	3461	2946	2280	2008
TRINITY_DN126216_c0_g1_i1	397	491	358	315	652	522	387	348	362	399
TRINITY_DN126217_c0_g2_i3	203	207	178	163	321	302	210	227	223	176
TRINITY_DN126219_c1_g2_i1	759	825	729	722	1425	974	740	887	761	871
TRINITY_DN126222_c0_g1_i1	630	713	615	548	1005	821	651	830	658	638
TRINITY_DN126223_c0_g1_i1	237	263	213	246	308	283	252	290	280	262
TRINITY_DN126225_c0_g3_i2	172	196	187	222	358	253	175	231	248	254
TRINITY_DN126227_c1_g1_i1	67	140	104	117	177	119	103	161	106	90
TRINITY_DN126229_c2_g1_i4	113	249	189	185	437	256	218	181	176	221
TRINITY_DN126237_c11_g4_i1	73	97	71	79	195	138	79	101	108	104
TRINITY_DN126239_c1_g1_i2	397	389	323	339	565	430	311	313	479	375
TRINITY_DN126240_c0_g2_i1	28	34	32	26	99	35	30	25	16	46
TRINITY_DN126241_c0_g1_i3	8	11	13	2	18	5	9	3	0	23
TRINITY_DN126244_c0_g1_i2	55	37	67	55	117	70	43	44	54	74
TRINITY_DN126246_c0_g2_i1	161.027	152.186	131.612	123.626	230.743	241.605	153.041	179.229	117.333	206.815
TRINITY_DN126246_c1_g4_i2	119	27	82	64	222	66	39	93	41	186
TRINITY_DN126251_c5_g3_i3	1172	1093	1160	1174	2661	1992	1411	1339	943	1358
TRINITY_DN126255_c0_g2_i1	41	59	60	54	99	67	46	59	66	85
TRINITY_DN126256_c6_g2_i1	620.452	482.372	695	531	1134.97	650	523	561	670.994	492
TRINITY_DN126257_c0_g1_i1	392	405	398	363	618	673	315	359	349	426
TRINITY_DN126266_c0_g1_i1	111	108.361	238.845	134.214	304.041	143.605	148	116.879	92.9357	123.808
TRINITY_DN126267_c1_g1_i3	2536.37	2678.19	1944.71	1930.1	3584.81	3398.31	2796.63	2563.39	1982.16	1909.92
TRINITY_DN126268_c0_g1_i2	195	175	64	72	246	82	46	57	75	207
TRINITY_DN126268_c0_g2_i1	569	521	376	363	731	664	500	416	331	499
TRINITY_DN126269_c0_g1_i1	4682	5421	3871	4099	7307	6167	4653	4305	3879	3800
TRINITY_DN126269_c1_g1_i1	385	332	460	351	871	724	394	503	464	510
TRINITY_DN126273_c0_g2_i4	69	5	1	0	161	6	2	1	1	78
TRINITY_DN126275_c0_g1_i5	3557	4009	4324	4240	8492	6174	4283	4531	4530	5055
TRINITY_DN126278_c3_g10_i1	1637	1637	1296	1237	2331	2111	1630	1514	1127	1285
TRINITY_DN126278_c3_g6_i2	3578	4166	3022	2912	5507	5838	3779	3369	2824	2939
TRINITY_DN126278_c4_g3_i1	594	626	637	608	1102	693	523	714.637	568	621
TRINITY_DN126281_c5_g1_i4	74	82	79	44	117	118	63	101	43	46
TRINITY_DN126281_c6_g1_i1	248	357	407	348	635	481	302	408	427	398
TRINITY_DN126282_c7_g1_i3	909	705	691	685	1586	949	1032	993	556	748
TRINITY_DN126284_c5_g1_i3	1129	1334	1238	1281	2312	2077	1279	1373	1202	1316
TRINITY_DN126285_c1_g1_i1	77	103	99	112	252	137	111	126	97	161
TRINITY_DN126287_c0_g1_i7	599	607	603	687	1259	946	530	736	654	593
TRINITY_DN126288_c0_g1_i3	32	7	47	16	16	18	7	40	9	12
TRINITY_DN126290_c0_g1_i1	29	36	56	61	88	77	61	64	46	49
TRINITY_DN126290_c1_g1_i1	57	107	92	128	118	79	62	185	62	30
TRINITY_DN126291_c5_g1_i2	308	330	301	273	539	353	269	310	310	355
TRINITY_DN126292_c1_g2_i1	477	431	470	476	1087	533	274	524	548	619
TRINITY_DN126296_c0_g1_i4	830	893	913	907	1688	1214	756	968	1059	1019
TRINITY_DN126300_c1_g2_i1	166	184	248	262	396	266	207	300	191	186
TRINITY_DN126300_c1_g4_i5	116	154	148	172	288	172	140	197	155	161
TRINITY_DN126301_c0_g1_i2	327	80	85	114	557	111	150	139	74	479
TRINITY_DN126302_c1_g8_i2	81	81	107	127	102	104	119	127	87	84
TRINITY_DN126307_c1_g2_i2	70.4069	68.312	64.2964	58.1881	132.425	71.1478	65.0745	53.2723	70.2776	78.1555
TRINITY_DN126308_c0_g2_i9	577	750	497	550	2254	707	715	536	591	1445
TRINITY_DN126309_c0_g2_i1	168	119	116	171	280	222	149	145	121	142
TRINITY_DN126312_c0_g1_i4	19	29	24	14	18	18	18	21	16	27
TRINITY_DN126313_c0_g1_i1	12	9	1	1	56	3	3	4	4	54
TRINITY_DN126314_c2_g1_i2	130	242	197	186	237	191	145	178	167	169
TRINITY_DN126315_c5_g1_i1	378	460	501	389	817	490	377	424	370	376
TRINITY_DN126315_c5_g2_i2	58	109	91	39	113	96	60	82	37	72
TRINITY_DN126318_c7_g5_i2	799	842	646	647	912	988	595	584	507	598
TRINITY_DN126318_c8_g2_i4	224	232.797	262	221	482	255	296	294	215	238
TRINITY_DN126321_c0_g2_i1	315	170	153	182	327	393	166	209	151	255
TRINITY_DN126326_c0_g1_i4	166	219	170	173	237	283	225	165	139	238
TRINITY_DN126328_c0_g1_i1	144	127	92	125	229	184	82	153	114	116
TRINITY_DN126328_c0_g2_i1	32	20	29	19	30	23	14	27	18	25
TRINITY_DN126330_c1_g2_i1	324	318	286	247	505	534	261	270	271	310
TRINITY_DN126331_c1_g3_i2	173	155	163	181	385	237	87	184	222	179
TRINITY_DN126333_c0_g1_i1	581	600	524	538	790	758	585	566	562	670
TRINITY_DN126334_c0_g1_i2	141.581	84.4652	131.311	127.845	239.117	100.665	116.509	80.9341	134.449	150.895
TRINITY_DN126335_c1_g3_i3	153.732	248.215	189.212	207.604	423.567	279.944	289.343	267.117	223.055	126.135
TRINITY_DN126342_c0_g1_i1	453	593	475	517	897	701	457	572	500	514
TRINITY_DN126345_c2_g2_i1	3646	3887	2320	2233	4751	3962	2997	2549	2180	2515
TRINITY_DN126345_c5_g2_i1	902	678	420	451	1014	727	475	453	363	591
TRINITY_DN126346_c0_g1_i1	1510	1720	1458	1393	2411	2393	1699	2017	1930	1399
TRINITY_DN126346_c1_g1_i1	477	467	588	469	689	772	495	561	492	493
TRINITY_DN126348_c0_g1_i2	268	352	254	250	598	396	291	374	340	251
TRINITY_DN126349_c0_g1_i2	1	0	1	1	5	0	1	1	2	2
TRINITY_DN126350_c2_g3_i4	2031	2334	1783	1687	3142	2555	1971	2184	1879	2059
TRINITY_DN126351_c8_g3_i2	347	272	268	211	354	250	270	228	196	280
TRINITY_DN126355_c0_g1_i1	581	553	436	363	823	598	556	429	385	357
TRINITY_DN126356_c1_g3_i1	839	867	773	742	1285	1062	748	792	849	854
TRINITY_DN126357_c1_g1_i2	220.938	287.172	333.352	159.773	285.1	176.183	136.817	195.269	183.404	206.732
TRINITY_DN126357_c1_g2_i4	267	299	346	356	611	322	239	432	244	316
TRINITY_DN126358_c1_g2_i1	1161.75	982	990	721.5	1523.61	1250	832	795.8	606.522	781.658
TRINITY_DN126359_c3_g1_i4	40	57	32	57	123	93	68	55	44	51
TRINITY_DN126360_c0_g1_i1	876	1013	1037	1255	2027	1272	1139	1189	1324	973
TRINITY_DN126361_c3_g1_i1	1412	1762	1543	1300	2427	2034	1423	1678	1866	1637
TRINITY_DN126362_c0_g1_i1	1232	1285	1000	983	1724	1541	1047	933	1064	886
TRINITY_DN126363_c6_g1_i1	299	291	201	204	380	409	226	288	219	236
TRINITY_DN126364_c9_g2_i2	49	89	85	84	158	104	90	58	79	91
TRINITY_DN126367_c3_g1_i1	1849	3366	1915	2536	7328	8011	3345	3575	4056	1966
TRINITY_DN126370_c0_g1_i2	3164	3967	2734	2751	5829	4465	3082	3276	3439	3368
TRINITY_DN126374_c0_g1_i1	367	373	347	422	647	486	360	366	329	454
TRINITY_DN126376_c0_g1_i2	261	221	205	238	412	343	223	162	197	320
TRINITY_DN126377_c9_g1_i3	157	155	208	186	430	175	116	203	170	189
TRINITY_DN126380_c7_g1_i1	53	93	105	114	298	149	99	168	76	113
TRINITY_DN126384_c1_g6_i1	247	286	343	331	616	462	361	441	420	349
TRINITY_DN126384_c1_g7_i2	91	89	144	171	267	164	151	174	136	149
TRINITY_DN126387_c1_g1_i6	332	464	308	520	658	495	341	316	547	333
TRINITY_DN126390_c4_g1_i2	1132	1222	955	896	1808	1791	1073	941	1056	1148
TRINITY_DN126394_c1_g1_i1	197	272	174	162	304	296	139	173	182	244
TRINITY_DN126396_c1_g1_i6	1354	1702.45	1173.7	1219.82	2185.69	2370.57	1451.02	1467.35	1097.44	1110.3
TRINITY_DN126397_c0_g2_i1	79	127	76	239	418	262	177	387	226	96
TRINITY_DN126398_c0_g1_i1	17	26	6	12	9	16	79	71	4	5
TRINITY_DN126402_c0_g1_i1	306	358	276	291	480	587	319	330	314	286
TRINITY_DN126404_c1_g2_i1	85	174	142	207	450	203	154	167	121	148
TRINITY_DN126404_c2_g16_i1	2	5	60	4	11	6	7	4	1	3
TRINITY_DN126404_c3_g2_i1	187	221	220	225	425	371	269	221	195	280
TRINITY_DN126405_c0_g1_i1	82	141	131	94	219	158	88	86	88	144
TRINITY_DN126407_c4_g1_i1	160	163	150	151	260	199	159	138	149	177
TRINITY_DN126408_c2_g1_i1	449	408	394	318	550	441	360	405	396	560
TRINITY_DN126409_c1_g3_i1	255	275	470	418	788	545	426	609	409	357
TRINITY_DN126410_c3_g1_i3	111	94	76	89	88	141	90	63	37	59
TRINITY_DN126412_c0_g1_i7	425.737	329.362	407.773	347.656	810.082	486.217	324.153	494.434	465.562	416.291
TRINITY_DN126414_c7_g4_i2	82	76	64	90	160	126	109	91	70	104
TRINITY_DN126421_c2_g1_i1	181	206	142	157	285	252	178	200	204	202
TRINITY_DN126422_c1_g1_i4	23	49	29	29	45	76	40	30	23	21
TRINITY_DN126424_c0_g2_i6	6	10	4	3	7	6	1	3	3	3
TRINITY_DN126425_c1_g1_i3	19	12	4	16	23	19	19	9	9	15
TRINITY_DN126427_c0_g1_i1	170	203	236	205	315	216	177	354	196	251
TRINITY_DN126428_c0_g1_i1	8623	11996	10966	9271	17349	14080	12684	13937	10939	9295
TRINITY_DN126429_c0_g1_i1	346	454	261	368	647	610	419	352	322	406
TRINITY_DN126443_c0_g1_i1	494	575	609	567	1100	639	531	529	420	475
TRINITY_DN126447_c0_g1_i1	657	679	575	491	893	785	617	578	755	565
TRINITY_DN126449_c0_g3_i1	169	186	126	197	497	255	144	192	241	189
TRINITY_DN126450_c0_g3_i2	1469	1272	929	746	1556	1075	980	969	730	928
TRINITY_DN126450_c1_g3_i1	2621	2949	2597	3098	5044	4209	2766	2795	2604	2999
TRINITY_DN126452_c0_g2_i3	94	153.31	157.76	135.73	231.393	157.343	153.884	129	166	127.81
TRINITY_DN126462_c0_g1_i2	213	257	236	269	397	366	214	333	206	190
TRINITY_DN126467_c0_g1_i1	3111	2959	2022	2201	3793	3800	2547	2273	1989	2398
TRINITY_DN126470_c0_g1_i1	450	507	522	482	1103	721	591	638	632	521
TRINITY_DN126471_c0_g3_i1	1396	1415	1136	1102	2318	1926	1192	1268	1430	1327
TRINITY_DN126472_c1_g2_i1	64	166	130.433	132	393	237	146	173	129	170
TRINITY_DN126476_c0_g2_i1	487	602	749	721	1571	983	818	855	794	610
TRINITY_DN126477_c4_g3_i1	288.146	376.16	299.183	284.495	492.687	435.629	317.29	325.423	338.893	329.433
TRINITY_DN126483_c0_g2_i1	26	29	24	22	98	32	24	24	27	33
TRINITY_DN126485_c2_g1_i2	13	120	22	19	107	16	88	9	28	30
TRINITY_DN126487_c0_g2_i2	1166	1294	1202	1225	2325	1584	1142	1331	1457	1538
TRINITY_DN126491_c4_g1_i1	209.394	227.878	254.289	278.245	441.317	306.106	214.609	273.083	200.171	286.504
TRINITY_DN126492_c5_g1_i3	296	125	87	200	633	299	174	253	112	338
TRINITY_DN126495_c0_g1_i1	7	5	6	7	9	18	15	8	10	6
TRINITY_DN126497_c1_g6_i2	4	14	16	10	20	4	2	15	30	19
TRINITY_DN126499_c3_g4_i2	118	175	92	74	189	160	110	117	96	153
TRINITY_DN126500_c0_g11_i2	426	390	433	400	665	606	403	397	418	547
TRINITY_DN126501_c5_g3_i1	476	507	407	372	580	554	379	398	352	350
TRINITY_DN126504_c5_g3_i1	70	66	85	75	129	103	74	96	74	94
TRINITY_DN126505_c0_g1_i2	912	1009	899	986	1613	1632	1000	874	879	1075
TRINITY_DN126506_c1_g1_i1	236	157	237	291	489	257	255	270	198	325
TRINITY_DN126507_c0_g1_i2	300	365	400	424	817	635	400	589	246	388
TRINITY_DN126508_c0_g4_i8	2462	2488	2641	2519	4487	4013	2698	2805	2494	2718
TRINITY_DN126510_c0_g1_i3	21	43	52	29	51	42	22	37	63	65
TRINITY_DN126511_c4_g3_i1	1067	1297	872	906	1496	1418	1025	1154	786	711
TRINITY_DN126511_c5_g2_i1	153	132	99	96	164	144	105	120	107	77
TRINITY_DN126511_c6_g1_i2	89	125	91	69	161	161	115	100	90	100
TRINITY_DN126513_c6_g1_i2	46	28	54	64	82	39	17	62	25	77
TRINITY_DN126514_c1_g1_i1	180	248	355	301	555	384	285	403	314	350
TRINITY_DN126517_c0_g1_i2	199.941	247.899	263.124	309.122	576.49	334.645	217.306	316.85	351.431	248.174
TRINITY_DN126518_c0_g2_i2	1294	1542	1376	1541	2768	2083	1452	1602	1601	1693
TRINITY_DN126518_c1_g6_i1	13	19	18	19	24	17	9	14	11	21
TRINITY_DN126523_c5_g1_i1	470	226	237	288	419	271	130	139	175	466
TRINITY_DN126526_c0_g1_i1	338	421	419	427	745	559	400	577	551	538
TRINITY_DN126528_c1_g1_i1	75	95	89	111	247	129	130	126	74	126
TRINITY_DN126528_c2_g1_i3	2353	2191	1801	1646	3046	3379	2477	2149	1423	1922
TRINITY_DN126529_c0_g3_i2	2128	2536	2218	2138	4141	3540	2357	2243	2242	2267
TRINITY_DN126532_c2_g2_i1	76	57	50	57	108	89	72	73	62	79
TRINITY_DN126533_c0_g1_i3	493	697	615	689	1229	791	569	571	614	641
TRINITY_DN126533_c2_g4_i1	550	553	665	642	1161	843	613	770	662	588
TRINITY_DN126533_c3_g2_i1	177	180	172	147	365	259	145	178	197	212
TRINITY_DN126534_c2_g2_i1	82	65	56	63	169	116	64	71	43	76
TRINITY_DN126534_c3_g1_i1	29	37	35	35	75	55	47	51	36	70
TRINITY_DN126535_c1_g2_i4	405.607	450.866	492.706	538.265	926.859	704.026	456.267	693.334	423.071	382.72
TRINITY_DN126536_c4_g2_i2	81	97	133	84	189	100	82	113	99	58
TRINITY_DN126536_c5_g1_i1	501	452	485	467	814	609	530	417	422	524
TRINITY_DN126537_c2_g1_i1	7	18	0	8	10	10	3	3	10	3
TRINITY_DN126538_c0_g1_i1	599.783	577.306	741.892	727.509	1300.33	971.122	617.586	728.86	929.019	750.903
TRINITY_DN126540_c0_g1_i1	104	171	79	78	161	110	124	78	115	79
TRINITY_DN126540_c1_g2_i2	323	320	276	300	571	455	373	329	315	409
TRINITY_DN126541_c4_g1_i1	76	124	145	196	300	158	161	145	103	122
TRINITY_DN126541_c4_g2_i2	158	141	111	99	254	128	82	126	90	165
TRINITY_DN126542_c1_g4_i5	9278	9339	8605	8997	17641	10196	9239	7398	7365	11097
TRINITY_DN126543_c1_g2_i4	1751.88	2090.9	1395.93	1448.82	2694.79	2689.85	1845.91	1670.87	1689.92	1575.74
TRINITY_DN126545_c0_g3_i5	13	9	3	7	6	8	9	5	2	11
TRINITY_DN126545_c0_g9_i1	106	111	107	130	240	133	95	188	141	119
TRINITY_DN126548_c0_g1_i1	199	199	111	197	214	231	146	145	129	161
TRINITY_DN126550_c3_g2_i1	174	215	274	309	591	206	237	293	230	293
TRINITY_DN126551_c0_g2_i5	707	612	424	417	802	664	517	468	385	479
TRINITY_DN126553_c0_g1_i1	35	50	37	44	106	46	57	68	44	57
TRINITY_DN126554_c3_g6_i2	428.959	337.527	552.354	503.37	1082.01	591.025	438.479	464.242	475.165	379.428
TRINITY_DN126555_c5_g4_i3	545	530	526	589	951	822	438	662	612	631
TRINITY_DN126557_c0_g1_i1	1616	1682	2184	2478	3825	2251	1282	2487	1592	1455
TRINITY_DN126559_c1_g4_i2	696	665	642	459	1141	725	636	517	589	826
TRINITY_DN126561_c1_g1_i6	619	669	558	442	1008	755	605	646	633	730
TRINITY_DN126563_c2_g1_i1	323	377	329	387	715	510	354	365	504	468
TRINITY_DN126564_c5_g2_i1	61	67	64	107	197	55	98	65	72	133
TRINITY_DN126566_c0_g1_i2	11.069	13.0101	21.106	18.1114	53.6974	11.1358	57.7684	27.4826	31.6073	14.2638
TRINITY_DN126569_c3_g1_i2	97	106	61	77	189	107	86	91	85	94
TRINITY_DN126569_c5_g1_i5	68	83	59	70	81	84	60	55	46	60
TRINITY_DN126570_c0_g1_i1	3123	733	505	993	1307	884	461	869	461	2459
TRINITY_DN126571_c0_g1_i2	517	515	532.572	438	892.395	538	307.499	675	728.626	557
TRINITY_DN126577_c0_g1_i1	98	80	64	66	169	99	84	73	81	91
TRINITY_DN126582_c1_g1_i4	9007.71	6406.28	4998.4	4935.12	9270.2	7050.81	5651.06	6781.94	4227.01	7485.16
TRINITY_DN126582_c2_g1_i3	110	91	92	107	194	126	90	97	92	118
TRINITY_DN126586_c0_g1_i1	1404	1518	1372	1412	2897	1888	1528	1291	1611	1887
TRINITY_DN126589_c3_g1_i2	106	139	124	122	223	170	108	162	96	120
TRINITY_DN126591_c0_g5_i1	259	352	333	260	594	375	358	380	278	305
TRINITY_DN126593_c3_g1_i1	238	320	317	404	641	334	238	422	452	282
TRINITY_DN126595_c0_g1_i2	372	447	382	295	674	607	395	461	302	387
TRINITY_DN126597_c0_g1_i2	106	188	97	140	137	196	204	205	107	70
TRINITY_DN126600_c0_g1_i1	342	373	322	307	588	390	453	431	282	210
TRINITY_DN126602_c0_g1_i2	43	109	63	83	289	89	67	42	98	197
