ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN124051_c0_g1_i1	484	729	502.832	239	497	827
TRINITY_DN128662_c1_g2_i1	48	52	18	81	34	79
TRINITY_DN127691_c1_g1_i1	274	390	486	227.624	360	291
TRINITY_DN136562_c2_g1_i1	96.1181	97.4709	78.3841	75.2346	53	149.239
TRINITY_DN122815_c3_g1_i4	69615.5	79600.9	69075.2	63728.6	58367.8	89057.7
TRINITY_DN98687_c0_g2_i1	1	1	1	4	2	1
TRINITY_DN131202_c3_g4_i1	5	0	0	0	0	2.09737
TRINITY_DN125023_c3_g4_i1	219	174.61	6	157	198.346	90
TRINITY_DN129845_c2_g19_i2	557	563	454	245	388	391
TRINITY_DN164083_c0_g1_i1	2	0	2	1	2	2
TRINITY_DN63690_c0_g2_i1	0	4	3	6	6	0
TRINITY_DN27954_c0_g1_i1	11	7	0	0	4	4
TRINITY_DN162413_c0_g1_i1	1	0	4	1	3	1
TRINITY_DN131985_c0_g1_i4	275	467	377	339	320	347
TRINITY_DN128592_c11_g1_i1	116	107	115	120	112	206
TRINITY_DN119757_c0_g2_i1	10	6	9	3	2	3
TRINITY_DN128145_c0_g1_i3	252	322	174	141	195	108
TRINITY_DN128985_c0_g1_i1	1831	2143	1564	945	1262	2027
TRINITY_DN127461_c1_g3_i6	11629	14928	12117	9881	9064.97	12274
TRINITY_DN127437_c2_g1_i1	67	72	39	34	43	34
TRINITY_DN125980_c1_g1_i1	167.547	210.018	247.312	205.975	238.962	84.5732
TRINITY_DN135550_c0_g1_i5	148	109	212	314	271	188
TRINITY_DN119667_c0_g1_i1	162	283	60	409	147	357
TRINITY_DN115731_c0_g1_i1	369	803	937	737	748	892
TRINITY_DN131442_c0_g1_i1	164	59	57	77	142	15
TRINITY_DN142363_c0_g1_i1	9	3	4	2	5	5
TRINITY_DN110461_c0_g1_i1	31	31	28	15	14	25
TRINITY_DN105933_c0_g1_i1	12	9	23	10	7	1
TRINITY_DN120489_c0_g2_i1	9.39441	8.21709	9	0	2.745	0
TRINITY_DN132768_c0_g2_i1	142	190	377	445	468	307
TRINITY_DN107048_c0_g1_i1	237	252	326	255	275	180
TRINITY_DN124118_c2_g2_i2	384	346.751	670.359	330	631	231
TRINITY_DN128870_c0_g1_i6	12	24	8	48	18	29
TRINITY_DN143056_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN89969_c1_g3_i1	6.28731	3	8.31917	6.7502	7	5
TRINITY_DN124886_c0_g1_i1	1938	2937	1754	1418	1885	1593
TRINITY_DN129970_c1_g4_i1	65	60	125	147	155	62
TRINITY_DN122676_c4_g8_i4	413	564	816	445	738	411
TRINITY_DN119908_c2_g1_i5	1506	352	52	1593	2834	664
TRINITY_DN130473_c0_g1_i1	396	756	708	714	886	466
TRINITY_DN135306_c0_g2_i5	1776	1446	504	901	1277	1134
TRINITY_DN127140_c0_g1_i1	10	8	3	7	12	7
TRINITY_DN110172_c2_g2_i1	6	8	8	7	10.6819	0
TRINITY_DN126912_c2_g1_i1	44	24	9	32	14	9
TRINITY_DN116833_c1_g1_i1	9	12	6	22	14	7
TRINITY_DN128260_c1_g2_i1	1	1	5	2	5	1
TRINITY_DN134038_c0_g1_i1	66.277	68.1691	76.5553	96.46	112.053	55.5227
TRINITY_DN7159_c0_g1_i1	0	1	0	2	2	2
TRINITY_DN39092_c0_g2_i1	2.61861	0	3.57362	0	4.27982	0
TRINITY_DN153596_c0_g1_i1	0	1	1	0	0	0
TRINITY_DN105440_c0_g1_i1	71	443	128	69	166	101
TRINITY_DN87328_c0_g1_i2	321	591	304	2469	2358	1039
TRINITY_DN27351_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127620_c0_g1_i1	1174	740	841	1494	1188	1072
TRINITY_DN129649_c3_g2_i1	0	536	30	1	215	37
TRINITY_DN110552_c0_g2_i1	5	8.48866	6.46932	0	0	2
TRINITY_DN127356_c3_g2_i1	0	1	7	1	1	1
TRINITY_DN137103_c0_g1_i1	3	4	4	2	7	2
TRINITY_DN144977_c0_g1_i1	3	6	9	4	2	4
TRINITY_DN119545_c0_g2_i1	13.398	7	17	8	18	3
TRINITY_DN134409_c0_g3_i2	515.057	290.565	357.225	277.437	322.91	616.142
TRINITY_DN105499_c0_g1_i1	9	3	17	18	15	3
TRINITY_DN127525_c3_g2_i1	110.11	122.279	160.614	148.709	194.642	155.406
TRINITY_DN91770_c0_g1_i1	42.5804	37.1277	29.0842	25.0942	30.557	25.6243
TRINITY_DN172361_c0_g1_i1	2	0	5	1	3	1
TRINITY_DN127888_c0_g2_i1	227	171	196	169	296	77
TRINITY_DN128130_c3_g1_i3	55.5144	73	120.787	89.3794	101.706	54.6406
TRINITY_DN120199_c0_g1_i2	489	653	369	542	363	558
TRINITY_DN126982_c2_g1_i1	61.8484	146.975	74.2481	32.3334	48.5706	81.8875
TRINITY_DN104423_c0_g1_i1	7	44	31	49	1	80
TRINITY_DN117351_c1_g1_i1	84	121	147	150	207	84
TRINITY_DN125833_c1_g1_i1	2	2	0	0	3	3
TRINITY_DN136301_c4_g26_i1	106.19	117.238	128.155	95.3832	107.481	109.326
TRINITY_DN133851_c2_g1_i1	2764	3562	2429	2075	1924	2204
TRINITY_DN128898_c2_g3_i1	173	270	288	78	173	87
TRINITY_DN134082_c5_g5_i1	145.895	119.066	119.868	163.188	152.86	118.227
TRINITY_DN132882_c8_g2_i1	282	446	392	248	393	159
TRINITY_DN127559_c5_g2_i1	14	58	4	53	28	41
TRINITY_DN23555_c0_g1_i1	0	15	3.01189	3	8.03953	2
TRINITY_DN131487_c8_g2_i1	1341.85	2736.67	2565	2562	2669	3018.39
TRINITY_DN129484_c5_g5_i1	48	52	93	17	48	47
TRINITY_DN68105_c0_g1_i1	0	0	1	0	1	1
TRINITY_DN117274_c0_g1_i1	2876.24	2602.35	3287	2243	2724	1418.55
TRINITY_DN132642_c5_g1_i1	20.4444	21	8.88462	25	19	0
TRINITY_DN127187_c0_g1_i1	2063	2756	2045	2228	2070	2227
TRINITY_DN131973_c1_g2_i1	1	0	4	4	0	0
TRINITY_DN126479_c0_g1_i2	10	6.05986	14.1579	11	18.1776	6.04983
TRINITY_DN130912_c4_g1_i3	307.09	254.128	282.761	147.65	344.336	197.021
TRINITY_DN130928_c1_g1_i10	0	3	0	12	5	0
TRINITY_DN122377_c0_g1_i3	7	6	0	4	6	13
TRINITY_DN125128_c1_g1_i1	50	23	74	74	142	3
TRINITY_DN136381_c0_g3_i4	159	281.323	485.468	286	249.388	96
TRINITY_DN87095_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN168226_c0_g1_i1	24.3669	15.4094	3.04944	25.3251	14.8007	7.19446
TRINITY_DN128849_c0_g3_i2	756	1007	1509	1395	1457	1134
TRINITY_DN114867_c0_g2_i1	55.1052	193.286	103.607	61.893	84.5036	213.439
TRINITY_DN114605_c0_g1_i2	1	3	0	3	3	6
TRINITY_DN14776_c0_g1_i1	2	0	2	0	3	1
TRINITY_DN181972_c0_g1_i1	1	11	3	1	2	0
TRINITY_DN131942_c1_g2_i1	2	2	4	5	3	3
TRINITY_DN118891_c0_g2_i1	0	1.07536	1.12634	6.75729	5.5236	1.04879
TRINITY_DN120139_c1_g3_i1	4	2	16	4	4	0
TRINITY_DN136214_c3_g4_i2	383	465	643	728	823	484
TRINITY_DN135930_c1_g2_i2	1068.25	569	1073.4	522	893	441
TRINITY_DN94435_c0_g2_i1	1	1	0	0	5	0
TRINITY_DN124819_c0_g1_i3	110.287	118.318	294.718	150.142	206.695	31.5167
TRINITY_DN127496_c2_g2_i1	9.14118	10.2567	9.01493	3.39728	7.0777	1.49663
TRINITY_DN130226_c4_g1_i1	2428	2239	942	1007	1830	3144
TRINITY_DN89545_c0_g3_i1	0	0	3	4	4	2
TRINITY_DN129562_c1_g1_i2	74	76	279	123	217	90
TRINITY_DN113011_c0_g4_i1	5	1	5	4	9	0
TRINITY_DN102432_c0_g1_i1	21.045	24.312	29.0457	17.3742	9.83734	12.0707
TRINITY_DN52929_c0_g1_i1	22	14	5	16	11	13
TRINITY_DN75599_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN91184_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN54616_c0_g1_i1	30.014	27.3389	19.3753	31.1426	20	7.05621
TRINITY_DN121382_c0_g2_i1	130	146	222	179	197	136
TRINITY_DN131210_c1_g1_i2	546.748	284	504	406	614	209
TRINITY_DN132529_c0_g1_i1	279	357	207	292	290	296
TRINITY_DN129216_c1_g2_i1	451	770	715	370	412	563
TRINITY_DN125189_c0_g1_i1	315	347	445	243	320	435
TRINITY_DN122576_c3_g6_i3	11	16.2728	29.4522	22.3058	17.4045	17.5697
TRINITY_DN126698_c6_g1_i2	144	131	193	172	230	31
TRINITY_DN134990_c3_g4_i1	181	315	284	265	324	171
TRINITY_DN129430_c0_g1_i1	45.3547	47.7191	52.8461	53.5249	117.406	44.8971
TRINITY_DN116984_c1_g1_i1	198.001	332.163	380.734	360.443	436.802	307.086
TRINITY_DN155675_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118486_c0_g1_i2	0	7	12	5	5	3
TRINITY_DN147401_c0_g1_i1	1	0	0	1	1	0
TRINITY_DN116144_c0_g1_i1	1	15	7	1	36	7
TRINITY_DN136241_c3_g1_i3	296.474	168.613	254.849	163.791	193.392	62.4018
TRINITY_DN132776_c4_g1_i1	103	120	240	121	156	52
TRINITY_DN102805_c0_g2_i1	12	5	7.14301	3	14.1616	38.1226
TRINITY_DN135640_c2_g2_i1	1055.05	612.293	266.148	819.119	1350.7	787.437
TRINITY_DN133484_c5_g5_i2	115.623	104.088	92.6533	73.0957	68.1459	157.003
TRINITY_DN127067_c1_g2_i1	0	0	0	0	0	0
TRINITY_DN131217_c3_g4_i1	611	443	447	579	387	282
TRINITY_DN128153_c0_g2_i1	463	293	320	376	278	106
TRINITY_DN78198_c0_g1_i1	1	6	5	11	10	12
TRINITY_DN168383_c0_g1_i1	5	0	4	6	1	2
TRINITY_DN134164_c0_g4_i1	2.05303	0	0	0	0	2.01714
TRINITY_DN134438_c0_g1_i3	7	22	108	17	44	6
TRINITY_DN36259_c0_g1_i1	93	105	100	71	84	48
TRINITY_DN132769_c0_g2_i1	19.5074	17	41	30.3308	32.2776	17.8568
TRINITY_DN196566_c0_g1_i1	5	9	0	5	13	17
TRINITY_DN61478_c0_g1_i1	5	7	6	6	13	16
TRINITY_DN96560_c0_g1_i1	12	16	6	4	13	10
TRINITY_DN115857_c0_g1_i1	199	224	228	202	211	196
TRINITY_DN125160_c1_g1_i1	2539	2176	2721	2854	2354	1214
TRINITY_DN211268_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112997_c0_g1_i3	9	6	97	47	37	30
TRINITY_DN63306_c0_g1_i1	15.0548	14.0412	16.0584	11.0432	19.0438	5.00511
TRINITY_DN109979_c0_g3_i2	6.05739	3.04852	9.15162	13.4788	10.0603	4.03959
TRINITY_DN135465_c2_g4_i1	5	3	7	4	6	2
TRINITY_DN123675_c0_g1_i1	360	525	646	470	405	483.059
TRINITY_DN126968_c0_g1_i1	343.032	334.136	342.153	320.937	435.325	193.492
TRINITY_DN132817_c1_g1_i3	18.6855	31.4048	24.5681	27.5765	41.0858	24
TRINITY_DN136338_c5_g1_i1	1117	1084	1080	1018.23	1049.34	1373.26
TRINITY_DN112429_c0_g2_i1	1605.53	1576.23	1242.25	1127.04	1699.91	701.866
TRINITY_DN133364_c2_g4_i1	125	89	102	70	82	79
TRINITY_DN118510_c0_g1_i3	45827	47393	33960	28205	33035	51708
TRINITY_DN47668_c0_g1_i1	6.22375	6.23263	13.0949	6.01789	11.0474	3.04198
TRINITY_DN213537_c0_g1_i1	2	6	5	6	2	3
TRINITY_DN50979_c0_g1_i1	8	9	12	2	7	12
TRINITY_DN4651_c0_g1_i1	1	1	2	0	0	0
TRINITY_DN133413_c0_g1_i1	1510	2914	3528	1228	1450	646
TRINITY_DN129152_c5_g2_i1	1112	2956	3110	731	1020	266
TRINITY_DN135408_c0_g2_i2	7.41547	8.87947	17.0224	20.2536	34.4355	5.59168
TRINITY_DN19270_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN99156_c0_g1_i1	317	311	189	124	168	283
TRINITY_DN135283_c2_g3_i1	79	45	42	44	67.2059	16
TRINITY_DN129821_c0_g1_i6	10	15	125	2	1	4
TRINITY_DN24242_c0_g1_i1	3	0	0	9	12	2
TRINITY_DN122645_c1_g2_i1	1959.54	2893	2087.48	2114.93	1832.51	1949.22
TRINITY_DN120434_c0_g1_i2	10	11	9	18	40	6
TRINITY_DN101488_c0_g2_i2	2143	2634	1668	997	1176	1803
TRINITY_DN132977_c0_g1_i4	1876.87	2802.78	3614.52	2777.2	3457.87	1763.62
TRINITY_DN103567_c0_g1_i1	2409	3210.44	3940.42	1953.16	3512.41	1622.98
TRINITY_DN128601_c0_g2_i1	937	1378	2027	1644	1836	955
TRINITY_DN135214_c5_g1_i1	67.1363	44.4622	93.8842	75	86.8752	55
TRINITY_DN147973_c0_g1_i1	7	10	6	11	10	8
TRINITY_DN132360_c0_g3_i2	473.774	620.124	627.921	299.261	312.713	256.396
TRINITY_DN117334_c0_g1_i4	206	158	195	194	240	148
TRINITY_DN126916_c1_g3_i1	1087.81	1190.69	1287.33	2053.79	2468.15	852.807
TRINITY_DN188917_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN126449_c0_g3_i1	17	19	117	105	64	8
TRINITY_DN118319_c0_g1_i2	70	80	239	115	110	31
TRINITY_DN115768_c0_g1_i1	270	281	72	257	154	370
TRINITY_DN134848_c3_g3_i1	85	141	127	61	104	90
TRINITY_DN111026_c0_g1_i1	2.3354	3.18852	13.3026	6	9.49009	6
TRINITY_DN129014_c10_g3_i4	314	312	323	198	243	305
TRINITY_DN207330_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128018_c0_g5_i1	2000	2104	1007	1322	1644	1393
TRINITY_DN104658_c0_g2_i1	10.1865	8.75242	11.2259	10.3827	10.1308	21.6662
TRINITY_DN114246_c0_g1_i1	4333	4965	4201	2025	2551	2270
TRINITY_DN90998_c0_g1_i1	11.4607	3.3147	3.44813	27.8074	22.0246	6.50007
TRINITY_DN131088_c0_g1_i1	26	49	71	44	45	8
TRINITY_DN98062_c0_g1_i1	32	59	28	35	34	65
TRINITY_DN124938_c4_g1_i1	760	858	674	404	485	794
TRINITY_DN129739_c2_g1_i1	168	424	411	255	298	173
TRINITY_DN111754_c0_g1_i1	210	355	276	153	315	334
TRINITY_DN124815_c0_g3_i1	45.0098	47	33.0077	31.0072	38.0937	9
TRINITY_DN121488_c3_g4_i2	1.53824	3.3224	2.98836	16.3894	9.66137	14.4518
TRINITY_DN47666_c0_g1_i1	5	13	10	4	4	4
TRINITY_DN128332_c0_g1_i2	112	189	173	178	175	92
TRINITY_DN130505_c1_g1_i3	610	709	597	326	442	379
TRINITY_DN124049_c5_g4_i1	1107	948	1560	1244	1596	540
TRINITY_DN117443_c1_g2_i1	0	1	9	0	1	3
TRINITY_DN99930_c0_g3_i1	7	8	7.22944	13	9.50726	7.11904
TRINITY_DN163653_c0_g1_i1	1	1	3	5	1	0
TRINITY_DN119662_c0_g2_i1	38	27	91	54	59	9
TRINITY_DN123159_c2_g8_i6	631	517	752	986	888	735
TRINITY_DN125989_c2_g1_i1	47	27	52	25	75	13
TRINITY_DN127251_c2_g2_i1	32	49	33	28	32	33
TRINITY_DN129180_c0_g1_i5	64	141	175	237	231	97
TRINITY_DN135788_c4_g1_i1	599	312.572	273.525	201	263.186	183.266
TRINITY_DN125598_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122475_c5_g8_i1	128	87	161	96	91	87
TRINITY_DN3821_c0_g1_i1	5	2	2	3	3	0
TRINITY_DN95739_c0_g1_i1	3	0	1	4	0	0
TRINITY_DN211573_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123582_c0_g1_i2	92.1344	185.621	80.6643	67.3475	240.741	137.912
TRINITY_DN29566_c0_g1_i1	0	0	0	2	1	0
TRINITY_DN105451_c0_g1_i1	143.51	197.183	204.899	91	128.425	215.467
TRINITY_DN132998_c2_g2_i2	221.673	174.658	486.912	477.824	510.022	128.023
TRINITY_DN131192_c0_g2_i7	95	81	62	62	92	152
TRINITY_DN135049_c9_g1_i1	52	41	97	82	86	8
TRINITY_DN125275_c0_g1_i5	33	15	9.01398	40.1274	33.0455	7.1121
TRINITY_DN109810_c0_g1_i1	2627	3651	2827	2534	3091	1783
TRINITY_DN130746_c0_g1_i3	141	106	158	116	352	42
TRINITY_DN123054_c2_g2_i2	66.8302	53.8358	68.5263	46.3629	67.2534	35.1218
TRINITY_DN108732_c0_g1_i1	2179	2246	1130	791	1234	1078
TRINITY_DN128483_c5_g2_i2	1421	1593.03	1291	891.032	991	1003
TRINITY_DN128116_c1_g2_i1	80	74	94	68	80	35
TRINITY_DN124477_c0_g1_i1	86.0927	37.9459	52.6572	84.1444	89.0684	50.5099
TRINITY_DN122971_c0_g4_i1	18	34	138	10	35	8
TRINITY_DN134421_c3_g1_i14	893	939	1534	669	924	724
TRINITY_DN131156_c0_g1_i6	3279	2103	2047	2508	2639	2170
TRINITY_DN128485_c2_g4_i1	1000.29	916.836	723.597	666.895	750.874	1535.33
TRINITY_DN87264_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112168_c0_g1_i1	52	24	28	37	70	23
TRINITY_DN116044_c0_g1_i1	13	6	192	107	7	18
TRINITY_DN123099_c0_g2_i2	34.3067	20.1031	12.0882	12.12	17.0373	9.02659
TRINITY_DN66794_c0_g1_i2	23	12	27	8	15	9
TRINITY_DN69000_c0_g1_i1	1803	1276	1088	585	977	498
TRINITY_DN193784_c0_g1_i1	1	0	5	2	0	0
TRINITY_DN142306_c0_g1_i1	21	27.4431	30	27	48.8119	21.8988
TRINITY_DN40248_c0_g1_i1	7	2	9	6	11	2
TRINITY_DN118779_c0_g1_i2	423.688	731.725	471.634	207.853	331.206	312.299
TRINITY_DN122446_c0_g1_i4	165	269	206	280	278	209
TRINITY_DN128008_c0_g1_i1	90	159	92	189	122	93
TRINITY_DN168227_c0_g1_i1	39.8547	46.9871	66.8444	25.0966	30.2095	72.9303
TRINITY_DN128814_c7_g11_i1	95	105	104	92	103	60
TRINITY_DN80949_c0_g1_i1	200	293.995	216	237	228	327.547
TRINITY_DN211858_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN133949_c2_g4_i4	257.217	404.953	598.553	407.991	581.732	248.87
TRINITY_DN34769_c0_g1_i2	0	0	3	2	2	0
TRINITY_DN180355_c0_g1_i1	3	3	2	5	1	2
TRINITY_DN154994_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132619_c0_g2_i2	311	486	631	543	557	461
TRINITY_DN113615_c0_g1_i1	18.3748	8.28791	17.5295	54.128	48.2156	17.5671
TRINITY_DN118575_c0_g1_i2	267	552	450	528	483	500
TRINITY_DN95476_c0_g1_i1	101	106	100	123	147	135
TRINITY_DN130759_c0_g1_i7	182	175	191	341	397	271
TRINITY_DN85339_c0_g1_i1	19.7106	29.4752	12.3392	6.11496	44.9849	27.6786
TRINITY_DN128627_c7_g2_i1	2.61394e-06	0	0	0	0	0
TRINITY_DN131754_c0_g1_i1	120	109.771	112	50	111	84
TRINITY_DN118050_c1_g1_i2	168.727	198.753	209.946	174.392	189.5	189.11
TRINITY_DN133651_c3_g1_i2	261	246	222	259	184.489	82
TRINITY_DN112494_c0_g1_i1	1340	1462.95	661.777	204.596	694.452	1405.92
TRINITY_DN117482_c0_g1_i1	26	55	106	64	61	13
TRINITY_DN98396_c0_g1_i1	2	2	12	7	5	1
TRINITY_DN136265_c4_g1_i1	8	4	12	12	5	2
TRINITY_DN63095_c0_g1_i1	3	9	10	23	28	27
TRINITY_DN121074_c1_g2_i2	67	93	238	160	273	5
TRINITY_DN135264_c5_g1_i1	80.1404	67	273.456	96.1062	103.627	28.521
TRINITY_DN123853_c1_g1_i5	1743	1401	1124	1190	1298	1729
TRINITY_DN118350_c0_g1_i1	44.3063	19.0865	18	6	7.11825	67.7687
TRINITY_DN118313_c2_g5_i1	836	1197	944	924	920	1040
TRINITY_DN134205_c3_g1_i1	14.8573	8.20121	1.52745	25.7808	7.20526	45.6766
TRINITY_DN127191_c6_g3_i2	32.8377	166.082	37.349	46.2843	30.1326	35.2083
TRINITY_DN73350_c0_g1_i1	9	7	4	1	2	2
TRINITY_DN69414_c0_g1_i1	113.143	93.2097	84.6787	105.912	114.387	97
TRINITY_DN119117_c1_g1_i1	415.344	633.258	777.539	548.127	583.668	258.366
TRINITY_DN113329_c0_g1_i1	115	123	86	41	116	195
TRINITY_DN118179_c0_g1_i1	852	838	907	1875	1509	803
TRINITY_DN119973_c0_g1_i2	1490	1578	1142	1508	1407	1874
TRINITY_DN132937_c1_g2_i2	74.0199	88.5266	56	61	103	48.5396
TRINITY_DN75080_c0_g1_i1	0	1	0	2	0	0
TRINITY_DN134704_c1_g6_i1	106	122	170.839	171	201.69	55
TRINITY_DN128812_c3_g2_i1	14	25	24	25	35	16
TRINITY_DN134345_c1_g1_i4	18	54	31	32	42	39
TRINITY_DN132209_c1_g2_i1	9	9	5	1	12	2
TRINITY_DN105592_c1_g1_i2	211	273	127	165	392	167
TRINITY_DN198929_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN23052_c0_g1_i1	0	0	2	1	0	1
TRINITY_DN125575_c4_g1_i1	218.348	102.405	142.106	270.281	248.872	153.55
TRINITY_DN115423_c1_g1_i1	16	36	92	58	75	6
TRINITY_DN136596_c10_g1_i1	190.449	247.857	183.784	156.327	253.079	128.59
TRINITY_DN114044_c0_g2_i5	96	62	62	127	125	13
TRINITY_DN45442_c0_g1_i1	19	20	35	27	35	17
TRINITY_DN167902_c0_g1_i1	3	2	3	7	0	0
TRINITY_DN127940_c1_g1_i7	104.642	69.1186	82.0779	178.739	280.693	32.2457
TRINITY_DN196222_c0_g1_i1	13	16	30	26	27	1
TRINITY_DN125822_c2_g1_i1	2025.98	1888.96	1584.88	1332.91	1574	1232
TRINITY_DN132956_c6_g2_i1	125.719	159.178	91.9528	111.084	110.291	158.164
TRINITY_DN45134_c0_g1_i1	2	3	2	7	1	5
TRINITY_DN120833_c0_g2_i1	40	25	28	47	45	27
TRINITY_DN133005_c1_g2_i1	2	2	10	1	0	0
TRINITY_DN124521_c0_g1_i1	153	1020	352	45	548	210
TRINITY_DN61625_c0_g1_i1	0	0	4	0	1	1
TRINITY_DN129597_c1_g3_i3	763	924	1067	753	827	614
TRINITY_DN176483_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN166177_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN123870_c1_g2_i2	0	0	0	1	0	1
TRINITY_DN128595_c0_g2_i1	80.6042	82.5482	167.837	247.813	202.289	160.037
TRINITY_DN114839_c0_g1_i1	455	182	8	202	278	169
TRINITY_DN111115_c0_g1_i1	4	9	13	6	12	11
TRINITY_DN135556_c3_g2_i2	31	31	55	28	42	12
TRINITY_DN130469_c2_g4_i1	499.452	453.965	345.621	208.53	281.778	535.05
TRINITY_DN108396_c0_g1_i1	11	6	4	4	4	4
TRINITY_DN127262_c3_g1_i1	4	3	22	13	13	3
TRINITY_DN86779_c0_g2_i2	15	25	27	17	10	36
TRINITY_DN183979_c0_g1_i1	7.28147	6.92072	4.30872	5.16781	2.05496	8.14021
TRINITY_DN136610_c27_g1_i1	159	181	200	242	298	449
TRINITY_DN134602_c2_g4_i1	102	134	91	58	70	113
TRINITY_DN131204_c0_g3_i3	2003	2296	2189	1829	1747	1347
TRINITY_DN7767_c0_g2_i1	1	0	1	1	4	0
TRINITY_DN124765_c5_g3_i1	293	400	278	110	192	208
TRINITY_DN131201_c5_g1_i1	0	0	0	0	0	0
TRINITY_DN132710_c0_g1_i1	135	71	94	239	99	108
TRINITY_DN130591_c1_g6_i2	27	31	34	60	59	27
TRINITY_DN129078_c3_g1_i2	136.442	106.929	189.2	80.0963	145.08	27.6231
TRINITY_DN125563_c5_g4_i1	53	28	48	39	56	21
TRINITY_DN122318_c9_g2_i1	76	102.252	70.0924	33.3103	59.3831	73.6738
TRINITY_DN114824_c0_g1_i2	353	463	311	625	512	690
TRINITY_DN132330_c3_g7_i1	60	60	41	59	62	46
TRINITY_DN106432_c0_g1_i5	4	3	7	6	12	7
TRINITY_DN105224_c0_g1_i1	153.944	109.861	66.9467	102.847	168.612	226.736
TRINITY_DN129575_c1_g1_i2	26	11	23	24	31	9
TRINITY_DN142441_c0_g1_i1	0	1	1	0	0	0
TRINITY_DN129993_c3_g1_i1	241	612	750	217	277	280
TRINITY_DN67843_c0_g2_i1	2	3	19	2	8	1
TRINITY_DN127653_c0_g1_i7	74	222	190	69	123	108
TRINITY_DN125476_c1_g2_i1	1340	1760	1429	1179	1017	1317
TRINITY_DN135067_c6_g1_i6	2151.87	2541.98	1881	2402.99	2658.98	1477
TRINITY_DN93894_c0_g2_i1	3	6	10.0227	14	26.1712	5.02248
TRINITY_DN118554_c3_g1_i4	1	82	1	0	20	4
TRINITY_DN124292_c0_g1_i1	2	0	2	2	2	2
TRINITY_DN109706_c0_g1_i1	70.0849	34.049	98.1225	49.0663	63.0676	31
TRINITY_DN76440_c0_g1_i1	1	0	3	7	1	0
TRINITY_DN128401_c6_g2_i1	110	113	102	37	56	88
TRINITY_DN133365_c3_g1_i1	743	662	770	540	565	404
TRINITY_DN135213_c4_g2_i1	783	817	584	481	538	733
TRINITY_DN128498_c0_g3_i1	150	142	100	117	182	143
TRINITY_DN140346_c0_g1_i1	1	0	2	3	4	1
TRINITY_DN124263_c0_g1_i1	62	1371	46	32	416	149
TRINITY_DN25743_c0_g1_i1	0	4	0	1.5	0	1
TRINITY_DN98284_c0_g2_i1	0	0	4	4	0	1
TRINITY_DN118106_c0_g1_i3	73	6	35	12	13	13
TRINITY_DN99218_c0_g1_i2	1	2	1	1	1	2
TRINITY_DN110318_c0_g1_i1	119	223	194	103	102	164
TRINITY_DN115440_c0_g2_i1	50	81	87.1559	3	89	73.6949
TRINITY_DN110201_c0_g1_i1	107	372	248	273	346	315
TRINITY_DN103318_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132973_c4_g3_i1	11.7063	5.26245	7.52243	6.1829	6.49289	2.16246
TRINITY_DN123163_c0_g2_i3	272	98	177	574	229	282
TRINITY_DN72233_c0_g2_i1	1	0	0	1	1	0
TRINITY_DN130085_c3_g1_i1	1	0	0	1	1	0
TRINITY_DN128256_c1_g2_i1	1	0	0	0	0	0
TRINITY_DN120192_c0_g1_i2	43.1974	53.1193	105	86.364	99.1295	66
TRINITY_DN123632_c1_g1_i2	1179	2010	4739	2720	3379	1451
TRINITY_DN125890_c4_g2_i3	223	362	275	234	201	281
TRINITY_DN121294_c0_g1_i1	52.7285	72.1613	107.692	104.179	98.067	79.9299
TRINITY_DN114338_c0_g2_i2	184.16	497.369	287.292	125.91	264.059	558.92
TRINITY_DN134204_c3_g1_i2	238	345	412	365	363	394
TRINITY_DN194736_c0_g1_i1	0	0	1	3	2	0
TRINITY_DN126589_c2_g10_i1	16	12	14	32	33	11
TRINITY_DN128992_c6_g4_i2	60.4665	85.1738	120.603	97.0311	112.457	104.735
TRINITY_DN26898_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN84443_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN76822_c0_g2_i1	0	28.0427	3.4823	0	1.46069	0
TRINITY_DN183417_c0_g1_i1	2	2	7	1	3	5
TRINITY_DN131875_c4_g7_i2	46	14	50	34	23	11
TRINITY_DN130985_c0_g1_i1	32489	33009	28326	12262	27813	20288
