gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN132226_c0_g1_i3	FC1	female	12.17705022	33.68328728	3.606104639	meanmale	5.073965321	meanfemale
TRINITY_DN132228_c1_g6_i2	FC1	female	6.187671367	14.19183062	2.629419891	meanmale	3.826998956	meanfemale
TRINITY_DN132228_c1_g9_i1	FC1	female	4.82494278	13.64107553	2.270541734	meanmale	3.769896069	meanfemale
TRINITY_DN132235_c2_g1_i3	FC1	female	26.25014761	54.91183323	4.714259126	meanmale	5.779047799	meanfemale
TRINITY_DN132236_c0_g1_i4	FC1	female	4.595179613	10.86673233	2.200152649	meanmale	3.441859552	meanfemale
TRINITY_DN132241_c1_g2_i1	FC1	female	19.11615652	41.97368548	4.256728127	meanmale	5.391416676	meanfemale
TRINITY_DN132243_c0_g1_i1	FC1	female	7.343622236	34.69582806	2.876511492	meanmale	5.116694452	meanfemale
TRINITY_DN132243_c0_g2_i1	FC1	female	8.062647549	32.81131831	3.011271551	meanmale	5.036126052	meanfemale
TRINITY_DN132244_c1_g1_i5	FC1	female	34.47583984	94.80243257	5.107517976	meanmale	6.566853695	meanfemale
TRINITY_DN132249_c0_g1_i2	FC1	female	1.941369303	7.120344504	0.957148897	meanmale	2.831967306	meanfemale
TRINITY_DN132252_c3_g1_i1	FC1	female	5.419763129	16.63902502	2.438256419	meanmale	4.056507665	meanfemale
TRINITY_DN132253_c2_g15_i1	FC1	female	3.747353351	22.36299413	1.905910519	meanmale	4.483047906	meanfemale
TRINITY_DN132253_c2_g18_i1	FC1	female	16.86992483	59.83639287	4.076390192	meanmale	5.902953714	meanfemale
TRINITY_DN132253_c2_g5_i2	FC1	female	7.120496238	21.72971061	2.831998049	meanmale	4.441603695	meanfemale
TRINITY_DN132256_c0_g1_i1	FC1	female	1.445555955	5.364135805	0.531724253	meanmale	2.423372658	meanfemale
TRINITY_DN132260_c0_g11_i3	FC1	female	8.204912246	16.77147636	3.036505487	meanmale	4.067946389	meanfemale
TRINITY_DN132265_c0_g2_i1	FC1	female	4.063687586	12.15697319	2.022824994	meanmale	3.603724037	meanfemale
TRINITY_DN132269_c11_g4_i1	FC1	female	2.288543718	6.952755825	1.19449289	meanmale	2.797605674	meanfemale
TRINITY_DN132277_c2_g1_i1	FC1	female	2.038326614	10.45033946	1.027456019	meanmale	3.385491706	meanfemale
TRINITY_DN132278_c0_g1_i3	FC1	female	184.1864495	479.9972054	7.5250239	meanmale	8.906882497	meanfemale
TRINITY_DN132278_c1_g1_i2	FC1	female	9.824430486	39.70665342	3.296388463	meanmale	5.3113125	meanfemale
TRINITY_DN132284_c2_g3_i1	FC1	female	0.366276344	3.021147864	-1.448601739	meanmale	1.595144548	meanfemale
TRINITY_DN132286_c0_g2_i2	FC1	female	0.900124547	2.623852762	-0.15164319	meanmale	1.391741748	meanfemale
TRINITY_DN132287_c0_g1_i1	FC1	female	14.33319525	32.69250008	3.84129842	meanmale	5.030892216	meanfemale
TRINITY_DN132311_c6_g1_i4	FC1	female	4.155448391	25.94346248	2.055038876	meanmale	4.697304694	meanfemale
TRINITY_DN132323_c5_g1_i4	FC1	female	7.213417688	33.93828324	2.850702964	meanmale	5.084845934	meanfemale
TRINITY_DN132334_c4_g1_i1	FC1	female	9.253033437	20.90972022	3.209941996	meanmale	4.386108752	meanfemale
TRINITY_DN132344_c0_g1_i2	FC1	female	0.366910921	2.109028279	-1.446105103	meanmale	1.076646843	meanfemale
TRINITY_DN132355_c6_g2_i1	FC1	female	0.211565696	0.456797328	-2.240140618	meanmale	-1.130058089	meanfemale
TRINITY_DN132358_c0_g1_i1	FC1	female	0.273113009	1.176884691	-1.871901916	meanmale	0.235095555	meanfemale
TRINITY_DN132364_c2_g1_i2	FC1	female	1.345387672	3.346697096	0.428129173	meanmale	1.742781088	meanfemale
TRINITY_DN132366_c0_g2_i1	FC1	female	1.525166705	7.514429357	0.609061531	meanmale	2.909682749	meanfemale
TRINITY_DN132367_c1_g1_i1	FC1	female	7.343428124	39.21161515	2.876473358	meanmale	5.293212843	meanfemale
TRINITY_DN132371_c3_g3_i1	FC1	female	12.24499803	57.03988434	3.614132418	meanmale	5.833901681	meanfemale
TRINITY_DN132390_c0_g2_i1	FC1	female	23.39286455	49.96676546	4.548002798	meanmale	5.642899812	meanfemale
TRINITY_DN132392_c0_g1_i1	FC1	female	5.53202384	15.72780885	2.467833453	meanmale	3.97525496	meanfemale
TRINITY_DN132392_c3_g2_i2	FC1	female	215.0813207	451.6707938	7.748739096	meanmale	8.819128137	meanfemale
TRINITY_DN132392_c3_g3_i1	FC1	female	14.06606936	45.43641506	3.814157588	meanmale	5.505780281	meanfemale
TRINITY_DN132395_c1_g1_i1	FC1	female	15.50431258	41.28350219	3.954606962	meanmale	5.367496953	meanfemale
TRINITY_DN132416_c1_g1_i1	FC1	female	0.471973652	2.161369076	-1.082916133	meanmale	1.112012196	meanfemale
TRINITY_DN132416_c2_g1_i5	FC1	female	10.28526571	40.56235574	3.362521187	meanmale	5.342073094	meanfemale
TRINITY_DN132424_c5_g1_i2	FC1	female	10.03943489	32.41556757	3.327620529	meanmale	5.018619379	meanfemale
TRINITY_DN132431_c3_g1_i3	FC1	female	1.867783486	4.979536421	0.901404466	meanmale	2.31604041	meanfemale
TRINITY_DN132431_c5_g1_i1	FC1	female	0.242785793	1.040210285	-2.041649992	meanmale	0.057013894	meanfemale
TRINITY_DN132442_c1_g1_i1	FC1	female	0.897796106	2.167937438	-0.155379573	meanmale	1.116389669	meanfemale
TRINITY_DN132477_c3_g1_i9	FC1	female	8.62571049	17.79782288	3.10866002	meanmale	4.153636975	meanfemale
TRINITY_DN132489_c2_g2_i5	FC1	female	103.7661472	722.464564	6.697193434	meanmale	9.496783216	meanfemale
TRINITY_DN132493_c3_g2_i2	FC1	female	15.85088087	91.64239738	3.986500213	meanmale	6.517944869	meanfemale
TRINITY_DN132508_c1_g1_i4	FC1	female	2.107213243	10.39677281	1.07540478	meanmale	3.378077752	meanfemale
TRINITY_DN132510_c5_g3_i1	FC1	female	30.37156535	94.6897125	4.924654112	meanmale	6.565137312	meanfemale
TRINITY_DN132522_c0_g2_i1	FC1	female	3.250268129	11.08381287	1.700603124	meanmale	3.47039537	meanfemale
TRINITY_DN132530_c6_g5_i1	FC1	female	2.786073972	18.02125065	1.478285344	meanmale	4.171635236	meanfemale
TRINITY_DN132531_c0_g2_i1	FC1	female	4.381712153	13.52207758	2.131527638	meanmale	3.757255594	meanfemale
TRINITY_DN132533_c5_g1_i1	FC1	female	2.680872909	17.52274213	1.422756641	meanmale	4.131164888	meanfemale
TRINITY_DN132544_c0_g2_i1	FC1	female	15.30690943	45.4051344	3.936120542	meanmale	5.504786718	meanfemale
TRINITY_DN132561_c0_g1_i4	FC1	female	1.483665479	5.98275176	0.569263081	meanmale	2.580833317	meanfemale
TRINITY_DN132577_c1_g1_i2	FC1	female	0.422905492	1.299667575	-1.241251702	meanmale	0.378253663	meanfemale
TRINITY_DN132579_c1_g1_i1	FC1	female	29.25388748	68.86040013	4.87056138	meanmale	6.105604754	meanfemale
TRINITY_DN132580_c3_g2_i1	FC1	female	13.83795117	53.44811	3.790568876	meanmale	5.740069727	meanfemale
TRINITY_DN132585_c0_g2_i1	FC1	female	9.807031414	21.77120133	3.29383121	meanmale	4.444355739	meanfemale
TRINITY_DN132586_c0_g1_i3	FC1	female	2.16809616	11.03554544	1.116495286	meanmale	3.464099106	meanfemale
TRINITY_DN132600_c0_g1_i3	FC1	female	3.17893973	7.295579577	1.668591047	meanmale	2.867042368	meanfemale
TRINITY_DN132601_c0_g1_i15	FC1	female	8.131715689	59.82844485	3.023577516	meanmale	5.902762069	meanfemale
TRINITY_DN132603_c6_g1_i1	FC1	female	3.317657335	6.868852843	1.73020837	meanmale	2.78009018	meanfemale
TRINITY_DN132605_c5_g1_i1	FC1	female	25.91055098	76.26222512	4.695473357	meanmale	6.252898612	meanfemale
TRINITY_DN132606_c3_g1_i3	FC1	female	3.315116187	8.863495173	1.729102952	meanmale	3.147891991	meanfemale
TRINITY_DN132619_c0_g1_i1	FC1	female	36.66805435	79.07448527	5.196455746	meanmale	6.305142179	meanfemale
TRINITY_DN132619_c0_g2_i2	FC1	female	4.2989681	15.57222896	2.104023964	meanmale	3.960912821	meanfemale
TRINITY_DN132624_c0_g2_i1	FC1	female	0.744191065	4.392689789	-0.426061177	meanmale	2.135137463	meanfemale
TRINITY_DN132627_c5_g3_i2	FC1	female	3.828721267	11.84753803	1.936900315	meanmale	3.566527564	meanfemale
TRINITY_DN132628_c0_g1_i2	FC1	female	14.02231337	28.18666707	3.809662765	meanmale	4.81694611	meanfemale
TRINITY_DN132633_c0_g1_i3	FC1	female	11.57663578	44.43278271	3.533156618	meanmale	5.473555838	meanfemale
TRINITY_DN132634_c3_g4_i2	FC1	female	1.240832704	3.224105372	0.31142488	meanmale	1.688943642	meanfemale
TRINITY_DN132634_c4_g1_i1	FC1	female	3.753728304	10.75614936	1.908362664	meanmale	3.427103201	meanfemale
TRINITY_DN132635_c2_g4_i2	FC1	female	11.75428571	35.04918281	3.55512724	meanmale	5.131313018	meanfemale
TRINITY_DN132642_c5_g1_i1	FC1	female	4.131427074	12.56247632	2.046675122	meanmale	3.651060456	meanfemale
TRINITY_DN132644_c6_g1_i3	FC1	female	1.952130694	6.054001818	0.965123545	meanmale	2.597912939	meanfemale
TRINITY_DN132652_c1_g1_i1	FC1	female	6.261973603	36.46509609	2.646640466	meanmale	5.188448247	meanfemale
TRINITY_DN132657_c3_g12_i1	FC1	female	2.377508954	8.563170398	1.249511454	meanmale	3.098161881	meanfemale
TRINITY_DN132657_c3_g15_i1	FC1	female	1.176078136	3.163867896	0.234106577	meanmale	1.661734961	meanfemale
TRINITY_DN132657_c3_g5_i1	FC1	female	4.060371628	23.08196675	2.021647308	meanmale	4.528700502	meanfemale
TRINITY_DN132659_c0_g1_i2	FC1	female	34.44371308	91.66611855	5.106172959	meanmale	6.518318255	meanfemale
TRINITY_DN132667_c0_g8_i1	FC1	female	3.337761484	8.780876673	1.738924086	meanmale	3.134381414	meanfemale
TRINITY_DN132671_c4_g1_i3	FC1	female	11.28203108	23.0475134	3.495967699	meanmale	4.526545461	meanfemale
TRINITY_DN132672_c1_g1_i1	FC1	female	1.531798691	4.172904583	0.615320891	meanmale	2.061086505	meanfemale
TRINITY_DN132679_c2_g1_i1	FC1	female	6.851035026	17.03838452	2.776343019	meanmale	4.090725116	meanfemale
TRINITY_DN132681_c0_g1_i2	FC1	female	7.763687918	24.00877795	2.956760709	meanmale	4.585496076	meanfemale
TRINITY_DN132690_c3_g2_i1	FC1	female	0.457310106	1.677085544	-1.128439855	meanmale	0.7460423	meanfemale
TRINITY_DN132698_c0_g1_i1	FC1	female	3.678718277	12.10841519	1.879242413	meanmale	3.59795006	meanfemale
TRINITY_DN132703_c8_g1_i1	FC1	female	3.913123708	9.524386658	1.968357587	meanmale	3.251641338	meanfemale
TRINITY_DN132704_c0_g2_i5	FC1	female	17.58168716	44.23069962	4.13600982	meanmale	5.466979419	meanfemale
TRINITY_DN132709_c3_g8_i2	FC1	female	9.46831636	27.37242078	3.243123148	meanmale	4.774656396	meanfemale
TRINITY_DN132712_c0_g4_i1	FC1	female	1.993379363	9.183587572	0.99528867	meanmale	3.199073562	meanfemale
TRINITY_DN132717_c3_g1_i4	FC1	female	3.223221454	9.477862691	1.688548072	meanmale	3.244576982	meanfemale
TRINITY_DN132727_c0_g1_i6	FC1	female	11.47944237	22.99138473	3.520993225	meanmale	4.523027729	meanfemale
TRINITY_DN132727_c1_g2_i3	FC1	female	1.949839934	9.377394871	0.963429684	meanmale	3.229202569	meanfemale
TRINITY_DN132732_c0_g2_i2	FC1	female	5.133248848	26.90762309	2.359900305	meanmale	4.749948411	meanfemale
TRINITY_DN132739_c0_g2_i4	FC1	female	1.836470804	12.33501056	0.877014516	meanmale	3.624698742	meanfemale
TRINITY_DN132755_c6_g1_i1	FC1	female	4.729677347	14.71275281	2.241772271	meanmale	3.879005106	meanfemale
TRINITY_DN132771_c1_g1_i1	FC1	female	7.593594369	16.30308675	2.924801934	meanmale	4.027082088	meanfemale
TRINITY_DN132776_c2_g1_i1	FC1	female	23.0553342	58.92146635	4.527034931	meanmale	5.880723878	meanfemale
TRINITY_DN132780_c0_g2_i1	FC1	female	4.099968424	17.72994225	2.035647986	meanmale	4.148124069	meanfemale
TRINITY_DN132783_c3_g1_i1	FC1	female	18.2538018	58.8023376	4.19013297	meanmale	5.877804057	meanfemale
TRINITY_DN132788_c4_g2_i1	FC1	female	6.789841455	19.62670701	2.763399135	meanmale	4.294753582	meanfemale
TRINITY_DN132803_c2_g1_i12	FC1	female	10.9655149	67.06908444	3.454914809	meanmale	6.067578154	meanfemale
TRINITY_DN132817_c1_g1_i3	FC1	female	2.258675133	12.35306827	1.175540654	meanmale	3.626809198	meanfemale
TRINITY_DN132828_c10_g4_i1	FC1	female	4.228227363	13.34382248	2.080087077	meanmale	3.738110907	meanfemale
TRINITY_DN132830_c9_g3_i5	FC1	female	12.7357566	83.51060427	3.670824091	meanmale	6.383889227	meanfemale
TRINITY_DN132837_c0_g1_i1	FC1	female	81.09469543	174.4915346	6.341537422	meanmale	7.447014063	meanfemale
TRINITY_DN132837_c1_g2_i2	FC1	female	4.995710988	14.99523534	2.320718895	meanmale	3.906441881	meanfemale
TRINITY_DN132837_c1_g3_i1	FC1	female	9.797448035	31.3720436	3.292420741	meanmale	4.971412204	meanfemale
TRINITY_DN132840_c4_g2_i1	FC1	female	0.590218261	4.277226141	-0.760435123	meanmale	2.096709215	meanfemale
TRINITY_DN132840_c4_g3_i1	FC1	female	1.130728178	4.94994316	0.177379738	meanmale	2.307441104	meanfemale
TRINITY_DN132840_c4_g5_i1	FC1	female	0.473129581	1.924140853	-1.079387837	meanmale	0.944289389	meanfemale
TRINITY_DN132840_c4_g7_i1	FC1	female	0.552736085	1.276742226	-0.855076307	meanmale	0.352580269	meanfemale
TRINITY_DN132840_c4_g8_i1	FC1	female	1.082995941	7.325426679	0.115161043	meanmale	2.872932488	meanfemale
TRINITY_DN132842_c1_g1_i1	FC1	female	1.71778515	7.108716834	0.780633587	meanmale	2.829609463	meanfemale
TRINITY_DN132844_c0_g3_i1	FC1	female	0.887080913	3.413420547	-0.172699768	meanmale	1.771260436	meanfemale
TRINITY_DN132849_c2_g5_i1	FC1	female	14.09646061	28.91558804	3.8172713	meanmale	4.853780526	meanfemale
TRINITY_DN132851_c3_g3_i1	FC1	female	20.90399428	110.1910924	4.385713632	meanmale	6.783865103	meanfemale
TRINITY_DN132854_c0_g2_i2	FC1	female	0.753597105	2.938849805	-0.407943244	meanmale	1.555300719	meanfemale
TRINITY_DN132855_c1_g4_i1	FC1	female	5.328209033	12.92843144	2.413677759	meanmale	3.692486503	meanfemale
TRINITY_DN132865_c2_g4_i12	FC1	female	4.75088606	14.40509495	2.248226974	meanmale	3.84851728	meanfemale
TRINITY_DN132869_c0_g1_i1	FC1	female	16.95093249	34.78970628	4.083301246	meanmale	5.120592741	meanfemale
TRINITY_DN132871_c2_g2_i2	FC1	female	10.3830945	20.96735476	3.376178467	meanmale	4.390079838	meanfemale
TRINITY_DN132872_c5_g3_i5	FC1	female	10.06920975	64.26435815	3.331892885	meanmale	6.005949162	meanfemale
TRINITY_DN132873_c0_g10_i1	FC1	female	27.52013632	58.46698092	4.782420954	meanmale	5.869552659	meanfemale
TRINITY_DN132882_c8_g2_i1	FC1	female	5.749503596	32.94893526	2.523462494	meanmale	5.042164319	meanfemale
TRINITY_DN132887_c1_g1_i2	FC1	female	15.75539702	49.92708397	3.977783361	meanmale	5.641753632	meanfemale
TRINITY_DN132887_c1_g4_i1	FC1	female	1.309935558	6.333399836	0.389605971	meanmale	2.663002941	meanfemale
TRINITY_DN132899_c0_g1_i4	FC1	female	3.574687703	11.33578186	1.837857567	meanmale	3.502824723	meanfemale
TRINITY_DN132905_c0_g2_i3	FC1	female	2.106844531	10.66491705	1.075152333	meanmale	3.414814367	meanfemale
TRINITY_DN132916_c1_g1_i2	FC1	female	8.265313221	28.02546726	3.047086947	meanmale	4.808671669	meanfemale
TRINITY_DN132917_c3_g1_i2	FC1	female	14.33455716	32.44857122	3.841435495	meanmale	5.020087496	meanfemale
TRINITY_DN132926_c2_g1_i2	FC1	female	1.239656343	3.564434708	0.310056607	meanmale	1.833713769	meanfemale
TRINITY_DN132931_c0_g2_i1	FC1	female	1.389880807	5.51609687	0.475064962	meanmale	2.463673947	meanfemale
TRINITY_DN132938_c0_g6_i1	FC1	female	3.789564101	9.59656273	1.92206998	meanmale	3.262532791	meanfemale
TRINITY_DN132943_c0_g5_i8	FC1	female	1.707050433	5.416688115	0.771590194	meanmale	2.437437659	meanfemale
TRINITY_DN132943_c0_g6_i1	FC1	female	0.739287897	3.553567192	-0.435596667	meanmale	1.829308577	meanfemale
TRINITY_DN132955_c2_g2_i7	FC1	female	2.045478162	15.1139217	1.032508664	meanmale	3.917815694	meanfemale
TRINITY_DN132956_c5_g1_i3	FC1	female	117.3801213	333.3658226	6.875045522	meanmale	8.380962826	meanfemale
TRINITY_DN132957_c0_g3_i2	FC1	female	36.27594254	113.3193662	5.180945172	meanmale	6.824251901	meanfemale
TRINITY_DN132960_c2_g1_i3	FC1	female	20.44062612	51.80582736	4.353374541	meanmale	5.695045268	meanfemale
TRINITY_DN132960_c3_g1_i1	FC1	female	5.254832626	10.92119491	2.393672267	meanmale	3.449072019	meanfemale
TRINITY_DN132963_c1_g4_i2	FC1	female	18.49391199	37.9196281	4.208986324	meanmale	5.244876714	meanfemale
TRINITY_DN132973_c4_g5_i4	FC1	female	6.951168162	16.53669484	2.797276202	meanmale	4.047607733	meanfemale
TRINITY_DN132976_c1_g5_i2	FC1	female	13.60871341	96.62804664	3.766469375	meanmale	6.594371585	meanfemale
TRINITY_DN132981_c0_g2_i2	FC1	female	11.33091753	35.6448977	3.502205516	meanmale	5.155627723	meanfemale
TRINITY_DN132983_c0_g1_i1	FC1	female	9.992912929	29.02874585	3.320919721	meanmale	4.859415308	meanfemale
TRINITY_DN132986_c0_g3_i10	FC1	female	2.129561348	7.648932803	1.090624036	meanmale	2.935277335	meanfemale
TRINITY_DN132991_c1_g4_i1	FC1	female	6.045781984	15.16659759	2.595952818	meanmale	3.922835081	meanfemale
TRINITY_DN133002_c6_g5_i3	FC1	female	6.128110548	12.38245118	2.615465865	meanmale	3.630236678	meanfemale
TRINITY_DN133010_c1_g1_i3	FC1	female	33.60886012	183.131	5.070774	meanmale	7.516733006	meanfemale
TRINITY_DN133025_c0_g2_i6	FC1	female	1.268433395	6.311903152	0.343161499	meanmale	2.658097926	meanfemale
TRINITY_DN133027_c1_g1_i1	FC1	female	8.684008846	40.00511158	3.118377809	meanmale	5.322116051	meanfemale
TRINITY_DN133027_c2_g1_i3	FC1	female	2.201970323	16.63814679	1.138860542	meanmale	4.056431517	meanfemale
TRINITY_DN133029_c0_g2_i7	FC1	female	0.710605036	1.855246462	-0.492677172	meanmale	0.891688616	meanfemale
TRINITY_DN133030_c1_g5_i1	FC1	female	0.632818076	1.985885982	-0.659909323	meanmale	0.98985544	meanfemale
TRINITY_DN133037_c0_g1_i2	FC1	female	14.09226432	37.68306473	3.816841772	meanmale	5.235848226	meanfemale
TRINITY_DN133045_c7_g3_i1	FC1	female	26.99073904	101.5670389	4.75439792	meanmale	6.666289897	meanfemale
TRINITY_DN133048_c2_g2_i1	FC1	female	8.744917521	39.73908781	3.128461275	meanmale	5.312490482	meanfemale
TRINITY_DN133051_c6_g1_i1	FC1	female	10.00791595	44.66101883	3.323084089	meanmale	5.480947488	meanfemale
TRINITY_DN133052_c1_g1_i6	FC1	female	17.76764631	46.56379345	4.151188794	meanmale	5.541139789	meanfemale
TRINITY_DN133053_c7_g1_i2	FC1	female	22.77268299	90.9976759	4.509238704	meanmale	6.507759379	meanfemale
TRINITY_DN133055_c0_g4_i2	FC1	female	7.41695094	21.24267333	2.890845677	meanmale	4.408900223	meanfemale
TRINITY_DN133068_c4_g1_i1	FC1	female	6.991849364	17.75367558	2.805694737	meanmale	4.150053961	meanfemale
TRINITY_DN133078_c0_g1_i1	FC1	female	0.236307035	0.689293466	-2.080655128	meanmale	-0.536600471	meanfemale
TRINITY_DN133080_c7_g8_i2	FC1	female	23.57448543	108.5743911	4.559160495	meanmale	6.762541381	meanfemale
TRINITY_DN133087_c0_g1_i2	FC1	female	0.22561829	0.850481863	-2.147404768	meanmale	-0.233478002	meanfemale
TRINITY_DN133091_c3_g1_i2	FC1	female	1.528298514	10.22412225	0.61202076	meanmale	3.353919197	meanfemale
TRINITY_DN133091_c4_g3_i4	FC1	female	1.834047886	5.773760147	0.875109967	meanmale	2.529536163	meanfemale
TRINITY_DN133109_c3_g5_i1	FC1	female	1.67547274	4.413199744	0.744654319	meanmale	2.141857736	meanfemale
TRINITY_DN133115_c12_g1_i1	FC1	female	8.55266267	38.20075614	3.096390507	meanmale	5.255533067	meanfemale
TRINITY_DN133121_c5_g1_i3	FC1	female	0.319654051	0.747601036	-1.64496546	meanmale	-0.419466564	meanfemale
TRINITY_DN133127_c3_g5_i1	FC1	female	3.796154281	9.494734896	1.92457663	meanmale	3.247142914	meanfemale
TRINITY_DN133129_c1_g4_i3	FC1	female	81.16614162	301.8222884	6.342807906	meanmale	8.237556015	meanfemale
TRINITY_DN133133_c0_g2_i1	FC1	female	7.485394622	16.49606297	2.904097649	meanmale	4.044058586	meanfemale
TRINITY_DN133144_c0_g1_i1	FC1	female	1.307902631	4.441338686	0.387365443	meanmale	2.151027075	meanfemale
TRINITY_DN133164_c3_g2_i1	FC1	female	4.337095028	13.30253609	2.116762317	meanmale	3.733640257	meanfemale
TRINITY_DN133173_c0_g1_i1	FC1	female	14.08885458	51.00857039	3.816492661	meanmale	5.67267059	meanfemale
TRINITY_DN133176_c0_g3_i3	FC1	female	3.938969402	16.82989354	1.977854836	meanmale	4.072962718	meanfemale
TRINITY_DN133177_c1_g6_i5	FC1	female	3.854973575	10.17249855	1.946758395	meanmale	3.346616352	meanfemale
TRINITY_DN133181_c6_g2_i1	FC1	female	2.980785099	10.78694588	1.575740766	meanmale	3.43122792	meanfemale
TRINITY_DN133183_c0_g1_i1	FC1	female	5.018223131	13.62530003	2.327205369	meanmale	3.768226681	meanfemale
TRINITY_DN133196_c0_g1_i1	FC1	female	10.89241589	39.45665666	3.445265313	meanmale	5.302200466	meanfemale
TRINITY_DN133199_c6_g2_i1	FC1	female	1.667629922	6.013128995	0.737885672	meanmale	2.5881399	meanfemale
TRINITY_DN133209_c1_g2_i1	FC1	female	2.418961663	12.45162727	1.274447545	meanmale	3.638273977	meanfemale
TRINITY_DN133212_c3_g2_i3	FC1	female	8.169828334	18.53948876	3.030323423	meanmale	4.212537338	meanfemale
TRINITY_DN133212_c3_g3_i1	FC1	female	7.338319686	37.73883843	2.875469415	meanmale	5.237981937	meanfemale
TRINITY_DN133214_c1_g4_i1	FC1	female	8.659002986	58.51248559	3.114217581	meanmale	5.870675065	meanfemale
TRINITY_DN133231_c1_g4_i1	FC1	female	1.305770451	5.427906128	0.385011782	meanmale	2.44042235	meanfemale
TRINITY_DN133242_c5_g1_i1	FC1	female	1.343634443	6.295206515	0.426248052	meanmale	2.654276624	meanfemale
TRINITY_DN133243_c1_g2_i1	FC1	female	10.65858253	56.3666311	3.413957219	meanmale	5.816771998	meanfemale
TRINITY_DN133247_c2_g3_i5	FC1	female	0.863220683	3.72434113	-0.212031543	meanmale	1.897023959	meanfemale
TRINITY_DN133256_c3_g3_i1	FC1	female	7.149201818	28.95077085	2.837802359	meanmale	4.85553484	meanfemale
TRINITY_DN133256_c3_g7_i1	FC1	female	11.6807341	59.90408861	3.546071393	meanmale	5.904584977	meanfemale
TRINITY_DN133262_c7_g3_i1	FC1	female	15.2871688	35.83738653	3.934258775	meanmale	5.163397552	meanfemale
TRINITY_DN133268_c0_g3_i1	FC1	female	17.27354966	44.4649322	4.11050103	meanmale	5.474599325	meanfemale
TRINITY_DN133282_c1_g1_i2	FC1	female	12.34107811	37.22474657	3.625408218	meanmale	5.218193997	meanfemale
TRINITY_DN133288_c0_g4_i1	FC1	female	0.550288328	1.642224169	-0.86147822	meanmale	0.715738921	meanfemale
TRINITY_DN133301_c2_g3_i5	FC1	female	5.295320089	12.59130253	2.404745139	meanmale	3.654367086	meanfemale
TRINITY_DN133311_c1_g1_i3	FC1	female	0.799036275	3.866842089	-0.32348655	meanmale	1.951193159	meanfemale
