"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN131592_c2_g2_i2"	3.258644816476	"meanmale"	3.48493272756541	"meanfemale"
"TRINITY_DN131593_c0_g1_i2"	1.5917089920724	"meanmale"	1.46381983029101	"meanfemale"
"TRINITY_DN131594_c0_g1_i3"	4.38602791609883	"meanmale"	4.39587568367585	"meanfemale"
"TRINITY_DN131595_c1_g3_i5"	3.85416381750355	"meanmale"	3.76949136949615	"meanfemale"
"TRINITY_DN131596_c0_g4_i1"	3.24070596256345	"meanmale"	3.59038176413012	"meanfemale"
"TRINITY_DN131596_c0_g6_i1"	5.72069774041856	"meanmale"	5.67960021827644	"meanfemale"
"TRINITY_DN131596_c0_g9_i1"	3.98024414907052	"meanmale"	3.91322662049952	"meanfemale"
"TRINITY_DN131597_c2_g3_i1"	3.0884706077558	"meanmale"	2.94431042871876	"meanfemale"
"TRINITY_DN131597_c4_g1_i2"	4.27618541326786	"meanmale"	4.34836825694685	"meanfemale"
"TRINITY_DN131598_c0_g1_i5"	4.24247269405616	"meanmale"	4.74531649497033	"meanfemale"
"TRINITY_DN131598_c1_g1_i1"	1.85251790005338	"meanmale"	1.77637159324998	"meanfemale"
"TRINITY_DN131599_c1_g1_i5"	1.23115734188008	"meanmale"	1.41841629225317	"meanfemale"
"TRINITY_DN131600_c3_g2_i1"	1.867650979654	"meanmale"	1.69795710943207	"meanfemale"
"TRINITY_DN131600_c3_g3_i1"	1.867650979654	"meanmale"	1.69795710943207	"meanfemale"
"TRINITY_DN131600_c4_g1_i1"	3.78256902919535	"meanmale"	3.77969743026641	"meanfemale"
"TRINITY_DN131600_c6_g10_i1"	3.43377378169967	"meanmale"	3.48047093010834	"meanfemale"
"TRINITY_DN131600_c6_g12_i1"	4.30022790799547	"meanmale"	4.36664018136706	"meanfemale"
"TRINITY_DN131600_c6_g13_i2"	6.49753449352504	"meanmale"	6.56400014556489	"meanfemale"
"TRINITY_DN131600_c6_g8_i1"	4.15609177373956	"meanmale"	4.49178196393981	"meanfemale"
"TRINITY_DN131600_c6_g9_i1"	6.22493271123857	"meanmale"	5.92582027710309	"meanfemale"
"TRINITY_DN131601_c3_g1_i1"	3.44916926783994	"meanmale"	3.72994111539648	"meanfemale"
"TRINITY_DN131601_c5_g1_i1"	2.64158283204603	"meanmale"	2.82850206995018	"meanfemale"
"TRINITY_DN131601_c5_g3_i1"	3.14777125078816	"meanmale"	2.87156754887494	"meanfemale"
"TRINITY_DN131601_c5_g4_i1"	3.81426543960589	"meanmale"	4.0525071090352	"meanfemale"
"TRINITY_DN131602_c7_g4_i1"	10.4697699645817	"meanmale"	10.3616955612809	"meanfemale"
"TRINITY_DN131603_c2_g2_i1"	2.10885560314178	"meanmale"	2.00804558569875	"meanfemale"
"TRINITY_DN131604_c1_g1_i2"	0.48465883966221	"meanmale"	0.914297980519108	"meanfemale"
"TRINITY_DN131604_c2_g1_i3"	3.70566810598895	"meanmale"	3.50821299143597	"meanfemale"
"TRINITY_DN131605_c2_g1_i2"	5.35067187658821	"meanmale"	4.76611974750857	"meanfemale"
"TRINITY_DN131605_c2_g3_i3"	3.02465392543297	"meanmale"	2.88534339317042	"meanfemale"
"TRINITY_DN131606_c1_g1_i11"	2.11987470239811	"meanmale"	2.14716125287338	"meanfemale"
"TRINITY_DN131607_c2_g2_i8"	4.76487437608601	"meanmale"	4.55794968646206	"meanfemale"
"TRINITY_DN131609_c6_g1_i3"	3.53006694015915	"meanmale"	3.49619521954278	"meanfemale"
"TRINITY_DN131609_c7_g1_i2"	2.06873642665759	"meanmale"	1.94338729707297	"meanfemale"
"TRINITY_DN131611_c1_g1_i1"	2.57039750137924	"meanmale"	2.32878923983243	"meanfemale"
"TRINITY_DN131611_c1_g2_i2"	2.61037767093123	"meanmale"	2.55009885830753	"meanfemale"
"TRINITY_DN131614_c0_g1_i4"	2.81348664420968	"meanmale"	2.82414403151326	"meanfemale"
"TRINITY_DN131616_c1_g1_i4"	3.19118862888528	"meanmale"	2.40931392292587	"meanfemale"
"TRINITY_DN131617_c1_g1_i1"	2.73279452999217	"meanmale"	2.50996750316485	"meanfemale"
"TRINITY_DN131617_c2_g1_i1"	0.912833258903256	"meanmale"	0.970989453985612	"meanfemale"
"TRINITY_DN131621_c3_g1_i1"	1.83148439907345	"meanmale"	2.17082690688924	"meanfemale"
"TRINITY_DN131621_c5_g2_i1"	5.55876315180398	"meanmale"	5.49847847722975	"meanfemale"
"TRINITY_DN131622_c0_g2_i1"	2.97177412052446	"meanmale"	2.82327716887491	"meanfemale"
"TRINITY_DN131622_c1_g5_i1"	3.70047889499178	"meanmale"	3.58087559125153	"meanfemale"
"TRINITY_DN131622_c1_g6_i1"	5.80769236410118	"meanmale"	5.62356950859152	"meanfemale"
"TRINITY_DN131623_c3_g2_i3"	4.64783958410918	"meanmale"	4.73491706198638	"meanfemale"
"TRINITY_DN131623_c3_g4_i1"	4.16377158355178	"meanmale"	4.43770456085381	"meanfemale"
"TRINITY_DN131623_c3_g6_i2"	2.8908678407591	"meanmale"	2.89942985755304	"meanfemale"
"TRINITY_DN131624_c0_g1_i4"	5.06829267063605	"meanmale"	5.06412950320459	"meanfemale"
"TRINITY_DN131625_c5_g2_i5"	5.58461472379701	"meanmale"	5.76116784038755	"meanfemale"
"TRINITY_DN131625_c5_g6_i1"	8.01855358328852	"meanmale"	7.829749527872	"meanfemale"
"TRINITY_DN131626_c0_g3_i1"	4.63277293201562	"meanmale"	5.07075929497347	"meanfemale"
"TRINITY_DN131626_c1_g1_i2"	4.2359783102549	"meanmale"	4.28259383672833	"meanfemale"
"TRINITY_DN131626_c2_g1_i1"	3.80269280019688	"meanmale"	4.26201657131707	"meanfemale"
"TRINITY_DN131626_c3_g1_i1"	4.66225798624637	"meanmale"	4.49744041805527	"meanfemale"
"TRINITY_DN131627_c0_g1_i1"	3.15393728272663	"meanmale"	3.07288171423938	"meanfemale"
"TRINITY_DN131627_c0_g4_i1"	3.41514552831441	"meanmale"	3.52837196449854	"meanfemale"
"TRINITY_DN131628_c1_g1_i4"	3.7699201422053	"meanmale"	3.82967392325144	"meanfemale"
"TRINITY_DN131628_c2_g1_i4"	1.69258675437314	"meanmale"	1.64351583407431	"meanfemale"
"TRINITY_DN131629_c3_g1_i3"	2.65013347428297	"meanmale"	2.29039639661242	"meanfemale"
"TRINITY_DN131630_c1_g1_i1"	0.733781053162821	"meanmale"	1.00155946227222	"meanfemale"
"TRINITY_DN131630_c1_g2_i1"	4.32151805111189	"meanmale"	4.20490259496454	"meanfemale"
"TRINITY_DN131630_c4_g1_i5"	1.01526322488901	"meanmale"	1.00491887168004	"meanfemale"
"TRINITY_DN131631_c5_g3_i1"	3.39021423104599	"meanmale"	3.17210453341325	"meanfemale"
"TRINITY_DN131631_c6_g3_i1"	4.9224926688791	"meanmale"	4.93947607185982	"meanfemale"
"TRINITY_DN131632_c1_g1_i1"	2.39497665164987	"meanmale"	2.22463949079633	"meanfemale"
"TRINITY_DN131632_c1_g3_i2"	4.53132522544475	"meanmale"	5.0289205508824	"meanfemale"
"TRINITY_DN131634_c0_g1_i1"	4.14990540429651	"meanmale"	3.95540198476237	"meanfemale"
"TRINITY_DN131635_c0_g1_i2"	3.34618539857323	"meanmale"	3.53584448776422	"meanfemale"
"TRINITY_DN131636_c0_g1_i1"	0.898887574506171	"meanmale"	0.721451189651027	"meanfemale"
"TRINITY_DN131637_c0_g1_i4"	3.01256689271214	"meanmale"	3.03240730006619	"meanfemale"
"TRINITY_DN131640_c0_g1_i4"	0.852761029172892	"meanmale"	1.02268662885087	"meanfemale"
"TRINITY_DN131641_c0_g2_i1"	3.81814327028285	"meanmale"	3.79581892375777	"meanfemale"
"TRINITY_DN131641_c0_g3_i2"	2.70016509866477	"meanmale"	2.35507042359909	"meanfemale"
"TRINITY_DN131643_c0_g1_i2"	2.18302535167831	"meanmale"	1.356376409368	"meanfemale"
"TRINITY_DN131645_c7_g1_i3"	2.27723405099795	"meanmale"	2.64445773862755	"meanfemale"
"TRINITY_DN131648_c1_g1_i5"	5.08003223477773	"meanmale"	5.15638454853909	"meanfemale"
"TRINITY_DN131648_c1_g2_i1"	4.94180404967662	"meanmale"	5.05181067925576	"meanfemale"
"TRINITY_DN131650_c0_g2_i1"	3.21524060860735	"meanmale"	3.27169729165161	"meanfemale"
"TRINITY_DN131652_c0_g3_i11"	2.67503716443336	"meanmale"	2.26463881691913	"meanfemale"
"TRINITY_DN131654_c1_g2_i4"	6.17795342150112	"meanmale"	6.12127891805927	"meanfemale"
"TRINITY_DN131654_c2_g2_i3"	2.7110134750737	"meanmale"	2.79917231574275	"meanfemale"
"TRINITY_DN131655_c0_g1_i4"	3.73005423286863	"meanmale"	4.10073352525665	"meanfemale"
"TRINITY_DN131656_c0_g1_i1"	1.54724761694462	"meanmale"	1.45711004918022	"meanfemale"
"TRINITY_DN131656_c3_g1_i2"	2.4225960838087	"meanmale"	2.36788868859131	"meanfemale"
"TRINITY_DN131657_c0_g1_i4"	3.26717717393888	"meanmale"	3.21620060709411	"meanfemale"
"TRINITY_DN131657_c0_g2_i1"	0.655143389830626	"meanmale"	0.733820187424523	"meanfemale"
"TRINITY_DN131657_c0_g4_i1"	0.512418183538238	"meanmale"	0.487834581721107	"meanfemale"
"TRINITY_DN131658_c0_g1_i3"	2.79585706803255	"meanmale"	2.78993807925152	"meanfemale"
"TRINITY_DN131660_c1_g2_i3"	2.6701480768858	"meanmale"	2.83390727481346	"meanfemale"
"TRINITY_DN131660_c2_g1_i2"	4.1735879258177	"meanmale"	4.24850505231506	"meanfemale"
"TRINITY_DN131661_c1_g1_i1"	3.90923605652202	"meanmale"	3.74901012620574	"meanfemale"
"TRINITY_DN131661_c1_g4_i7"	0.880082783868311	"meanmale"	1.25268906925108	"meanfemale"
"TRINITY_DN131662_c1_g1_i3"	2.1289981768864	"meanmale"	2.09984340381189	"meanfemale"
"TRINITY_DN131663_c0_g1_i2"	-0.715260767509873	"meanmale"	-0.890998129472624	"meanfemale"
"TRINITY_DN131664_c0_g4_i1"	8.15843893784068	"meanmale"	8.11601235687364	"meanfemale"
"TRINITY_DN131666_c0_g2_i1"	2.17197410386268	"meanmale"	1.84955088918375	"meanfemale"
"TRINITY_DN131666_c1_g1_i1"	4.18830734522807	"meanmale"	4.49992121617938	"meanfemale"
"TRINITY_DN131666_c2_g1_i1"	1.39909692858184	"meanmale"	1.27717425431159	"meanfemale"
"TRINITY_DN131667_c0_g1_i2"	5.45168680738098	"meanmale"	5.21220229638058	"meanfemale"
"TRINITY_DN131669_c1_g2_i1"	-0.329952461954249	"meanmale"	-1.05592250561451	"meanfemale"
"TRINITY_DN131669_c1_g3_i1"	1.75172639072361	"meanmale"	1.35569872966831	"meanfemale"
"TRINITY_DN131669_c1_g5_i1"	0.364524026179779	"meanmale"	-0.628210177472866	"meanfemale"
"TRINITY_DN131669_c2_g2_i1"	3.58460674539541	"meanmale"	3.43630799006108	"meanfemale"
"TRINITY_DN131669_c4_g1_i1"	5.54381734489885	"meanmale"	5.58248012399034	"meanfemale"
"TRINITY_DN131669_c5_g1_i1"	4.54157222955556	"meanmale"	4.54419038577518	"meanfemale"
"TRINITY_DN131670_c2_g1_i1"	3.86206003975945	"meanmale"	3.30458301358791	"meanfemale"
"TRINITY_DN131672_c2_g21_i1"	1.14685772592972	"meanmale"	1.99956078572382	"meanfemale"
"TRINITY_DN131672_c2_g8_i4"	1.67770474146887	"meanmale"	1.829092009561	"meanfemale"
"TRINITY_DN131673_c1_g2_i1"	4.09030522156991	"meanmale"	4.0858274810983	"meanfemale"
"TRINITY_DN131673_c2_g3_i10"	3.58908816001188	"meanmale"	3.50063055380841	"meanfemale"
"TRINITY_DN131673_c2_g5_i2"	2.06556431416072	"meanmale"	2.26663601698623	"meanfemale"
"TRINITY_DN131673_c2_g6_i1"	-0.274048282876141	"meanmale"	-0.170902207463047	"meanfemale"
"TRINITY_DN131675_c0_g1_i3"	2.78955013460201	"meanmale"	2.10399207121615	"meanfemale"
"TRINITY_DN131676_c1_g1_i3"	0.818425824900661	"meanmale"	1.02438655216405	"meanfemale"
"TRINITY_DN131677_c1_g1_i1"	3.48076906221703	"meanmale"	3.39379147193249	"meanfemale"
"TRINITY_DN131677_c4_g1_i2"	4.84457208347783	"meanmale"	5.08612988320734	"meanfemale"
"TRINITY_DN131677_c5_g13_i1"	1.6380468672223	"meanmale"	1.84898443084392	"meanfemale"
"TRINITY_DN131677_c5_g4_i3"	4.94444385592697	"meanmale"	5.36055723505782	"meanfemale"
"TRINITY_DN131678_c0_g1_i1"	0.980604880833318	"meanmale"	1.36660110122273	"meanfemale"
"TRINITY_DN131678_c0_g4_i1"	3.6369371583566	"meanmale"	3.70320789171828	"meanfemale"
"TRINITY_DN131679_c0_g1_i2"	0.438031025413214	"meanmale"	0.777637287127431	"meanfemale"
"TRINITY_DN131679_c0_g3_i1"	1.04520508121244	"meanmale"	1.23029814053261	"meanfemale"
"TRINITY_DN131682_c0_g5_i2"	1.33566788504363	"meanmale"	1.16357140544227	"meanfemale"
"TRINITY_DN131683_c0_g1_i1"	3.29562652611137	"meanmale"	3.35651500726594	"meanfemale"
"TRINITY_DN131684_c1_g1_i2"	-1.39443066881526	"meanmale"	-2.03430131496385	"meanfemale"
"TRINITY_DN131685_c0_g1_i2"	2.77652449353429	"meanmale"	2.73889142726607	"meanfemale"
"TRINITY_DN131685_c1_g1_i1"	-0.967831887753778	"meanmale"	-0.0369936442841458	"meanfemale"
"TRINITY_DN131685_c1_g2_i2"	3.27301671740302	"meanmale"	3.26757122018664	"meanfemale"
"TRINITY_DN131685_c1_g4_i2"	2.82635019441681	"meanmale"	3.01415730081524	"meanfemale"
"TRINITY_DN131685_c3_g1_i1"	3.01538836182545	"meanmale"	3.16979025140818	"meanfemale"
"TRINITY_DN131685_c4_g1_i1"	2.45927801259495	"meanmale"	2.44967113437412	"meanfemale"
"TRINITY_DN131685_c4_g2_i1"	6.2404808642462	"meanmale"	6.20093283915556	"meanfemale"
"TRINITY_DN131686_c1_g1_i2"	3.78486413522396	"meanmale"	4.03469432345878	"meanfemale"
"TRINITY_DN131686_c2_g3_i1"	2.06293344408865	"meanmale"	2.04377496430244	"meanfemale"
"TRINITY_DN131686_c3_g2_i3"	4.48753171146431	"meanmale"	4.59776701919745	"meanfemale"
"TRINITY_DN131686_c3_g3_i1"	3.57446304983936	"meanmale"	3.60908920028324	"meanfemale"
"TRINITY_DN131687_c0_g4_i6"	1.57935406795338	"meanmale"	1.83674758579327	"meanfemale"
"TRINITY_DN131688_c2_g1_i2"	2.3714036319277	"meanmale"	3.07532140864298	"meanfemale"
"TRINITY_DN131689_c0_g1_i1"	6.64441040454294	"meanmale"	6.663423988582	"meanfemale"
"TRINITY_DN131691_c0_g3_i1"	-0.804155635137863	"meanmale"	-0.626924921978199	"meanfemale"
"TRINITY_DN131693_c0_g1_i1"	4.73518257598167	"meanmale"	4.64440027265972	"meanfemale"
"TRINITY_DN131695_c1_g1_i1"	2.84463578266584	"meanmale"	2.62581900296428	"meanfemale"
"TRINITY_DN131696_c6_g2_i2"	3.32852529335864	"meanmale"	2.90582566045755	"meanfemale"
"TRINITY_DN131696_c6_g3_i2"	1.44878977531832	"meanmale"	1.17385879873803	"meanfemale"
"TRINITY_DN131697_c5_g2_i1"	2.51820208437805	"meanmale"	2.37335112754309	"meanfemale"
"TRINITY_DN131697_c8_g8_i1"	1.64244824191368	"meanmale"	1.40567556045728	"meanfemale"
"TRINITY_DN131699_c1_g1_i1"	5.75403976016035	"meanmale"	5.83227448839838	"meanfemale"
"TRINITY_DN131699_c2_g1_i1"	5.31987466562759	"meanmale"	5.28148120904741	"meanfemale"
"TRINITY_DN131699_c3_g1_i1"	4.09157594082866	"meanmale"	4.12905681942049	"meanfemale"
"TRINITY_DN131700_c2_g1_i2"	-2.50443915628576	"meanmale"	-2.17289634842161	"meanfemale"
"TRINITY_DN131700_c2_g2_i1"	2.18399451301725	"meanmale"	1.9078822239149	"meanfemale"
"TRINITY_DN131702_c2_g1_i1"	2.23730742048001	"meanmale"	2.29336320884778	"meanfemale"
"TRINITY_DN131702_c2_g3_i2"	7.14033897716187	"meanmale"	7.13156013195941	"meanfemale"
"TRINITY_DN131702_c2_g6_i4"	3.27922495079381	"meanmale"	3.35356657597273	"meanfemale"
"TRINITY_DN131703_c0_g1_i1"	2.96823323047602	"meanmale"	3.03319175871685	"meanfemale"
"TRINITY_DN131703_c5_g1_i1"	5.93176102831811	"meanmale"	6.11488128126479	"meanfemale"
"TRINITY_DN131703_c6_g1_i1"	4.18341287002483	"meanmale"	4.47349762225644	"meanfemale"
"TRINITY_DN131703_c7_g1_i2"	3.94339359644039	"meanmale"	4.06052633271178	"meanfemale"
"TRINITY_DN131703_c8_g1_i2"	2.18660906001478	"meanmale"	1.92602994452137	"meanfemale"
"TRINITY_DN131704_c5_g1_i6"	0.234922933510967	"meanmale"	0.254591773416894	"meanfemale"
"TRINITY_DN131706_c0_g1_i1"	-1.108037744041	"meanmale"	-0.838177198383658	"meanfemale"
"TRINITY_DN131707_c0_g8_i1"	10.7652371681933	"meanmale"	10.7351267612429	"meanfemale"
"TRINITY_DN131708_c5_g4_i4"	4.16314217026314	"meanmale"	4.33319408233667	"meanfemale"
"TRINITY_DN131709_c1_g1_i1"	1.23723354529231	"meanmale"	1.40682214026111	"meanfemale"
"TRINITY_DN131710_c5_g3_i6"	3.40876242087191	"meanmale"	3.2493897013485	"meanfemale"
"TRINITY_DN131711_c1_g1_i3"	3.75890918751681	"meanmale"	3.85725289676211	"meanfemale"
"TRINITY_DN131712_c0_g1_i6"	1.86237894215233	"meanmale"	1.91752203643999	"meanfemale"
"TRINITY_DN131713_c0_g2_i1"	2.05250579072841	"meanmale"	2.19067470910076	"meanfemale"
"TRINITY_DN131715_c2_g1_i2"	2.3171302169559	"meanmale"	2.4803074169612	"meanfemale"
"TRINITY_DN131715_c2_g2_i1"	2.22679582544764	"meanmale"	2.33653508305306	"meanfemale"
"TRINITY_DN131716_c3_g4_i1"	2.01134840035981	"meanmale"	2.53658729892102	"meanfemale"
"TRINITY_DN131716_c3_g5_i1"	1.94096378637533	"meanmale"	1.92214252123684	"meanfemale"
"TRINITY_DN131717_c0_g1_i3"	4.13861490964057	"meanmale"	3.78126512366465	"meanfemale"
"TRINITY_DN131718_c0_g1_i1"	0.416598194010404	"meanmale"	0.452397607778078	"meanfemale"
"TRINITY_DN131718_c0_g2_i1"	-0.109900674610564	"meanmale"	0.00266050215237393	"meanfemale"
"TRINITY_DN131718_c2_g1_i2"	1.63413652588329	"meanmale"	1.67151885837672	"meanfemale"
"TRINITY_DN131718_c2_g6_i3"	0.674919777660885	"meanmale"	0.503032885236575	"meanfemale"
"TRINITY_DN131719_c0_g1_i1"	0.108623003751678	"meanmale"	0.316520818809333	"meanfemale"
"TRINITY_DN131721_c0_g1_i1"	1.19336766976559	"meanmale"	1.79790857397436	"meanfemale"
"TRINITY_DN131721_c0_g2_i1"	3.87713769551153	"meanmale"	3.74299211771375	"meanfemale"
"TRINITY_DN131721_c1_g2_i2"	3.27039990241403	"meanmale"	3.29180327101428	"meanfemale"
"TRINITY_DN131722_c5_g1_i3"	2.2617185981088	"meanmale"	2.35194518961893	"meanfemale"
"TRINITY_DN131723_c1_g2_i2"	5.08220553546153	"meanmale"	4.95835909829788	"meanfemale"
"TRINITY_DN131724_c1_g3_i2"	2.57979583391178	"meanmale"	2.62008272386379	"meanfemale"
"TRINITY_DN131725_c0_g1_i2"	2.01917536702684	"meanmale"	2.31889957375781	"meanfemale"
"TRINITY_DN131726_c1_g1_i4"	5.10662459076155	"meanmale"	5.22300979624063	"meanfemale"
"TRINITY_DN131726_c2_g2_i9"	3.19835028305353	"meanmale"	3.18856530821698	"meanfemale"
"TRINITY_DN131726_c2_g3_i1"	4.92693904502472	"meanmale"	5.20231602624963	"meanfemale"
"TRINITY_DN131727_c0_g1_i1"	2.18111500909542	"meanmale"	2.26902271680992	"meanfemale"
"TRINITY_DN131730_c0_g1_i5"	1.35870283336211	"meanmale"	1.21472077124739	"meanfemale"
"TRINITY_DN131731_c0_g3_i1"	4.28399817802063	"meanmale"	4.11503880773532	"meanfemale"
"TRINITY_DN131731_c0_g4_i1"	2.86085523409194	"meanmale"	2.79958956363999	"meanfemale"
"TRINITY_DN131732_c0_g1_i4"	1.11790165438122	"meanmale"	2.09012290195507	"meanfemale"
"TRINITY_DN131733_c1_g1_i6"	3.39390840981967	"meanmale"	2.84465378013704	"meanfemale"
"TRINITY_DN131734_c0_g1_i2"	4.39294845297917	"meanmale"	4.65033324277705	"meanfemale"
"TRINITY_DN131735_c3_g1_i1"	1.63335249913816	"meanmale"	1.25562743083419	"meanfemale"
"TRINITY_DN131735_c4_g1_i11"	3.3474379258939	"meanmale"	3.27873931208955	"meanfemale"
"TRINITY_DN131736_c1_g1_i1"	3.38571579697929	"meanmale"	3.26289774163618	"meanfemale"
"TRINITY_DN131738_c0_g7_i11"	4.12993895802538	"meanmale"	3.40881965571909	"meanfemale"
"TRINITY_DN131739_c2_g1_i2"	0.901514902865142	"meanmale"	0.696436731393815	"meanfemale"
"TRINITY_DN131740_c1_g2_i4"	4.92814739486699	"meanmale"	4.82669619492298	"meanfemale"
"TRINITY_DN131740_c2_g1_i3"	0.730439020878103	"meanmale"	1.35696949111692	"meanfemale"
"TRINITY_DN131740_c2_g3_i2"	-0.00592741910744812	"meanmale"	-0.713397710959546	"meanfemale"
"TRINITY_DN131741_c0_g1_i1"	-0.74410413165771	"meanmale"	0.00126819116200656	"meanfemale"
"TRINITY_DN131741_c3_g3_i2"	3.31709164664964	"meanmale"	3.12811302011909	"meanfemale"
"TRINITY_DN131742_c0_g1_i1"	1.1500015828104	"meanmale"	0.681429666838769	"meanfemale"
"TRINITY_DN131742_c1_g1_i1"	0.499723300659171	"meanmale"	-0.0366423294458996	"meanfemale"
"TRINITY_DN131742_c1_g3_i2"	1.26359492810406	"meanmale"	0.850143359455214	"meanfemale"
"TRINITY_DN131742_c1_g4_i1"	0.0563633879367133	"meanmale"	-0.701932409989375	"meanfemale"
"TRINITY_DN131743_c4_g1_i4"	3.01846468710874	"meanmale"	2.96013150576651	"meanfemale"
"TRINITY_DN131745_c0_g1_i5"	1.40332091387941	"meanmale"	1.27564525141982	"meanfemale"
"TRINITY_DN131746_c0_g1_i2"	1.95219066821498	"meanmale"	1.96432409087354	"meanfemale"
"TRINITY_DN131748_c1_g2_i1"	2.95381710901846	"meanmale"	3.33614619789861	"meanfemale"
"TRINITY_DN131749_c5_g1_i1"	0.16717362844081	"meanmale"	0.19371972975523	"meanfemale"
"TRINITY_DN131750_c1_g3_i3"	6.35329160248415	"meanmale"	6.38173930188066	"meanfemale"
"TRINITY_DN131751_c4_g3_i1"	3.94185403054609	"meanmale"	3.94035347934039	"meanfemale"
"TRINITY_DN131753_c0_g2_i1"	3.96782681095136	"meanmale"	3.99151591882605	"meanfemale"
"TRINITY_DN131754_c0_g1_i1"	3.00278189554737	"meanmale"	3.21092147421838	"meanfemale"
"TRINITY_DN131754_c1_g1_i1"	3.82897290907052	"meanmale"	3.80992000111752	"meanfemale"
"TRINITY_DN131754_c2_g2_i2"	0.943114291357745	"meanmale"	0.871700996916268	"meanfemale"
"TRINITY_DN131754_c2_g3_i1"	4.36799016546397	"meanmale"	4.24005393144	"meanfemale"
"TRINITY_DN131755_c7_g1_i1"	1.90659919910709	"meanmale"	2.0352521007059	"meanfemale"
"TRINITY_DN131755_c8_g12_i2"	3.78646737360544	"meanmale"	3.44530517258519	"meanfemale"
"TRINITY_DN131756_c1_g1_i2"	2.55691136205232	"meanmale"	2.47491598588791	"meanfemale"
"TRINITY_DN131756_c3_g1_i1"	2.73232992376535	"meanmale"	2.42628759457133	"meanfemale"
"TRINITY_DN131756_c3_g2_i1"	4.22080544359741	"meanmale"	3.93084414034398	"meanfemale"
"TRINITY_DN131756_c3_g3_i1"	3.52867675114729	"meanmale"	3.40684588410824	"meanfemale"
"TRINITY_DN131756_c4_g3_i1"	4.31995525275606	"meanmale"	4.65600947595858	"meanfemale"
"TRINITY_DN131756_c5_g1_i3"	3.76395283011052	"meanmale"	3.77273021331476	"meanfemale"
"TRINITY_DN131756_c6_g1_i1"	1.44556896462399	"meanmale"	1.58739913972405	"meanfemale"
"TRINITY_DN131756_c6_g2_i1"	1.78536701260032	"meanmale"	1.42848998263604	"meanfemale"
"TRINITY_DN131756_c6_g5_i1"	-0.0748027256793265	"meanmale"	0.639685015415581	"meanfemale"
"TRINITY_DN131757_c0_g1_i8"	3.39428653040833	"meanmale"	3.8916737117947	"meanfemale"
"TRINITY_DN131758_c3_g2_i3"	3.18174261772995	"meanmale"	3.09343448382531	"meanfemale"
"TRINITY_DN131759_c0_g1_i1"	5.21981812879133	"meanmale"	5.45767912655414	"meanfemale"
"TRINITY_DN131759_c0_g3_i2"	5.57713240040541	"meanmale"	5.84191115112798	"meanfemale"
"TRINITY_DN131760_c0_g1_i4"	3.41314201504324	"meanmale"	2.7391991291958	"meanfemale"
"TRINITY_DN131761_c0_g2_i1"	2.20770756428717	"meanmale"	2.31231625797161	"meanfemale"
"TRINITY_DN131761_c0_g7_i1"	4.09579465783358	"meanmale"	4.3000506615663	"meanfemale"
"TRINITY_DN131763_c0_g1_i1"	-0.639363969244234	"meanmale"	-0.606640687318195	"meanfemale"
"TRINITY_DN131765_c0_g1_i1"	1.0894542668868	"meanmale"	1.65018988466781	"meanfemale"
"TRINITY_DN131766_c10_g2_i1"	6.52277255372987	"meanmale"	6.45705451697086	"meanfemale"
"TRINITY_DN131766_c11_g2_i5"	3.14673540760522	"meanmale"	3.22614428076922	"meanfemale"
"TRINITY_DN131766_c7_g1_i1"	1.80724140387263	"meanmale"	1.99466996821305	"meanfemale"
"TRINITY_DN131767_c0_g2_i1"	2.32506334496498	"meanmale"	1.4903755809413	"meanfemale"
"TRINITY_DN131768_c0_g1_i1"	4.44210811522036	"meanmale"	4.07075303628193	"meanfemale"
"TRINITY_DN131768_c1_g1_i14"	1.92084979345837	"meanmale"	1.62918012861461	"meanfemale"
"TRINITY_DN131770_c0_g1_i8"	2.57912409510095	"meanmale"	2.61590637318688	"meanfemale"
"TRINITY_DN131771_c1_g1_i2"	1.90096273005112	"meanmale"	1.53471346461593	"meanfemale"
"TRINITY_DN131771_c1_g10_i1"	1.69509094331937	"meanmale"	1.39033191495656	"meanfemale"
"TRINITY_DN131771_c1_g2_i2"	7.07044392107945	"meanmale"	7.10719501549331	"meanfemale"
"TRINITY_DN131772_c0_g1_i1"	-0.425639298533743	"meanmale"	-0.840531205835772	"meanfemale"
"TRINITY_DN131773_c1_g1_i1"	1.95863983383374	"meanmale"	2.29589798662933	"meanfemale"
"TRINITY_DN131773_c3_g1_i3"	-0.00759769947993496	"meanmale"	0.00270130559948758	"meanfemale"
"TRINITY_DN131774_c0_g1_i4"	3.36372038330256	"meanmale"	3.25231038275064	"meanfemale"
"TRINITY_DN131775_c5_g1_i4"	4.00757086945069	"meanmale"	3.77107868339132	"meanfemale"
"TRINITY_DN131777_c2_g1_i2"	0.71589863872448	"meanmale"	0.608545276855808	"meanfemale"
"TRINITY_DN131777_c4_g4_i2"	4.748016604996	"meanmale"	4.64944690450123	"meanfemale"
"TRINITY_DN131777_c4_g5_i2"	0.507504000422433	"meanmale"	0.513313879840648	"meanfemale"
