gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN127745_c0_g1_i1	1	male	18.32760223	7.475616824	4.195954019	meanmale	2.902211922	meanfemale
TRINITY_DN127747_c0_g6_i1	1	male	9.207370769	3.754885275	3.202804912	meanmale	1.90880725	meanfemale
TRINITY_DN127748_c3_g5_i7	1	male	8.617935507	1.300636965	3.107359042	meanmale	0.37932925	meanfemale
TRINITY_DN127751_c6_g2_i1	3	male	1.706889569	0.200062829	0.771454242	meanmale	-2.320754011	meanfemale
TRINITY_DN127752_c0_g1_i1	1	male	9.664816944	4.373403749	3.272757335	meanmale	2.128789531	meanfemale
TRINITY_DN127757_c0_g1_i1	1	male	3.967450635	1.280922048	1.988248635	meanmale	0.357295307	meanfemale
TRINITY_DN127758_c1_g1_i2	1	male	27.49589437	8.394235253	4.781149556	meanmale	3.069416083	meanfemale
TRINITY_DN127761_c0_g1_i1	1	male	2.688919843	0.56325266	1.427080401	meanmale	-0.82788976	meanfemale
TRINITY_DN127781_c0_g1_i5	1	male	1.833177808	0.725584931	0.874425423	meanmale	-0.462584782	meanfemale
TRINITY_DN127785_c0_g1_i7	1	male	2.265106062	0.936514183	1.179642296	meanmale	-0.09447321	meanfemale
TRINITY_DN127786_c0_g1_i1	1	male	1.129091808	0.44372911	0.175290567	meanmale	-1.171923799	meanfemale
TRINITY_DN127787_c0_g1_i3	1	male	0.691134233	0.261842532	-0.532753427	meanmale	-1.932677766	meanfemale
TRINITY_DN127788_c1_g2_i2	1	male	2.594734481	0.78497694	1.375642515	meanmale	-0.349094046	meanfemale
TRINITY_DN127800_c0_g1_i1	1	male	3.072900311	0.741907008	1.619647913	meanmale	-0.430495281	meanfemale
TRINITY_DN127800_c0_g2_i1	1	male	2.379053808	0.916178408	1.250448542	meanmale	-0.126142071	meanfemale
TRINITY_DN127807_c0_g1_i3	1	male	15.58393571	6.40889612	3.961996983	meanmale	2.680098396	meanfemale
TRINITY_DN127818_c1_g3_i4	1	male	4.141686214	1.508653618	2.050253088	meanmale	0.593357231	meanfemale
TRINITY_DN127824_c2_g1_i1	1	male	2.050078965	0.471424244	1.035749851	meanmale	-1.084596145	meanfemale
TRINITY_DN127827_c0_g1_i4	1	male	11.90746404	1.775775676	3.573806403	meanmale	0.828530586	meanfemale
TRINITY_DN127827_c0_g2_i1	1	male	4.92990411	0.998915629	2.301588849	meanmale	-0.001420847	meanfemale
TRINITY_DN127827_c0_g3_i2	1	male	3.679674762	0.539543301	1.879617462	meanmale	-0.889921979	meanfemale
TRINITY_DN127830_c0_g1_i2	1	male	1.220356706	0.172014449	0.287421119	meanmale	-2.538559875	meanfemale
TRINITY_DN127832_c3_g1_i1	1	male	42.62664835	17.20306738	5.413687103	meanmale	4.104602308	meanfemale
TRINITY_DN127834_c3_g5_i8	3	male	2.579752793	0.306722211	1.367288747	meanmale	-1.704525173	meanfemale
TRINITY_DN127838_c10_g4_i1	3	male	1.602210704	0.155325704	0.680153928	meanmale	-2.685702979	meanfemale
TRINITY_DN127846_c4_g4_i1	1	male	7401.874358	3124.826557	12.85367495	meanmale	11.60956045	meanfemale
TRINITY_DN127848_c5_g1_i1	1	male	2.818103918	0.637270776	1.494776005	meanmale	-0.649795224	meanfemale
TRINITY_DN127861_c1_g3_i1	1	male	339.8950594	64.7331621	8.408946006	meanmale	6.016435302	meanfemale
TRINITY_DN127865_c0_g1_i3	1	male	1743.504176	349.7627222	10.76777419	meanmale	8.450233137	meanfemale
TRINITY_DN127869_c0_g1_i2	1	male	105.5316804	15.19956907	6.721533716	meanmale	3.925968009	meanfemale
TRINITY_DN127870_c2_g3_i1	1	male	12.37293712	4.359203277	3.629127766	meanmale	2.124097576	meanfemale
TRINITY_DN127874_c4_g1_i1	3	male	8.775685916	0.655133043	3.133528332	meanmale	-0.609919982	meanfemale
TRINITY_DN127874_c4_g3_i1	3	male	4.861375269	0.501047969	2.281394182	meanmale	-0.996691459	meanfemale
TRINITY_DN127874_c6_g1_i1	1	male	3.573694033	1.398397145	1.83745649	meanmale	0.483877309	meanfemale
TRINITY_DN127874_c6_g3_i1	1	male	5.057429446	2.117392857	2.338432814	meanmale	1.082357103	meanfemale
TRINITY_DN127877_c4_g3_i1	3	male	6.643723027	0.621755142	2.732013644	meanmale	-0.685349543	meanfemale
TRINITY_DN127882_c7_g3_i1	1	male	4.377092132	1.739330658	2.130005711	meanmale	0.798615167	meanfemale
TRINITY_DN127882_c8_g2_i2	1	male	1.967423386	0.840722888	0.976380784	meanmale	-0.250126154	meanfemale
TRINITY_DN127885_c0_g1_i1	1	male	4.333093919	0.866038926	2.115430801	meanmale	-0.207329647	meanfemale
TRINITY_DN127888_c0_g2_i1	3	male	0.687934509	0.073694375	-0.539447168	meanmale	-3.760345331	meanfemale
TRINITY_DN127891_c2_g1_i1	3	male	6.154547473	0.429164263	2.621676224	meanmale	-1.220062023	meanfemale
TRINITY_DN127896_c0_g1_i2	3	male	5.387974654	0.515964661	2.42976984	meanmale	-0.954376254	meanfemale
TRINITY_DN127915_c4_g3_i1	1	male	1.178739851	0.485410134	0.237367738	meanmale	-1.042426686	meanfemale
TRINITY_DN127919_c0_g2_i9	1	male	0.41718091	0.147224164	-1.260909173	meanmale	-2.762934013	meanfemale
TRINITY_DN127920_c0_g1_i1	1	male	18.51358405	8.114837036	4.210520102	meanmale	3.020579901	meanfemale
TRINITY_DN127922_c2_g2_i2	1	male	0.985446368	0.312192747	-0.021004346	meanmale	-1.679029034	meanfemale
TRINITY_DN127927_c0_g2_i1	1	male	3.457705003	0.505695252	1.789856513	meanmale	-0.9833746	meanfemale
TRINITY_DN127929_c1_g3_i4	1	male	104.188936	40.15823812	6.703059659	meanmale	5.327627662	meanfemale
TRINITY_DN127930_c0_g1_i1	1	male	1.814182312	0.509624916	0.859398964	meanmale	-0.972209218	meanfemale
TRINITY_DN127939_c0_g1_i4	1	male	53.47435627	13.56056604	5.740778003	meanmale	3.761356134	meanfemale
TRINITY_DN127960_c0_g3_i11	5	male	186.2695166	2.555362616	7.541248558	meanmale	1.353584486	meanfemale
TRINITY_DN127973_c5_g1_i1	1	male	4.756463363	0.867029088	2.249919597	meanmale	-0.205681315	meanfemale
TRINITY_DN127978_c6_g1_i2	1	male	13.79544232	5.027613846	3.786130267	meanmale	2.329902541	meanfemale
TRINITY_DN127985_c0_g1_i2	1	male	5.739498393	1.297068141	2.520949793	meanmale	0.375365496	meanfemale
TRINITY_DN127990_c0_g1_i1	1	male	2.947568998	0.895398834	1.559574529	meanmale	-0.159236542	meanfemale
TRINITY_DN127990_c0_g3_i4	1	male	5.345530683	2.082933704	2.418360169	meanmale	1.058686183	meanfemale
TRINITY_DN127993_c2_g2_i2	1	male	48.8164326	17.25124088	5.60929792	meanmale	4.108636596	meanfemale
TRINITY_DN127994_c1_g1_i1	1	male	2.14689538	0.343513698	1.102319087	meanmale	-1.541140546	meanfemale
TRINITY_DN127998_c1_g5_i6	1	male	10.36215182	2.46174686	3.373265644	meanmale	1.299741021	meanfemale
TRINITY_DN127999_c10_g6_i2	3	male	6.694043363	0.771786569	2.742899448	meanmale	-0.37353924	meanfemale
TRINITY_DN128003_c0_g1_i10	1	male	8.675892335	2.80523598	3.117028778	meanmale	1.488173565	meanfemale
TRINITY_DN128011_c1_g2_i2	1	male	6.339754815	2.269919175	2.664449803	meanmale	1.182704484	meanfemale
TRINITY_DN128013_c5_g1_i1	1	male	89.42603075	23.20750629	6.48262455	meanmale	4.536525821	meanfemale
TRINITY_DN128025_c3_g1_i1	1	male	2.948133245	1.352196353	1.559850666	meanmale	0.43541135	meanfemale
TRINITY_DN128027_c3_g2_i2	3	male	24.46402903	1.461435875	4.612596016	meanmale	0.547485242	meanfemale
TRINITY_DN128029_c0_g1_i1	1	male	3.902538589	1.439998907	1.964449865	meanmale	0.5261679	meanfemale
TRINITY_DN128039_c0_g1_i2	1	male	2.461592317	0.613827335	1.299650453	meanmale	-0.703860188	meanfemale
TRINITY_DN128042_c2_g2_i1	5	male	60.93354235	0.864493922	5.929167076	meanmale	-0.2099054	meanfemale
TRINITY_DN128048_c4_g3_i1	1	male	4.913057362	1.388185873	2.296650448	meanmale	0.473304676	meanfemale
TRINITY_DN128049_c3_g3_i1	1	male	3.766557188	1.529175934	1.913284736	meanmale	0.612848742	meanfemale
TRINITY_DN128049_c4_g1_i1	5	male	16.45169003	0.131015081	4.040172659	meanmale	-2.931094462	meanfemale
TRINITY_DN128051_c7_g1_i5	1	male	2.518198992	0.967122326	1.332449581	meanmale	-0.048080549	meanfemale
TRINITY_DN128054_c7_g2_i1	1	male	11.02331949	3.982339854	3.462499916	meanmale	1.993652573	meanfemale
TRINITY_DN128061_c1_g1_i1	1	male	17.21028918	3.255531526	4.105207817	meanmale	1.702937424	meanfemale
TRINITY_DN128064_c0_g1_i2	1	male	8.762913673	1.217224444	3.13142711	meanmale	0.283713729	meanfemale
TRINITY_DN128071_c0_g1_i3	1	male	2.21744466	0.348146122	1.14896316	meanmale	-1.521820806	meanfemale
TRINITY_DN128082_c2_g11_i1	1	male	4.316367467	1.473206402	2.109851115	meanmale	0.559057498	meanfemale
TRINITY_DN128082_c2_g14_i1	1	male	3.715966857	1.533373757	1.893776458	meanmale	0.616803478	meanfemale
TRINITY_DN128082_c2_g8_i1	1	male	9.097183807	2.783308743	3.185435861	meanmale	1.476852784	meanfemale
TRINITY_DN128089_c1_g2_i1	1	male	2.749722469	1.179870684	1.45933848	meanmale	0.238751016	meanfemale
TRINITY_DN128092_c3_g2_i1	1	male	23.93018415	7.002209422	4.580765623	meanmale	2.807830814	meanfemale
TRINITY_DN128093_c0_g1_i1	1	male	3.226639778	0.91746745	1.690077236	meanmale	-0.124113881	meanfemale
TRINITY_DN128096_c4_g6_i1	1	male	5.09379076	2.015870861	2.348768021	meanmale	1.011474786	meanfemale
TRINITY_DN128100_c0_g1_i9	1	male	1.748108022	0.726874534	0.805876864	meanmale	-0.460023268	meanfemale
TRINITY_DN128101_c1_g3_i2	1	male	117.5668628	51.08446402	6.877338899	meanmale	5.67481552	meanfemale
TRINITY_DN128101_c2_g3_i3	1	male	2.667444946	0.875832894	1.41551258	meanmale	-0.191107748	meanfemale
TRINITY_DN128103_c1_g1_i1	1	male	7.774450716	1.922569715	2.958759306	meanmale	0.943110951	meanfemale
TRINITY_DN128103_c4_g1_i13	1	male	3.798558602	1.422597357	1.925490058	meanmale	0.508628797	meanfemale
TRINITY_DN128112_c3_g1_i2	1	male	5.384605732	1.17834858	2.428867505	meanmale	0.23688881	meanfemale
TRINITY_DN128113_c6_g1_i1	3	male	45.21302416	5.472629854	5.498669704	meanmale	2.452260644	meanfemale
TRINITY_DN128113_c6_g2_i3	3	male	117.9710699	6.37348585	6.882290522	meanmale	2.672105277	meanfemale
TRINITY_DN128117_c4_g2_i1	1	male	6.187249621	1.767527033	2.629321557	meanmale	0.8218139	meanfemale
TRINITY_DN128119_c1_g1_i2	1	male	2989.445788	783.1854411	11.54566238	meanmale	9.61321032	meanfemale
TRINITY_DN128122_c0_g1_i3	1	male	13.76353035	5.098825822	3.782789147	meanmale	2.35019335	meanfemale
TRINITY_DN128122_c0_g2_i1	1	male	19.37218233	4.140855615	4.275922029	meanmale	2.049963739	meanfemale
TRINITY_DN128124_c7_g1_i1	1	male	6.210762684	1.614008128	2.634793672	meanmale	0.690737227	meanfemale
TRINITY_DN128125_c2_g1_i3	1	male	9.953732796	3.391407334	3.315252153	meanmale	1.761926613	meanfemale
TRINITY_DN128125_c2_g2_i1	1	male	36.64634021	13.97172611	5.195601159	meanmale	3.804448688	meanfemale
TRINITY_DN128126_c1_g2_i1	1	male	1.984731728	0.48453638	0.989016702	meanmale	-1.045025389	meanfemale
TRINITY_DN128130_c4_g11_i1	3	male	2.623435634	0.22156029	1.391512386	meanmale	-2.173577759	meanfemale
TRINITY_DN128130_c4_g4_i1	1	male	1.836404077	0.399279298	0.876962099	meanmale	-1.324168544	meanfemale
TRINITY_DN128130_c4_g8_i1	1	male	10.25809848	1.867777759	3.358705486	meanmale	0.901400043	meanfemale
TRINITY_DN128134_c0_g1_i3	1	male	24.49894983	3.159675559	4.614653892	meanmale	1.659822086	meanfemale
TRINITY_DN128144_c3_g1_i5	3	male	6.552591415	0.664139759	2.712087593	meanmale	-0.590224016	meanfemale
TRINITY_DN128148_c0_g29_i1	1	male	3.211915999	0.523839132	1.683479079	meanmale	-0.932528877	meanfemale
TRINITY_DN128148_c0_g9_i1	1	male	4.062868529	0.831957653	2.02253419	meanmale	-0.265244599	meanfemale
TRINITY_DN128150_c9_g1_i2	1	male	7.132593631	1.776374504	2.834447007	meanmale	0.829016983	meanfemale
TRINITY_DN128151_c3_g2_i2	3	male	2.655097114	0.279947902	1.408818966	meanmale	-1.836254477	meanfemale
TRINITY_DN128153_c0_g1_i2	1	male	1.718138989	0.46362162	0.780930714	meanmale	-1.108669103	meanfemale
TRINITY_DN128156_c1_g2_i4	1	male	9.746209805	3.361409581	3.284856082	meanmale	1.749109262	meanfemale
TRINITY_DN128166_c0_g1_i1	1	male	0.891893311	0.388876602	-0.164895204	meanmale	-1.362244718	meanfemale
TRINITY_DN128168_c0_g1_i1	1	male	20.61806587	4.686524263	4.365844096	meanmale	2.228549135	meanfemale
TRINITY_DN128172_c3_g5_i1	1	male	176.0231834	85.66867956	7.459622463	meanmale	6.420697631	meanfemale
TRINITY_DN128175_c7_g1_i2	3	male	4.28126725	0.489747977	2.098071593	meanmale	-1.029594012	meanfemale
TRINITY_DN128184_c1_g1_i1	1	male	4.659122969	1.250169968	2.220089373	meanmale	0.322239646	meanfemale
TRINITY_DN128189_c0_g2_i4	1	male	9.717067823	3.780589349	3.280535885	meanmale	1.918649311	meanfemale
TRINITY_DN128189_c0_g3_i4	1	male	9.495862185	2.93620064	3.24731419	meanmale	1.553999689	meanfemale
TRINITY_DN128193_c0_g1_i1	1	male	2.415004471	0.85437913	1.272085597	meanmale	-0.226882839	meanfemale
TRINITY_DN128193_c1_g1_i1	1	male	11.90520109	2.98391004	3.573532202	meanmale	1.57725239	meanfemale
TRINITY_DN128197_c7_g1_i3	1	male	32.17799023	15.06909854	5.0080068	meanmale	3.913530783	meanfemale
TRINITY_DN128199_c1_g1_i1	1	male	186.9643612	34.60863538	7.546620254	meanmale	5.11306432	meanfemale
TRINITY_DN128200_c1_g1_i5	1	male	18.72377113	6.060228658	4.226806836	meanmale	2.599396035	meanfemale
TRINITY_DN128202_c1_g2_i2	1	male	3.979885769	1.656935898	1.992763272	meanmale	0.728604857	meanfemale
TRINITY_DN128203_c2_g1_i10	3	male	4.040603588	0.26817627	2.014606524	meanmale	-1.898208647	meanfemale
TRINITY_DN128205_c1_g3_i4	5	male	10.73470169	0.225424264	3.424223635	meanmale	-2.148645432	meanfemale
TRINITY_DN128205_c1_g4_i5	5	male	8.522426861	0.084233631	3.091281241	meanmale	-3.567748122	meanfemale
TRINITY_DN128207_c2_g4_i1	1	male	3.665644365	1.433123585	1.874106181	meanmale	0.51926369	meanfemale
TRINITY_DN128209_c1_g2_i5	1	male	35.33415573	7.042529274	5.142995616	meanmale	2.816114141	meanfemale
TRINITY_DN128219_c3_g5_i1	1	male	23.19089542	8.409416492	4.535492841	meanmale	3.072022855	meanfemale
TRINITY_DN128222_c3_g3_i1	1	male	19.41393245	8.492436139	4.279027903	meanmale	3.086195452	meanfemale
TRINITY_DN128228_c0_g2_i1	1	male	2.189445104	0.591447691	1.130631169	meanmale	-0.75743361	meanfemale
TRINITY_DN128246_c0_g4_i2	1	male	3.647078936	1.648704054	1.866780982	meanmale	0.721419957	meanfemale
TRINITY_DN128246_c0_g5_i3	1	male	8.5840143	3.734887319	3.101669286	meanmale	1.901103345	meanfemale
TRINITY_DN128253_c0_g1_i4	1	male	33.05170127	7.738894585	5.046656993	meanmale	2.95214615	meanfemale
TRINITY_DN128253_c0_g2_i1	1	male	21.06373142	5.87129187	4.396695975	meanmale	2.553702549	meanfemale
TRINITY_DN128254_c2_g5_i1	1	male	3.645798671	1.107573249	1.866274466	meanmale	0.147532366	meanfemale
TRINITY_DN128257_c6_g2_i9	3	male	10.76825347	1.341177733	3.428725768	meanmale	0.423608002	meanfemale
TRINITY_DN128263_c0_g1_i1	1	male	32.48969781	14.65291839	5.021914861	meanmale	3.873125972	meanfemale
TRINITY_DN128268_c3_g7_i1	3	male	2.475830549	0.118472716	1.307970847	meanmale	-3.076156011	meanfemale
TRINITY_DN128274_c3_g1_i4	1	male	54.34800582	14.43266458	5.764157849	meanmale	3.851275768	meanfemale
TRINITY_DN128277_c0_g3_i1	3	male	0.823232388	0.048263352	-0.280453115	meanmale	-4.369941956	meanfemale
TRINITY_DN128284_c0_g1_i3	3	male	0.744310227	0.022137322	-0.425830219	meanmale	-5.490873145	meanfemale
TRINITY_DN128285_c5_g1_i1	1	male	8.900803016	3.2351123	3.153951708	meanmale	1.693860387	meanfemale
TRINITY_DN128287_c6_g3_i1	1	male	11.76567232	4.853542595	3.556524119	meanmale	2.279067877	meanfemale
TRINITY_DN128294_c0_g3_i2	1	male	3.599201954	0.492181374	1.847717138	meanmale	-1.022444941	meanfemale
TRINITY_DN128297_c0_g3_i3	3	male	21.97735499	0.953100309	4.457952425	meanmale	-0.069148675	meanfemale
TRINITY_DN128303_c0_g2_i10	1	male	1.935824201	0.498178316	0.953022466	meanmale	-1.004976302	meanfemale
TRINITY_DN128304_c0_g1_i4	1	male	5.809686108	2.626595911	2.538485051	meanmale	1.393249192	meanfemale
TRINITY_DN128312_c1_g1_i2	1	male	3.943451506	0.701989522	1.979495486	meanmale	-0.510273098	meanfemale
TRINITY_DN128312_c6_g1_i1	1	male	12.26509591	2.408094667	3.616498373	meanmale	1.267952017	meanfemale
TRINITY_DN128314_c5_g1_i2	1	male	4.488357479	1.880743538	2.166219728	meanmale	0.91137984	meanfemale
TRINITY_DN128314_c6_g1_i1	1	male	4.64351321	0.605834458	2.215247808	meanmale	-0.722766344	meanfemale
TRINITY_DN128314_c6_g2_i1	1	male	7.167294513	1.094126228	2.841448767	meanmale	0.129911042	meanfemale
TRINITY_DN128315_c3_g3_i1	1	male	3.393456023	0.925727594	1.76279783	meanmale	-0.111184532	meanfemale
TRINITY_DN128317_c0_g1_i1	1	male	7.542761206	2.239095578	2.91511188	meanmale	1.162980543	meanfemale
TRINITY_DN128319_c1_g1_i3	1	male	5.982490725	1.579673012	2.58077037	meanmale	0.659717281	meanfemale
TRINITY_DN128322_c0_g2_i2	3	male	7.311218035	0.478172951	2.870131509	meanmale	-1.064093894	meanfemale
TRINITY_DN128322_c0_g5_i1	1	male	3.486126041	1.313890065	1.801666114	meanmale	0.393954367	meanfemale
TRINITY_DN128331_c0_g1_i1	1	male	13.03814696	3.57170334	3.704678002	meanmale	1.836652649	meanfemale
TRINITY_DN128336_c3_g4_i2	1	male	13.01161204	2.507298991	3.701738894	meanmale	1.326191584	meanfemale
TRINITY_DN128339_c0_g1_i4	1	male	28.77673937	7.209668033	4.846836241	meanmale	2.849952843	meanfemale
TRINITY_DN128342_c0_g1_i2	1	male	4.46479098	0.801611974	2.158624949	meanmale	-0.318844073	meanfemale
TRINITY_DN128343_c1_g1_i1	1	male	15.96637714	6.479518257	3.996974125	meanmale	2.69590882	meanfemale
TRINITY_DN128343_c2_g3_i1	1	male	2.559649643	1.109101033	1.356002714	meanmale	0.149520865	meanfemale
TRINITY_DN128351_c2_g1_i3	1	male	4.343726795	1.790619652	2.118966578	meanmale	0.840539493	meanfemale
TRINITY_DN128353_c0_g4_i3	1	male	8.247596889	2.542559584	3.043991313	meanmale	1.346338324	meanfemale
TRINITY_DN128353_c0_g5_i2	1	male	1.936568772	0.475179307	0.953577231	meanmale	-1.073152504	meanfemale
TRINITY_DN128360_c2_g2_i1	1	male	5.612894817	1.234023938	2.488770727	meanmale	0.303487286	meanfemale
TRINITY_DN128360_c2_g3_i1	1	male	2.970875128	1.265201807	1.570936527	meanmale	0.339481546	meanfemale
TRINITY_DN128363_c4_g1_i1	1	male	1.449161336	0.298858922	0.535317771	meanmale	-1.741980826	meanfemale
TRINITY_DN128364_c0_g1_i7	3	male	8.636698015	0.406743911	3.11049655	meanmale	-1.297452697	meanfemale
TRINITY_DN128369_c6_g1_i1	1	male	36.67505912	15.68240524	5.19673132	meanmale	3.97108414	meanfemale
TRINITY_DN128371_c0_g1_i3	1	male	0.945523864	0.20552101	-0.080661651	meanmale	-2.281940408	meanfemale
TRINITY_DN128372_c0_g1_i2	1	male	9.431386807	2.468319838	3.237485219	meanmale	1.303587794	meanfemale
TRINITY_DN128381_c1_g4_i1	3	male	6.117866248	0.637744114	2.613052148	meanmale	-0.648724215	meanfemale
TRINITY_DN128382_c1_g1_i5	3	male	5.454974384	0.4660225	2.447598869	meanmale	-1.10121894	meanfemale
TRINITY_DN128390_c4_g2_i1	1	male	22.56105814	8.500985824	4.495769223	meanmale	3.087647125	meanfemale
TRINITY_DN128390_c5_g1_i1	1	male	28.02190826	13.72251859	4.808488449	meanmale	3.778483902	meanfemale
TRINITY_DN128393_c1_g1_i1	1	male	14.5281661	5.779469412	3.860790627	meanmale	2.530962013	meanfemale
TRINITY_DN128399_c2_g3_i2	1	male	6.576921849	1.400230176	2.717434463	meanmale	0.485767032	meanfemale
TRINITY_DN128401_c6_g2_i1	1	male	8.04763483	3.705197773	3.00858277	meanmale	1.889589488	meanfemale
TRINITY_DN128411_c2_g2_i4	1	male	9.633220592	1.266730388	3.268033179	meanmale	0.34122338	meanfemale
TRINITY_DN128411_c2_g3_i4	1	male	6.235544535	1.598654389	2.640538689	meanmale	0.67694832	meanfemale
TRINITY_DN128412_c3_g1_i2	1	male	0.830145702	0.276306837	-0.268389745	meanmale	-1.855134795	meanfemale
TRINITY_DN128413_c0_g2_i1	1	male	1.22622202	0.409515225	0.294337866	meanmale	-1.287658754	meanfemale
TRINITY_DN128420_c0_g2_i1	1	male	4.401452562	1.209246636	2.138012496	meanmale	0.274227825	meanfemale
TRINITY_DN128421_c1_g1_i1	1	male	31.99299133	11.70459225	4.999688494	meanmale	3.549015098	meanfemale
TRINITY_DN128422_c6_g7_i4	1	male	26.47646399	5.738009114	4.726644003	meanmale	2.520575402	meanfemale
TRINITY_DN128434_c1_g1_i1	1	male	0.59274178	0.192894058	-0.754280972	meanmale	-2.373371662	meanfemale
TRINITY_DN128435_c3_g1_i1	1	male	2.652288392	0.995826048	1.407292046	meanmale	-0.005889475	meanfemale
TRINITY_DN128438_c2_g1_i9	1	male	14.01453808	3.15897953	3.808862583	meanmale	1.659504258	meanfemale
TRINITY_DN128441_c2_g1_i1	1	male	4.808514466	1.975609721	2.265621262	meanmale	0.982370996	meanfemale
TRINITY_DN128441_c2_g2_i5	1	male	9.494822581	2.601405405	3.247156237	meanmale	1.379346705	meanfemale
TRINITY_DN128443_c0_g1_i1	3	male	15.25466117	1.838134948	3.931187688	meanmale	0.878321172	meanfemale
TRINITY_DN128443_c0_g3_i6	3	male	5.138596024	0.275651829	2.361402313	meanmale	-1.85855764	meanfemale
TRINITY_DN128449_c0_g1_i1	3	male	113.9924302	4.087995658	6.832795479	meanmale	2.031428955	meanfemale
TRINITY_DN128452_c3_g7_i1	1	male	2.610877755	1.1152323	1.384590166	meanmale	0.157473609	meanfemale
TRINITY_DN128455_c10_g3_i1	1	male	8.011546924	3.742862768	3.002098843	meanmale	1.904180698	meanfemale
TRINITY_DN128455_c8_g1_i4	1	male	5.406335925	1.764919623	2.434677842	meanmale	0.819684223	meanfemale
TRINITY_DN128460_c7_g1_i1	1	male	18.68535199	2.336096715	4.223843557	meanmale	1.224161759	meanfemale
TRINITY_DN128463_c1_g1_i1	3	male	4.02304198	0.440316439	2.008322653	meanmale	-1.183059776	meanfemale
TRINITY_DN128465_c0_g5_i9	1	male	84.49322472	25.09423685	6.400765463	meanmale	4.649289917	meanfemale
TRINITY_DN128477_c0_g1_i1	1	male	20.56924608	4.702715049	4.362424025	meanmale	2.233524595	meanfemale
TRINITY_DN128479_c0_g2_i1	1	male	1.776502657	0.514488738	0.829121054	meanmale	-0.95850821	meanfemale
TRINITY_DN128485_c2_g8_i1	1	male	6.944250031	2.272155848	2.795839669	meanmale	1.184125287	meanfemale
TRINITY_DN128489_c1_g1_i4	1	male	13.11489322	2.20501765	3.713145157	meanmale	1.14085563	meanfemale
TRINITY_DN128490_c0_g1_i4	3	male	5.182483612	0.604030573	2.373671487	meanmale	-0.727067698	meanfemale
TRINITY_DN128505_c1_g3_i1	3	male	3.08375716	0.15193726	1.624735943	meanmale	-2.717503164	meanfemale
TRINITY_DN128506_c1_g1_i7	3	male	4.144283281	0.446539924	2.051157433	meanmale	-1.16281588	meanfemale
TRINITY_DN128506_c2_g3_i3	5	male	1.797357264	0.025507575	0.84595747	meanmale	-5.28728554	meanfemale
TRINITY_DN128508_c5_g1_i2	3	male	2.168302152	0.199741472	1.116632344	meanmale	-2.323072085	meanfemale
TRINITY_DN128510_c7_g8_i1	5	male	7.637122434	0.103273475	2.933048043	meanmale	-3.274062046	meanfemale
