"gid"	"Log2RPKM"	"sex"
"TRINITY_DN129081_c0_g1_i1"	0.728922590387542	"meanmale"
"TRINITY_DN129089_c1_g1_i1"	-1.10380077881226	"meanmale"
"TRINITY_DN129105_c1_g1_i2"	-0.208208759919583	"meanmale"
"TRINITY_DN129105_c3_g1_i3"	1.49486345975435	"meanmale"
"TRINITY_DN129105_c3_g2_i2"	2.31252223299569	"meanmale"
"TRINITY_DN129106_c0_g7_i1"	2.87592855290504	"meanmale"
"TRINITY_DN129107_c0_g1_i2"	1.78598230566573	"meanmale"
"TRINITY_DN129114_c0_g1_i1"	3.11842530833122	"meanmale"
"TRINITY_DN129115_c3_g1_i1"	2.20801165768232	"meanmale"
"TRINITY_DN129116_c0_g1_i3"	-4.01482017312518	"meanmale"
"TRINITY_DN129120_c0_g5_i1"	1.55091431257653	"meanmale"
"TRINITY_DN129121_c4_g2_i1"	0.135413507540148	"meanmale"
"TRINITY_DN129139_c0_g2_i3"	1.53343228359126	"meanmale"
"TRINITY_DN129140_c0_g5_i6"	4.12995457448431	"meanmale"
"TRINITY_DN129141_c5_g2_i3"	1.55614872090935	"meanmale"
"TRINITY_DN129142_c4_g1_i1"	1.57466314826491	"meanmale"
"TRINITY_DN129158_c3_g1_i1"	0.553783702914681	"meanmale"
"TRINITY_DN129160_c1_g1_i1"	-1.36328160858279	"meanmale"
"TRINITY_DN129162_c3_g2_i1"	2.67337882257566	"meanmale"
"TRINITY_DN129163_c6_g2_i4"	-0.6058078716103	"meanmale"
"TRINITY_DN129165_c2_g1_i1"	2.27934580117434	"meanmale"
"TRINITY_DN129165_c3_g1_i1"	4.14190684643351	"meanmale"
"TRINITY_DN129166_c0_g1_i2"	1.78649328245673	"meanmale"
"TRINITY_DN129167_c6_g1_i1"	1.59003532519102	"meanmale"
"TRINITY_DN129170_c3_g6_i2"	0.636343807507157	"meanmale"
"TRINITY_DN129171_c8_g2_i1"	3.05048595367185	"meanmale"
"TRINITY_DN129172_c0_g2_i2"	1.77723716228365	"meanmale"
"TRINITY_DN129176_c3_g4_i1"	4.5189255256805	"meanmale"
"TRINITY_DN129177_c1_g2_i1"	-0.601854977645387	"meanmale"
"TRINITY_DN129178_c2_g1_i1"	3.36656483474785	"meanmale"
"TRINITY_DN129190_c3_g1_i1"	1.48405064544717	"meanmale"
"TRINITY_DN129197_c1_g1_i2"	0.344646693850563	"meanmale"
"TRINITY_DN129198_c1_g2_i1"	1.68092244908959	"meanmale"
"TRINITY_DN129198_c1_g3_i1"	4.1753356475617	"meanmale"
"TRINITY_DN129212_c1_g4_i5"	3.44568698958587	"meanmale"
"TRINITY_DN129218_c0_g1_i9"	1.24265309361744	"meanmale"
"TRINITY_DN129219_c4_g1_i1"	1.23198491198253	"meanmale"
"TRINITY_DN129219_c5_g2_i5"	3.04359981014157	"meanmale"
"TRINITY_DN129220_c0_g1_i2"	2.00989912195893	"meanmale"
"TRINITY_DN129227_c0_g5_i2"	1.66592540952925	"meanmale"
"TRINITY_DN129231_c0_g1_i3"	-2.04162855269294	"meanmale"
"TRINITY_DN129236_c0_g1_i5"	1.31073777203401	"meanmale"
"TRINITY_DN129237_c5_g4_i2"	-3.50681759476104	"meanmale"
"TRINITY_DN129243_c2_g1_i1"	-1.04282666589883	"meanmale"
"TRINITY_DN129248_c0_g1_i4"	-0.744819611531467	"meanmale"
"TRINITY_DN129270_c0_g2_i5"	0.0415564275384499	"meanmale"
"TRINITY_DN129273_c3_g1_i1"	3.50862718692329	"meanmale"
"TRINITY_DN129273_c5_g6_i1"	3.22005514963667	"meanmale"
"TRINITY_DN129285_c0_g1_i3"	-2.07506726602	"meanmale"
"TRINITY_DN129291_c3_g7_i3"	-1.21263629053958	"meanmale"
"TRINITY_DN129293_c1_g2_i1"	2.99661279103993	"meanmale"
"TRINITY_DN129307_c0_g2_i1"	4.1201497677833	"meanmale"
"TRINITY_DN129314_c5_g1_i1"	1.58496974527626	"meanmale"
"TRINITY_DN129315_c0_g1_i1"	2.35270404457471	"meanmale"
"TRINITY_DN129315_c0_g2_i1"	2.25394045704581	"meanmale"
"TRINITY_DN129315_c1_g1_i7"	1.5549842966264	"meanmale"
"TRINITY_DN129325_c2_g1_i1"	3.04443615485749	"meanmale"
"TRINITY_DN129334_c0_g3_i1"	-0.740488135347575	"meanmale"
"TRINITY_DN129335_c9_g1_i1"	2.80300291826232	"meanmale"
"TRINITY_DN129338_c2_g9_i1"	1.91664809941465	"meanmale"
"TRINITY_DN129343_c0_g2_i1"	2.02979454783907	"meanmale"
"TRINITY_DN129344_c3_g4_i22"	4.69430988114723	"meanmale"
"TRINITY_DN129357_c2_g3_i2"	2.16364015444199	"meanmale"
"TRINITY_DN129361_c4_g3_i2"	4.41482432691612	"meanmale"
"TRINITY_DN129373_c3_g2_i1"	-1.58972306580419	"meanmale"
"TRINITY_DN129378_c1_g1_i1"	-2.61056226272224	"meanmale"
"TRINITY_DN129391_c3_g3_i2"	3.5009563486024	"meanmale"
"TRINITY_DN129398_c8_g2_i1"	-1.99667795974584	"meanmale"
"TRINITY_DN129414_c0_g1_i4"	0.640684311759949	"meanmale"
"TRINITY_DN129420_c0_g1_i2"	3.90859345348367	"meanmale"
"TRINITY_DN129428_c0_g1_i1"	2.22285452168608	"meanmale"
"TRINITY_DN129431_c3_g2_i3"	2.1327629333929	"meanmale"
"TRINITY_DN129431_c4_g2_i2"	1.49375757383079	"meanmale"
"TRINITY_DN129437_c2_g2_i1"	-0.398483885392704	"meanmale"
"TRINITY_DN129440_c9_g2_i2"	1.54642303904659	"meanmale"
"TRINITY_DN129441_c7_g1_i3"	0.954200059279363	"meanmale"
"TRINITY_DN129455_c0_g1_i2"	1.02165480382061	"meanmale"
"TRINITY_DN129463_c4_g4_i2"	-0.622014171385333	"meanmale"
"TRINITY_DN129466_c1_g2_i3"	-1.91799539886468	"meanmale"
"TRINITY_DN129466_c1_g3_i1"	0.80682407916034	"meanmale"
"TRINITY_DN129466_c1_g5_i1"	-3.95711605878026	"meanmale"
"TRINITY_DN129467_c0_g1_i1"	-1.35179540999963	"meanmale"
"TRINITY_DN129469_c0_g2_i4"	2.34073582367759	"meanmale"
"TRINITY_DN129474_c1_g1_i2"	-0.81254603292464	"meanmale"
"TRINITY_DN129480_c0_g2_i9"	1.43724898032776	"meanmale"
"TRINITY_DN129485_c0_g1_i1"	3.23740225337294	"meanmale"
"TRINITY_DN129486_c1_g1_i4"	-3.37134856950252	"meanmale"
"TRINITY_DN129488_c0_g1_i2"	0.848740021544886	"meanmale"
"TRINITY_DN129499_c0_g1_i2"	1.2012428884401	"meanmale"
"TRINITY_DN129503_c1_g1_i2"	1.70514236964382	"meanmale"
"TRINITY_DN129505_c0_g2_i3"	2.36349744567747	"meanmale"
"TRINITY_DN129519_c3_g2_i1"	0.588313389316882	"meanmale"
"TRINITY_DN129523_c0_g2_i1"	2.33973467053936	"meanmale"
"TRINITY_DN129524_c0_g1_i5"	2.49591442247704	"meanmale"
"TRINITY_DN129546_c2_g1_i2"	-0.671578646749526	"meanmale"
"TRINITY_DN129548_c4_g1_i1"	3.72139210236859	"meanmale"
"TRINITY_DN129561_c4_g2_i1"	0.715168684832157	"meanmale"
"TRINITY_DN129571_c1_g1_i4"	1.24516073047322	"meanmale"
"TRINITY_DN129575_c2_g1_i5"	1.66453828778878	"meanmale"
"TRINITY_DN129577_c7_g3_i1"	1.64647613732339	"meanmale"
"TRINITY_DN129577_c7_g5_i1"	2.514423174509	"meanmale"
"TRINITY_DN129581_c0_g1_i5"	2.02786643008451	"meanmale"
"TRINITY_DN129582_c1_g1_i1"	4.69926204413535	"meanmale"
"TRINITY_DN129592_c2_g1_i2"	3.0506010390343	"meanmale"
"TRINITY_DN129593_c0_g1_i1"	2.12790854102735	"meanmale"
"TRINITY_DN129596_c3_g3_i3"	1.30153147229065	"meanmale"
"TRINITY_DN129609_c0_g2_i1"	-2.47362589560447	"meanmale"
"TRINITY_DN129618_c0_g1_i1"	1.15739568997072	"meanmale"
"TRINITY_DN129618_c2_g1_i1"	1.99248792280216	"meanmale"
"TRINITY_DN129622_c1_g1_i1"	1.35747502823921	"meanmale"
"TRINITY_DN129633_c3_g2_i1"	-3.80940114552469	"meanmale"
"TRINITY_DN129638_c0_g1_i3"	2.50702094183651	"meanmale"
"TRINITY_DN129649_c3_g1_i3"	-1.73790865224063	"meanmale"
"TRINITY_DN129649_c3_g2_i1"	-5.61074576637578	"meanmale"
"TRINITY_DN129651_c0_g4_i5"	-0.914591503110079	"meanmale"
"TRINITY_DN129656_c4_g3_i2"	3.32680852573523	"meanmale"
"TRINITY_DN129659_c2_g1_i2"	-1.16354832506555	"meanmale"
"TRINITY_DN129674_c0_g1_i1"	0.775038495438645	"meanmale"
"TRINITY_DN129687_c0_g1_i3"	2.18011169453907	"meanmale"
"TRINITY_DN129688_c2_g3_i1"	0.856754531008335	"meanmale"
"TRINITY_DN129690_c6_g3_i2"	2.49999919064858	"meanmale"
"TRINITY_DN129696_c0_g1_i1"	-0.756078434565668	"meanmale"
"TRINITY_DN129699_c2_g5_i1"	6.03390111146966	"meanmale"
"TRINITY_DN129702_c4_g1_i1"	2.5377445180597	"meanmale"
"TRINITY_DN129702_c4_g2_i1"	1.91026294920182	"meanmale"
"TRINITY_DN129706_c0_g1_i1"	2.0634357458967	"meanmale"
"TRINITY_DN129719_c1_g1_i2"	3.37834650961185	"meanmale"
"TRINITY_DN129727_c0_g1_i1"	0.0718117923900619	"meanmale"
"TRINITY_DN129730_c0_g1_i2"	-3.32813696982644	"meanmale"
"TRINITY_DN129731_c0_g2_i10"	3.61978965704626	"meanmale"
"TRINITY_DN129741_c0_g5_i1"	-0.368882282041174	"meanmale"
"TRINITY_DN129746_c0_g2_i1"	2.045613149111	"meanmale"
"TRINITY_DN129754_c0_g2_i2"	2.93757482387575	"meanmale"
"TRINITY_DN129757_c0_g1_i1"	2.17467601367378	"meanmale"
"TRINITY_DN129762_c1_g1_i4"	3.75465774626151	"meanmale"
"TRINITY_DN129765_c1_g6_i4"	3.7753921534568	"meanmale"
"TRINITY_DN129774_c0_g2_i2"	2.8648103127238	"meanmale"
"TRINITY_DN129781_c0_g1_i1"	2.67970361432625	"meanmale"
"TRINITY_DN129782_c5_g1_i2"	-0.527714859190578	"meanmale"
"TRINITY_DN129786_c0_g1_i2"	3.20863171484643	"meanmale"
"TRINITY_DN129787_c3_g1_i1"	3.59696389799359	"meanmale"
"TRINITY_DN129787_c7_g1_i1"	3.03903160004109	"meanmale"
"TRINITY_DN129794_c1_g1_i1"	1.19870869064151	"meanmale"
"TRINITY_DN129797_c1_g3_i1"	1.67480200952661	"meanmale"
"TRINITY_DN129806_c6_g1_i1"	2.8763900829665	"meanmale"
"TRINITY_DN129808_c10_g2_i1"	2.16804736852906	"meanmale"
"TRINITY_DN129818_c0_g1_i1"	1.74537627744782	"meanmale"
"TRINITY_DN129835_c3_g1_i1"	3.2308205748036	"meanmale"
"TRINITY_DN129845_c2_g19_i2"	2.32346543482534	"meanmale"
"TRINITY_DN129848_c0_g1_i1"	-3.03521779043947	"meanmale"
"TRINITY_DN129852_c1_g1_i2"	3.44068780188593	"meanmale"
"TRINITY_DN129855_c1_g1_i1"	0.287511061979082	"meanmale"
"TRINITY_DN129860_c0_g3_i1"	3.6106992675264	"meanmale"
"TRINITY_DN129868_c0_g1_i1"	1.46779589093746	"meanmale"
"TRINITY_DN129872_c3_g5_i2"	3.37884787549309	"meanmale"
"TRINITY_DN129880_c2_g1_i1"	0.541525121826961	"meanmale"
"TRINITY_DN129884_c4_g1_i1"	1.39601765984416	"meanmale"
"TRINITY_DN129891_c1_g1_i2"	-0.438155744283161	"meanmale"
"TRINITY_DN129893_c3_g2_i4"	-0.34339497934246	"meanmale"
"TRINITY_DN129896_c0_g2_i2"	-0.971190589308288	"meanmale"
"TRINITY_DN129897_c10_g1_i1"	1.74944575777665	"meanmale"
"TRINITY_DN129923_c0_g2_i3"	0.196525845522964	"meanmale"
"TRINITY_DN129928_c3_g2_i2"	0.188644340338917	"meanmale"
"TRINITY_DN129929_c2_g2_i1"	1.31390688059321	"meanmale"
"TRINITY_DN129938_c0_g1_i3"	1.66182447544257	"meanmale"
"TRINITY_DN129939_c4_g1_i15"	-0.692364368796148	"meanmale"
"TRINITY_DN129939_c4_g4_i3"	-2.69632999583493	"meanmale"
"TRINITY_DN129942_c2_g2_i2"	-0.496820054250229	"meanmale"
"TRINITY_DN129951_c2_g1_i2"	1.21519285762396	"meanmale"
"TRINITY_DN129952_c1_g2_i8"	0.564237518577047	"meanmale"
"TRINITY_DN129953_c1_g1_i1"	3.2507256995774	"meanmale"
"TRINITY_DN129974_c1_g1_i1"	-0.878192635589421	"meanmale"
"TRINITY_DN129986_c2_g2_i1"	2.34733672439567	"meanmale"
"TRINITY_DN129987_c0_g1_i1"	0.281547359696779	"meanmale"
"TRINITY_DN129996_c0_g1_i4"	1.86843088522236	"meanmale"
"TRINITY_DN130001_c0_g1_i2"	-1.29091285245278	"meanmale"
"TRINITY_DN130008_c0_g2_i4"	1.28809401746678	"meanmale"
"TRINITY_DN130024_c2_g3_i1"	2.89525469074332	"meanmale"
"TRINITY_DN130024_c2_g4_i1"	3.0252562713096	"meanmale"
"TRINITY_DN130027_c1_g1_i2"	1.66529791618261	"meanmale"
"TRINITY_DN130035_c0_g1_i1"	2.34754119604653	"meanmale"
"TRINITY_DN130037_c1_g4_i6"	0.0620415406092798	"meanmale"
"TRINITY_DN130046_c9_g8_i2"	-1.06117578476567	"meanmale"
"TRINITY_DN130050_c7_g2_i1"	3.33479126526808	"meanmale"
"TRINITY_DN130053_c1_g1_i6"	1.52094706188104	"meanmale"
"TRINITY_DN130057_c11_g2_i3"	-2.27299585124499	"meanmale"
"TRINITY_DN130066_c0_g1_i1"	1.31126490910028	"meanmale"
"TRINITY_DN130067_c1_g5_i4"	5.01587135826838	"meanmale"
"TRINITY_DN130074_c1_g1_i3"	1.53257196637334	"meanmale"
"TRINITY_DN130080_c0_g1_i1"	-1.12200985568816	"meanmale"
"TRINITY_DN130082_c3_g3_i1"	0.0543148628682607	"meanmale"
"TRINITY_DN130083_c1_g2_i1"	2.64884072049436	"meanmale"
"TRINITY_DN130083_c2_g6_i1"	2.51749184649302	"meanmale"
"TRINITY_DN130084_c0_g2_i2"	-1.47220616633771	"meanmale"
"TRINITY_DN130089_c0_g3_i3"	3.3714636522378	"meanmale"
"TRINITY_DN130090_c8_g4_i5"	1.15912751840426	"meanmale"
"TRINITY_DN130098_c0_g1_i16"	-0.0401542203751732	"meanmale"
"TRINITY_DN130108_c0_g1_i1"	-2.41228247827477	"meanmale"
"TRINITY_DN130112_c8_g1_i3"	2.99091993435372	"meanmale"
"TRINITY_DN130114_c0_g2_i3"	0.54134825795616	"meanmale"
"TRINITY_DN130129_c0_g1_i4"	2.99446061212191	"meanmale"
"TRINITY_DN130132_c1_g3_i2"	2.52771608434123	"meanmale"
"TRINITY_DN130136_c5_g5_i1"	1.56430599021853	"meanmale"
"TRINITY_DN130138_c1_g1_i1"	1.3159191354324	"meanmale"
"TRINITY_DN130138_c1_g6_i1"	0.48947420321884	"meanmale"
"TRINITY_DN130138_c1_g8_i2"	-0.254036539642214	"meanmale"
"TRINITY_DN130140_c4_g1_i3"	-1.38066938228034	"meanmale"
"TRINITY_DN130141_c2_g1_i3"	5.01771388799066	"meanmale"
"TRINITY_DN130143_c0_g1_i2"	3.07693759422153	"meanmale"
"TRINITY_DN130146_c0_g1_i3"	-0.103185161352942	"meanmale"
"TRINITY_DN130167_c0_g1_i1"	2.36300671904152	"meanmale"
"TRINITY_DN130170_c2_g1_i1"	2.55073261092332	"meanmale"
"TRINITY_DN130170_c2_g2_i2"	3.17708654602587	"meanmale"
"TRINITY_DN130176_c7_g4_i2"	5.00559171433855	"meanmale"
"TRINITY_DN130185_c2_g4_i3"	3.32048810457079	"meanmale"
"TRINITY_DN130187_c1_g1_i4"	0.734612018455889	"meanmale"
"TRINITY_DN130192_c1_g2_i1"	2.58586510247403	"meanmale"
"TRINITY_DN130202_c0_g1_i3"	-0.0690492040158867	"meanmale"
"TRINITY_DN130206_c0_g1_i1"	1.173923734675	"meanmale"
"TRINITY_DN130211_c0_g1_i4"	2.03042011835398	"meanmale"
"TRINITY_DN130221_c2_g6_i3"	1.38297700526041	"meanmale"
"TRINITY_DN130227_c9_g1_i1"	-0.944506040040433	"meanmale"
"TRINITY_DN130230_c0_g2_i1"	1.00680496674886	"meanmale"
"TRINITY_DN130232_c0_g1_i1"	2.64922863749132	"meanmale"
"TRINITY_DN130248_c2_g3_i3"	-0.815321493334725	"meanmale"
"TRINITY_DN130252_c1_g4_i2"	2.9133495366733	"meanmale"
"TRINITY_DN130253_c4_g3_i1"	2.8487782694186	"meanmale"
"TRINITY_DN130264_c0_g4_i1"	1.76982675000999	"meanmale"
"TRINITY_DN130266_c3_g6_i3"	-0.816672430326203	"meanmale"
"TRINITY_DN130280_c0_g1_i1"	1.73266573568001	"meanmale"
"TRINITY_DN130281_c0_g1_i1"	0.195188786867448	"meanmale"
"TRINITY_DN130285_c0_g1_i1"	-0.845649581635789	"meanmale"
"TRINITY_DN130288_c1_g2_i1"	0.873827531551687	"meanmale"
"TRINITY_DN130296_c2_g1_i3"	-4.84790894408039	"meanmale"
"TRINITY_DN130296_c3_g1_i2"	1.26297798433385	"meanmale"
"TRINITY_DN130302_c6_g5_i1"	2.09905867409192	"meanmale"
"TRINITY_DN130305_c0_g1_i1"	1.23900151847277	"meanmale"
"TRINITY_DN130305_c0_g2_i1"	0.722583445450875	"meanmale"
"TRINITY_DN130310_c4_g1_i2"	2.49778373560426	"meanmale"
"TRINITY_DN130323_c3_g1_i1"	-2.56202394437569	"meanmale"
"TRINITY_DN130325_c1_g5_i1"	0.232792989999222	"meanmale"
"TRINITY_DN130330_c1_g1_i1"	1.2534951461816	"meanmale"
"TRINITY_DN130338_c8_g2_i4"	3.84896640775457	"meanmale"
"TRINITY_DN130346_c1_g1_i2"	3.08357901624768	"meanmale"
"TRINITY_DN130347_c1_g1_i2"	2.69802363766118	"meanmale"
"TRINITY_DN130349_c0_g1_i4"	2.74428623991788	"meanmale"
"TRINITY_DN130360_c0_g2_i1"	2.59620955412877	"meanmale"
"TRINITY_DN130360_c0_g4_i1"	1.19649532825851	"meanmale"
"TRINITY_DN130361_c2_g1_i2"	1.23046260234781	"meanmale"
"TRINITY_DN130365_c0_g1_i1"	2.53858312750395	"meanmale"
"TRINITY_DN130368_c5_g2_i1"	1.96729475813443	"meanmale"
"TRINITY_DN130369_c0_g4_i1"	3.93496294708906	"meanmale"
"TRINITY_DN130378_c8_g3_i1"	0.516576118170197	"meanmale"
"TRINITY_DN130392_c1_g5_i1"	1.63866340375436	"meanmale"
"TRINITY_DN130393_c6_g2_i4"	-3.80082886682168	"meanmale"
"TRINITY_DN130396_c2_g1_i4"	2.18678803859827	"meanmale"
"TRINITY_DN130404_c1_g1_i1"	2.71218210175918	"meanmale"
"TRINITY_DN130406_c0_g1_i1"	2.00685487810111	"meanmale"
"TRINITY_DN130414_c0_g2_i1"	-0.311561298345364	"meanmale"
"TRINITY_DN130418_c8_g2_i1"	2.71800275414083	"meanmale"
"TRINITY_DN130420_c0_g3_i7"	5.25213940241631	"meanmale"
"TRINITY_DN130422_c0_g2_i1"	1.98272197387396	"meanmale"
"TRINITY_DN130426_c0_g2_i2"	1.8699134906821	"meanmale"
"TRINITY_DN130437_c2_g7_i4"	2.52680312593295	"meanmale"
"TRINITY_DN130441_c1_g1_i3"	3.21894441175971	"meanmale"
"TRINITY_DN130458_c1_g1_i3"	3.38269585646115	"meanmale"
"TRINITY_DN130462_c4_g3_i2"	0.54737746685275	"meanmale"
"TRINITY_DN130471_c0_g1_i1"	-0.53525849752194	"meanmale"
"TRINITY_DN130492_c1_g4_i2"	1.97217597693825	"meanmale"
"TRINITY_DN130492_c2_g4_i4"	1.62103924209013	"meanmale"
"TRINITY_DN130498_c1_g3_i1"	1.57163845229702	"meanmale"
"TRINITY_DN130503_c0_g4_i1"	0.322781536998763	"meanmale"
"TRINITY_DN130504_c1_g4_i4"	2.03389949283888	"meanmale"
"TRINITY_DN130505_c1_g1_i3"	1.72304959417384	"meanmale"
"TRINITY_DN130511_c0_g2_i2"	0.516283342622046	"meanmale"
"TRINITY_DN130514_c4_g4_i1"	2.24760300653396	"meanmale"
"TRINITY_DN130515_c0_g2_i3"	-2.22864255043859	"meanmale"
"TRINITY_DN130516_c0_g1_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN130516_c0_g2_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN130516_c2_g2_i1"	-2.50439193103644	"meanmale"
"TRINITY_DN130516_c2_g3_i1"	-4.70372165827447	"meanmale"
"TRINITY_DN130517_c0_g2_i1"	0.88191373108297	"meanmale"
"TRINITY_DN130519_c2_g3_i2"	3.48183516540057	"meanmale"
"TRINITY_DN130522_c1_g2_i1"	2.44877492358656	"meanmale"
"TRINITY_DN130524_c3_g1_i2"	1.73079311103066	"meanmale"
"TRINITY_DN130525_c4_g3_i17"	3.18382884736755	"meanmale"
"TRINITY_DN130527_c2_g1_i1"	1.12386244127458	"meanmale"
"TRINITY_DN130537_c3_g1_i1"	2.12081785871803	"meanmale"
"TRINITY_DN130542_c0_g1_i9"	-3.95261244671091	"meanmale"
"TRINITY_DN130542_c0_g3_i1"	0.578819911259614	"meanmale"
"TRINITY_DN130545_c1_g7_i1"	1.43067351947046	"meanmale"
"TRINITY_DN130545_c1_g8_i1"	2.26975526564078	"meanmale"
"TRINITY_DN130553_c2_g5_i1"	0.555071299246157	"meanmale"
"TRINITY_DN130559_c0_g1_i3"	1.5864938742185	"meanmale"
"TRINITY_DN130561_c0_g2_i1"	2.1044801679535	"meanmale"
"TRINITY_DN130562_c0_g1_i2"	3.10933004889556	"meanmale"
"TRINITY_DN130570_c8_g1_i2"	1.41961765817569	"meanmale"
"TRINITY_DN130575_c0_g2_i1"	2.44206528917802	"meanmale"
"TRINITY_DN130576_c1_g4_i1"	1.5206735537107	"meanmale"
"TRINITY_DN130577_c0_g1_i1"	-1.02997736629279	"meanmale"
"TRINITY_DN130577_c0_g2_i5"	-5.05868105147555	"meanmale"
"TRINITY_DN130581_c0_g1_i2"	1.59878775144255	"meanmale"
"TRINITY_DN130591_c1_g6_i2"	-1.60877625515729	"meanmale"
"TRINITY_DN130592_c2_g2_i4"	2.75948912128729	"meanmale"
"TRINITY_DN130593_c0_g2_i5"	1.82179942769416	"meanmale"
"TRINITY_DN130593_c0_g3_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN130596_c3_g3_i1"	3.09224814798129	"meanmale"
"TRINITY_DN130597_c4_g5_i1"	0.856095601053219	"meanmale"
"TRINITY_DN130597_c4_g6_i7"	3.09619645693619	"meanmale"
"TRINITY_DN130600_c2_g1_i2"	1.96951166135082	"meanmale"
"TRINITY_DN130605_c0_g1_i4"	0.454186144357648	"meanmale"
"TRINITY_DN130608_c5_g1_i1"	2.18089096021953	"meanmale"
"TRINITY_DN130609_c0_g1_i2"	1.3494465775105	"meanmale"
"TRINITY_DN130614_c2_g1_i1"	-1.14576654178609	"meanmale"
"TRINITY_DN130616_c1_g1_i3"	1.69586576557105	"meanmale"
"TRINITY_DN130625_c0_g1_i2"	1.38596928613722	"meanmale"
"TRINITY_DN130625_c3_g1_i1"	-1.21767846352278	"meanmale"
"TRINITY_DN130635_c0_g1_i10"	3.41699598376406	"meanmale"
"TRINITY_DN130650_c1_g1_i3"	1.55954381291969	"meanmale"
"TRINITY_DN130667_c0_g1_i5"	0.27177224822063	"meanmale"
"TRINITY_DN130671_c3_g1_i1"	-1.04671718473885	"meanmale"
"TRINITY_DN130677_c4_g1_i1"	0.738838774010352	"meanmale"
"TRINITY_DN130703_c0_g1_i1"	1.95719539293652	"meanmale"
"TRINITY_DN130708_c1_g2_i5"	2.89577149742173	"meanmale"
"TRINITY_DN130709_c2_g1_i1"	-0.343758290532476	"meanmale"
"TRINITY_DN130727_c1_g1_i1"	-0.121549137859505	"meanmale"
"TRINITY_DN130730_c9_g1_i3"	1.33947799808068	"meanmale"
"TRINITY_DN130751_c0_g4_i5"	2.81029991798043	"meanmale"
"TRINITY_DN130753_c0_g2_i1"	2.44922701586818	"meanmale"
"TRINITY_DN130762_c4_g2_i2"	2.20625289269301	"meanmale"
"TRINITY_DN130763_c0_g2_i1"	3.18892818307998	"meanmale"
"TRINITY_DN130765_c6_g10_i1"	2.05434725288816	"meanmale"
"TRINITY_DN130766_c0_g1_i1"	-0.383722308763094	"meanmale"
"TRINITY_DN130769_c3_g1_i2"	3.28266819614589	"meanmale"
"TRINITY_DN130776_c1_g1_i1"	2.29228582424029	"meanmale"
"TRINITY_DN130781_c6_g1_i1"	0.13153739930947	"meanmale"
"TRINITY_DN130785_c3_g2_i1"	2.01042091637932	"meanmale"
"TRINITY_DN130789_c2_g1_i1"	3.07041439387023	"meanmale"
"TRINITY_DN130794_c4_g10_i1"	3.48257242450244	"meanmale"
"TRINITY_DN130794_c4_g14_i1"	-2.01564033452027	"meanmale"
"TRINITY_DN130814_c0_g1_i4"	-0.933245347821727	"meanmale"
"TRINITY_DN130816_c3_g1_i1"	-0.832221456726515	"meanmale"
"TRINITY_DN130820_c7_g1_i3"	0.729447569769731	"meanmale"
"TRINITY_DN130821_c0_g1_i1"	1.68057602763328	"meanmale"
"TRINITY_DN130835_c4_g6_i2"	1.50328648658004	"meanmale"
"TRINITY_DN130848_c0_g1_i4"	1.75898116222567	"meanmale"
"TRINITY_DN130857_c2_g1_i1"	2.62055639770394	"meanmale"
"TRINITY_DN130860_c3_g1_i1"	0.648106712384207	"meanmale"
"TRINITY_DN130861_c0_g1_i1"	-1.40936122023207	"meanmale"
"TRINITY_DN130863_c1_g4_i2"	-1.58041165968024	"meanmale"
"TRINITY_DN130866_c2_g2_i1"	2.27990847336907	"meanmale"
"TRINITY_DN130870_c3_g1_i2"	3.17437843384176	"meanmale"
"TRINITY_DN130873_c6_g6_i1"	1.85418231451677	"meanmale"
"TRINITY_DN130876_c2_g5_i1"	0.93059592393982	"meanmale"
"TRINITY_DN130878_c0_g1_i3"	-3.46763852172206	"meanmale"
"TRINITY_DN130883_c0_g1_i2"	0.185868322625976	"meanmale"
"TRINITY_DN130890_c0_g1_i8"	0.0582519413083093	"meanmale"
"TRINITY_DN130930_c1_g1_i1"	3.09853495707454	"meanmale"
"TRINITY_DN130933_c7_g1_i2"	0.714323327814872	"meanmale"
"TRINITY_DN130934_c0_g1_i1"	-0.939485873088534	"meanmale"
"TRINITY_DN130941_c3_g2_i1"	1.64454033833934	"meanmale"
"TRINITY_DN130947_c1_g6_i1"	4.15974845804966	"meanmale"
"TRINITY_DN130948_c0_g1_i3"	0.727402443130086	"meanmale"
"TRINITY_DN130953_c3_g3_i1"	4.10563083729435	"meanmale"
"TRINITY_DN130955_c0_g1_i1"	-0.281291492120097	"meanmale"
"TRINITY_DN130956_c0_g2_i1"	1.92161947937068	"meanmale"
"TRINITY_DN130961_c1_g4_i1"	3.02804702913538	"meanmale"
"TRINITY_DN130962_c1_g2_i12"	-0.0545006982748507	"meanmale"
"TRINITY_DN130965_c2_g1_i4"	-0.446455217046135	"meanmale"
"TRINITY_DN130966_c6_g4_i1"	4.66019008763056	"meanmale"
"TRINITY_DN130970_c0_g3_i2"	-2.80888128255706	"meanmale"
"TRINITY_DN130975_c2_g1_i4"	2.5450234167541	"meanmale"
"TRINITY_DN130979_c3_g1_i7"	3.33528094417632	"meanmale"
"TRINITY_DN130989_c0_g1_i2"	-2.20215522454997	"meanmale"
"TRINITY_DN130994_c0_g1_i1"	-0.0220828617499676	"meanmale"
