ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN136906_c0_g1_i1	0	0	1	0	0	1
TRINITY_DN140044_c0_g2_i1	1	1	0	0	0	1
TRINITY_DN122853_c0_g2_i1	11	18	12	8	10	14
TRINITY_DN209424_c0_g1_i1	7	16	9	5	16	16
TRINITY_DN205081_c0_g1_i1	2	1	1	2	0	1
TRINITY_DN21992_c0_g1_i1	44.3669	31	42.9062	17.0758	30.4331	95.2219
TRINITY_DN155386_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN167835_c0_g1_i1	0	0	1	3	3	0
TRINITY_DN155905_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN68175_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN127583_c4_g3_i1	170.258	175.753	89.1611	96.2664	90.0218	112.96
TRINITY_DN137743_c0_g1_i1	2	5	0	1	1	0
TRINITY_DN129534_c0_g2_i3	361.184	329.419	270.298	223.473	273.67	238.296
TRINITY_DN187871_c0_g1_i1	2	2	2	7	5	2
TRINITY_DN136562_c2_g1_i1	24.1782	20	37.0497	46.2067	50.0747	32.1209
TRINITY_DN118133_c0_g7_i1	0.00983577	0	16.0068	0	2.04814e-07	0.000390465
TRINITY_DN195414_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128679_c5_g4_i1	8	14	17	15	24	18
TRINITY_DN209007_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109173_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132934_c0_g2_i1	0	2	0	1	2	3
TRINITY_DN123125_c6_g5_i7	5410.04	4682.43	2354.73	4362.81	5919.48	4517.3
TRINITY_DN2516_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN76273_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN149351_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127550_c2_g6_i2	5.13695	8.27549	2.37759	3	5.30521	0
TRINITY_DN122877_c1_g1_i1	83	88	55	56	55.2495	51
TRINITY_DN132709_c3_g2_i1	162.23	164.002	111.247	107.48	114.782	71.4219
TRINITY_DN76293_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN93335_c0_g2_i1	372.504	294.441	554.371	574.301	593.883	461
TRINITY_DN169644_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133732_c1_g2_i3	170	313	158	134	177	235
TRINITY_DN132157_c1_g3_i1	2	1	3	1	2	2
TRINITY_DN63832_c0_g2_i1	1093.85	1396.37	966.78	973.293	646.54	523.749
TRINITY_DN130084_c0_g1_i1	22	31	15	27	13	20
TRINITY_DN129826_c4_g2_i2	108	112	102	110	117	86
TRINITY_DN112113_c0_g1_i1	0	0	0	0	0	0.163599
TRINITY_DN118850_c0_g1_i1	1839	1451	1425	1475	1581	1080
TRINITY_DN134291_c0_g1_i1	193	223	456	444	405	291
TRINITY_DN90707_c0_g1_i1	2	0	5	1	3	2
TRINITY_DN62519_c0_g1_i1	0	0	2	3	3	3
TRINITY_DN194430_c0_g1_i1	0	4	0	0	0	2
TRINITY_DN129669_c1_g4_i1	2316.5	2512.06	1741.69	1853.74	1855.98	1575.11
TRINITY_DN215564_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129893_c3_g2_i4	103	115	61	66	105	91
TRINITY_DN108200_c0_g2_i1	1230	1409	1653	1777	1035	938
TRINITY_DN114302_c1_g2_i1	4	3	12	11	8	9
TRINITY_DN97773_c0_g1_i1	23	26	33	25	30	28
TRINITY_DN150921_c0_g1_i1	0	1	0	1	1	0
TRINITY_DN73499_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114025_c0_g2_i1	10	10	4	4	0	3
TRINITY_DN142934_c0_g1_i1	0	1	1	3	1	3
TRINITY_DN129199_c2_g2_i11	204	183	98	108	68	105
TRINITY_DN102978_c0_g1_i1	5	4	2	0	1	0
TRINITY_DN125032_c6_g3_i1	0	0	1.00788	0	0	0
TRINITY_DN131861_c0_g1_i6	96	127	51	88	102	94
TRINITY_DN125493_c1_g1_i1	0	11.4845	4.65497	0	0	6.79409
TRINITY_DN25018_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127027_c4_g3_i1	22	56	32	37	28	24
TRINITY_DN131321_c3_g2_i1	717	869	879	772	1546	1649
TRINITY_DN53035_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN176452_c0_g1_i1	1	3	0	0	0	0
TRINITY_DN134810_c1_g9_i1	0	0	3	2	2	0
TRINITY_DN206053_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132120_c5_g1_i4	23.0453	28	30.1905	20.1589	26	26.0531
TRINITY_DN111118_c0_g1_i1	221.705	208.702	98.309	121.122	172.75	146.174
TRINITY_DN122315_c1_g1_i1	28	25	34	33	39	39
TRINITY_DN132704_c0_g2_i5	35	31	21	17	36	44
TRINITY_DN132348_c3_g3_i1	10	5.16859	15	24	8.28641	9.08703
TRINITY_DN133391_c2_g3_i1	49	66	39	37	59	33
TRINITY_DN199274_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122691_c0_g1_i1	191	172	117	108	180	151
TRINITY_DN109849_c0_g1_i1	0	2	3	2	1	0
TRINITY_DN87706_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN143048_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN60918_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN95622_c0_g1_i2	100.524	118.737	87.3594	97.7774	43.6349	39.0897
TRINITY_DN30552_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122592_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN159803_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90058_c0_g2_i2	113.111	179.208	100.337	91.1854	56.2372	53.1341
TRINITY_DN171640_c0_g1_i1	0	1	1	2	1	3
TRINITY_DN128377_c3_g1_i3	115	118	71	75	95	89
TRINITY_DN51685_c1_g1_i1	4	3	2	2	3	2
TRINITY_DN131974_c1_g1_i1	30	41	30	17	28	30
TRINITY_DN129233_c0_g2_i1	518	525	593	568	563	489
TRINITY_DN59577_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN168432_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108886_c0_g1_i1	11	21	4	13	11	14
TRINITY_DN96950_c0_g2_i1	5	1	2	1	2	2
TRINITY_DN129799_c1_g1_i1	469.21	162.558	213.614	250.067	388.132	241.236
TRINITY_DN96187_c0_g4_i1	0	0	0	1	0	0
TRINITY_DN124924_c1_g1_i1	421	511	282	223	215	210
TRINITY_DN116666_c0_g2_i2	15	21	6	10	12	11
TRINITY_DN138038_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN24846_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74217_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN64396_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN105788_c0_g2_i1	15	17	23	22	7	14
TRINITY_DN154506_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109298_c0_g1_i1	2	1	0	2	1	1
TRINITY_DN96759_c0_g2_i1	3	2	1	1	4	1
TRINITY_DN131564_c3_g1_i1	142	148	113	106	91	115
TRINITY_DN132882_c1_g1_i1	1	1	0	1	1	1
TRINITY_DN124168_c2_g6_i1	3	1	3	0	2	2
TRINITY_DN129964_c1_g4_i1	295	201.453	354.362	274.549	440.376	280.66
TRINITY_DN116997_c0_g2_i1	24	34	26	18	26	20
TRINITY_DN132891_c5_g2_i1	52	35.179	49	55.5607	37.7668	39
TRINITY_DN206687_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN75622_c0_g1_i1	1	1	1	0	1	0
TRINITY_DN191036_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN83366_c0_g1_i1	0	2	0	0	0	1
TRINITY_DN130895_c0_g1_i1	31	36	26	26	18	9
TRINITY_DN125068_c2_g1_i2	976	928	922	850	939	868
TRINITY_DN122093_c0_g2_i1	1854	1881	1571	2293	1333	878
TRINITY_DN173511_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN207663_c0_g1_i1	1	0	1	0	0	2
TRINITY_DN123250_c4_g2_i2	823	958	622	574	541	457
TRINITY_DN212978_c0_g1_i1	3	1	4	0	2	0
TRINITY_DN63207_c0_g2_i1	5.97955	5.94957	14	12	0	7.90646
TRINITY_DN112465_c0_g1_i1	384	457	325	309	253	287
TRINITY_DN77787_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122436_c6_g2_i1	59	83.0724	128	92.095	136	70
TRINITY_DN39407_c0_g1_i1	1	1.00504	0	0	2	3.03758
TRINITY_DN127279_c1_g1_i2	106	128	84	61	72	49
TRINITY_DN40248_c0_g1_i1	5	1	1	1	1	3
TRINITY_DN13887_c0_g1_i1	1	1	2	1	3	1
TRINITY_DN132394_c0_g1_i1	232	142	87	99	71	83
TRINITY_DN140314_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113129_c0_g2_i2	99	47	83	54	69	48
TRINITY_DN117946_c0_g1_i1	19.7646	14.3406	11.7644	13.6554	12.3985	7.01764
TRINITY_DN109831_c0_g1_i1	163	172	155	150	196	137
TRINITY_DN131883_c2_g2_i3	219	192	181	187	182	152
TRINITY_DN122445_c9_g3_i1	18	8	16	6	5	4
TRINITY_DN215372_c0_g1_i1	3.24022	3.9777	5.53976	7.55423	2.25711	4.96421
TRINITY_DN51281_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119579_c0_g1_i1	63	50	39	27	60	48
TRINITY_DN131091_c1_g1_i1	10	5	15	3	21	18
TRINITY_DN193586_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN154079_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN9498_c0_g2_i1	3	2	4	6	8	8
TRINITY_DN132003_c1_g5_i2	90.4437	109.499	60.5186	53.6311	54.4276	71.2832
TRINITY_DN133183_c0_g1_i1	157	105	94	117	160	166
TRINITY_DN75997_c0_g2_i1	9	9	2.57593	2	4	4.42004
TRINITY_DN133584_c1_g4_i2	58.0024	71.0029	46.003	71.004	35.0029	25.0016
TRINITY_DN17879_c0_g1_i1	155.983	131.98	199.984	205	217.969	161.97
TRINITY_DN111221_c0_g1_i1	287	304	255	254	262	245
TRINITY_DN170657_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN186589_c0_g1_i1	2	1	0	0	0	0
TRINITY_DN166396_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124890_c0_g3_i1	361.359	395.944	233.164	232.77	205.77	171.146
TRINITY_DN98817_c0_g2_i1	2	2	2	1	0	1
TRINITY_DN180231_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133933_c4_g7_i1	0	0	0	0	0	0
TRINITY_DN133919_c5_g3_i1	457	427	358	326	256	221
TRINITY_DN129571_c1_g1_i4	62	57	29	27	37	50
TRINITY_DN36804_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN215665_c0_g2_i1	6	2	5	5	6	9
TRINITY_DN130642_c1_g2_i1	74	95	114	116	205	193
TRINITY_DN130168_c1_g3_i2	265	312	242	307	241	128
TRINITY_DN167870_c0_g1_i1	1	0	0	0	0	1
TRINITY_DN199050_c0_g1_i1	7	0	0	0	20	5
TRINITY_DN184716_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN218154_c0_g1_i1	0	0.884047	0	0	0	0
TRINITY_DN110023_c0_g1_i1	264.398	303.136	280.299	164.478	244.134	233.487
TRINITY_DN128498_c0_g3_i1	132	131	170	147	97	60
TRINITY_DN68621_c0_g1_i1	1	0	1	3	5	1
TRINITY_DN123244_c0_g1_i1	4.29766	12.0432	5.03782	1.65969	3.34123	0
TRINITY_DN106104_c0_g1_i1	8	7	18	12	7	11
TRINITY_DN33287_c0_g2_i1	0	1	0	0	1	2
TRINITY_DN70340_c0_g1_i1	75.5388	78.83	61.9991	56.9963	74.0525	61.5337
TRINITY_DN134769_c2_g4_i1	10369.8	13197.1	4954.59	4903.05	8971.09	12247.7
TRINITY_DN195625_c0_g1_i1	0	10	4	1	4	5
TRINITY_DN114951_c0_g1_i3	197	161	158	85	155	133
TRINITY_DN84725_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN99798_c0_g3_i1	0	0	0	2	2	0
TRINITY_DN68787_c0_g2_i1	2	1	7	1	0	3
TRINITY_DN203968_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124245_c4_g1_i1	36	41	77	43	54	59
TRINITY_DN109904_c0_g3_i1	0	0	0	0	1	1
TRINITY_DN57658_c0_g1_i1	2	2	2	0	0	0
TRINITY_DN118306_c0_g2_i1	23	23	14	14	14	19
TRINITY_DN209673_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132204_c2_g3_i1	320	304	207	224	252	188
TRINITY_DN128818_c0_g1_i1	1	1.02287	0	1.06742	0	1
TRINITY_DN130772_c0_g4_i11	597.397	549.446	434.127	406.047	400.65	407.871
TRINITY_DN126126_c2_g1_i1	120	164	77	50	50	63
TRINITY_DN125293_c0_g1_i1	173.573	222	160.676	146.177	90.6808	100.08
TRINITY_DN136203_c0_g1_i2	3252	4213	1923	1718	1645	1768
TRINITY_DN119869_c0_g1_i1	1062.16	1099.92	712.796	738.521	779.804	730.892
TRINITY_DN103153_c0_g2_i1	0	0	0	0	1	0
TRINITY_DN75997_c0_g3_i1	0	0	3.42407	0	0	1.57996
TRINITY_DN132616_c0_g1_i5	6331.73	7192.64	5446.43	5602.02	3938.55	3112.62
TRINITY_DN124007_c8_g1_i2	29.7552	41.4017	33.3364	29.8324	33.3735	53.7932
TRINITY_DN134744_c1_g2_i1	37.2466	47.0856	39.7812	44.4816	21.7913	35.8892
TRINITY_DN167465_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109584_c1_g1_i1	11	4	4	2	2	5
TRINITY_DN130597_c4_g5_i1	61	112	46	33	26	45
TRINITY_DN117070_c0_g1_i3	30	56	6	26	48	24
TRINITY_DN134891_c2_g1_i1	62	56	69.1144	72	95	61
TRINITY_DN130107_c1_g3_i1	309	352	158	203	204	131
TRINITY_DN123526_c0_g8_i1	0	0	0	0	0	0
TRINITY_DN213425_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN16143_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118549_c0_g3_i1	5.8	13.8899	17.6135	25.9673	20.3775	6.79564
TRINITY_DN163463_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115735_c0_g1_i1	69	50	35	32	29	19
TRINITY_DN154387_c0_g1_i1	0	3.18781	0	0	0	4.80882
TRINITY_DN118511_c0_g1_i1	182.039	133.984	99.3015	99.2172	71.0976	115.04
TRINITY_DN135200_c0_g7_i1	17	30	8	13	8	14
TRINITY_DN155891_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN215418_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134130_c0_g2_i4	377	484	302	295	351	413
TRINITY_DN155759_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114670_c0_g1_i1	3	4	1	2	4	3
TRINITY_DN115519_c0_g1_i1	2	1	4	1	0	5
TRINITY_DN135312_c8_g1_i1	221.197	248.935	174.315	157.4	124	143.391
TRINITY_DN154641_c0_g1_i1	3	1	0	0	0	0
TRINITY_DN186715_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN73574_c0_g1_i1	0	3	0	2	0	1
TRINITY_DN128954_c1_g1_i4	629	556	549	586	617	363
TRINITY_DN110753_c0_g1_i1	1	5	1	1	2	1
TRINITY_DN125921_c4_g3_i1	208	102	16	12	57	52
TRINITY_DN49346_c0_g1_i1	1	1	1	4	3	0
TRINITY_DN201688_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111014_c0_g1_i2	947.33	1031.07	738.509	754.513	704.772	574.5
TRINITY_DN121528_c0_g1_i2	197	262	196	173	75	94
TRINITY_DN110701_c0_g2_i1	23	31	40	33	28	36
TRINITY_DN135574_c3_g2_i1	14	27	30	20	30	22
TRINITY_DN132453_c0_g1_i1	34111	27584	22842	21515	26001	19598
TRINITY_DN124217_c2_g2_i3	124	151	101	131	99.1443	87
TRINITY_DN109353_c0_g2_i1	11	13	13	2	7	15
TRINITY_DN120713_c0_g1_i1	295	205	323	311	349	242
TRINITY_DN126876_c1_g1_i1	343	426	232	202	239	255
TRINITY_DN174341_c0_g2_i1	0	0	0	0	2	1
TRINITY_DN60843_c0_g1_i1	9.33333	14.9333	9	13	6.8	5.33333
TRINITY_DN132332_c0_g10_i1	2	2	2	0	0	3
TRINITY_DN129715_c2_g7_i2	8	9	1	3	5	3
TRINITY_DN132219_c4_g3_i1	3	0	0	3	0	0
TRINITY_DN126189_c1_g3_i1	135.149	105.647	161.758	140.845	138.647	133.559
TRINITY_DN118372_c0_g1_i1	39.5445	29.0217	19.6057	31.6075	28.7007	24.27
TRINITY_DN117707_c0_g1_i1	3772	3048	3103	3167	3300	2231
TRINITY_DN94625_c0_g1_i1	97	52	28	15	56	26
TRINITY_DN96237_c0_g1_i1	126.635	115.052	131.7	132.621	133.353	131.733
TRINITY_DN133957_c0_g7_i1	10	7	4	7	8	7
TRINITY_DN188920_c0_g1_i1	16.6403	15.6502	8.09109	14.7252	11.3955	12.8256
TRINITY_DN1760_c0_g1_i1	2	6	1	5	1	2
TRINITY_DN168628_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120825_c3_g3_i1	1514	1600	1067	1161	1177	970
TRINITY_DN109464_c0_g1_i1	6	10	6	12	5	4
TRINITY_DN103834_c0_g11_i1	7.52966	14.5867	13.5209	0	0	0
TRINITY_DN94043_c0_g1_i1	702	640	645	605	550	408
TRINITY_DN144609_c0_g1_i1	46	49	26	19	32	31
TRINITY_DN134517_c0_g1_i1	134.788	104.9	50.6397	70.9979	58.0991	47.9429
TRINITY_DN85447_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN119802_c0_g1_i1	0	1.01103	6.04026	3.05492	2.02876	1.0127
TRINITY_DN190549_c0_g1_i1	5	3	0	0	0	1
TRINITY_DN133323_c0_g1_i1	1860	1761	1395	1862	1177	1001
TRINITY_DN128836_c0_g1_i1	5.05402	14.1145	14.4695	9.09578	11.1978	13.2008
TRINITY_DN70472_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN111572_c1_g2_i1	30	30	1	55	52	72
TRINITY_DN164711_c0_g1_i1	1	1	0	0	2	0
TRINITY_DN134604_c0_g8_i1	7.80162	14.012	6.92277	3.67805	5.33854	10.7195
TRINITY_DN132360_c0_g2_i1	16	17	70	85	100	86
TRINITY_DN133314_c5_g2_i2	1781.29	1483.34	1496.46	1201.72	1449.75	1282.44
TRINITY_DN153952_c0_g1_i1	2	3	4	2	1	4
TRINITY_DN47960_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114962_c0_g1_i1	17	5	4	4	35	9
TRINITY_DN91784_c0_g1_i1	13	8	34	27	28	22
TRINITY_DN217517_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN102150_c0_g1_i3	55	47	50	44	46	20
TRINITY_DN106296_c0_g1_i1	47	79	48	47	35	53
TRINITY_DN130794_c4_g10_i1	1082.22	976.712	977	829	765.139	538
TRINITY_DN134440_c4_g4_i1	0	1	1	2	5	1
TRINITY_DN31238_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN118260_c2_g1_i3	29	33	28	48	28	28
TRINITY_DN111610_c0_g1_i1	209.167	221.844	252.821	208.574	222.213	220.887
TRINITY_DN75448_c0_g1_i1	19	15	15	44	18	8
TRINITY_DN127691_c1_g1_i1	157.904	236	256	218	162	196
TRINITY_DN121751_c0_g1_i5	400.923	488	309	372.945	358	291
TRINITY_DN125780_c3_g4_i1	2	4	4	4	0	2
TRINITY_DN136054_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN130302_c3_g1_i1	14	5	4	11	3	4
TRINITY_DN15069_c0_g1_i1	4	0	1	0	0	1
TRINITY_DN129651_c0_g5_i7	48.1687	52.3444	35.1087	30.101	68.404	17
TRINITY_DN121834_c1_g3_i2	0	0	0	0	2	0
TRINITY_DN129618_c1_g1_i2	23	16	29.539	10	15	21
TRINITY_DN13815_c0_g1_i1	15.1116	29.6329	42.6541	0	34.765	5.57972
TRINITY_DN115091_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN111189_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126963_c1_g4_i2	13	21	16	18	18	26
TRINITY_DN23287_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN124289_c0_g2_i1	240	259	101	214	190	270
TRINITY_DN147796_c0_g1_i1	1	1	0	2	1	1
TRINITY_DN135392_c0_g1_i1	1167	1203	1212	1097	1000	986
TRINITY_DN122558_c2_g3_i1	108	101	120	115	144	100
TRINITY_DN127261_c1_g2_i6	340.774	282	181	188.862	255	187
TRINITY_DN96870_c0_g6_i1	0	0	0	0	0	0
TRINITY_DN122615_c0_g2_i1	145	92	100	100	124	125
TRINITY_DN135300_c3_g1_i2	1532.32	1132.22	1090	803	1190.55	1706.8
TRINITY_DN126523_c6_g2_i1	397	459	677	638	442	278
TRINITY_DN123189_c2_g1_i2	1833	1703	1232	1165	1302	994
TRINITY_DN105360_c0_g2_i1	3	2	1	3	1	0
TRINITY_DN74887_c0_g1_i1	0	3	0	0	0	0
TRINITY_DN110738_c1_g1_i1	1	2	4	3	2	0
TRINITY_DN15462_c0_g2_i1	0	1	2	1	3	1
TRINITY_DN192372_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111760_c0_g1_i1	8	18	5	5	5	6
TRINITY_DN125529_c0_g1_i1	1	2	1	2	0	0
TRINITY_DN158105_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN3968_c0_g1_i1	0	0	4.5	4	7	2
TRINITY_DN94717_c0_g3_i1	108.226	138.239	88.2237	88.9501	84.9613	66.6374
TRINITY_DN121102_c2_g6_i1	184.836	211.685	126.556	148.553	147.341	175.342
TRINITY_DN71141_c1_g1_i1	1	0	0	0	0	1
TRINITY_DN46812_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN196460_c0_g1_i1	1	0	0	1	0	2
TRINITY_DN124676_c4_g2_i1	976	850	965	996.996	987	727
TRINITY_DN91654_c0_g3_i1	15.6431	12.7354	6	8	10	9
TRINITY_DN63776_c0_g2_i1	1.00504	0	1	0	1	0
TRINITY_DN124439_c0_g2_i1	0	2	0	0	0	1
TRINITY_DN154680_c0_g1_i1	1	0	0	2	0	0
TRINITY_DN112721_c0_g1_i1	4	12	1	3	22	13
TRINITY_DN93439_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN128311_c1_g5_i1	5.48888	11.9429	11.1949	14.8614	15.8832	10.9764
TRINITY_DN106856_c0_g1_i1	1920	2187	1912	1866	2770	2252
TRINITY_DN40988_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN163141_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130136_c5_g5_i1	572	554	488	485	268	213
TRINITY_DN115615_c0_g1_i1	683	522	561	590	324	256
TRINITY_DN198684_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN198904_c0_g1_i1	2	5	7	7	0	2
TRINITY_DN124804_c0_g1_i2	267	287	154	138	87	112
TRINITY_DN37248_c0_g1_i1	6	7	3	3	18	5
TRINITY_DN133219_c0_g10_i4	121.852	174.329	118.017	122.532	98.9429	121.602
TRINITY_DN136265_c4_g1_i1	5	4	9	16	18	2
TRINITY_DN59691_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128556_c1_g1_i2	278	243	142	164	296	232
TRINITY_DN112589_c0_g1_i1	405.748	400.611	295.355	310	203	158.246
TRINITY_DN122739_c0_g2_i7	233.364	252.368	125.151	147.275	265.355	228.11
TRINITY_DN105151_c0_g1_i1	55	45	29.0649	17	38	27
TRINITY_DN183467_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128298_c1_g2_i4	47.0053	56.203	89.7291	81.309	85.0549	98.0505
TRINITY_DN93213_c0_g2_i1	36.6116	41.2465	24.6323	32.1051	32.6719	31.2177
TRINITY_DN129138_c3_g1_i1	472	532	343	416	552	411
TRINITY_DN40885_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN167231_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118609_c0_g1_i1	576	601	521	503	408	279
TRINITY_DN117147_c0_g1_i1	0	0	126.192	138.558	177.587	111.46
TRINITY_DN135597_c8_g1_i1	1351.74	1294.51	1058.06	912.556	825.676	789.626
TRINITY_DN135559_c2_g1_i1	610	574	275	261	270	376
TRINITY_DN83932_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN54902_c0_g2_i1	5	5	5.58577	0	12	0
TRINITY_DN154247_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74421_c0_g3_i1	2	3	2	1	3	0
TRINITY_DN181606_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN80299_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125149_c0_g2_i9	894	741.93	805	648.922	1088	1042.97
TRINITY_DN170079_c0_g1_i1	0	0	1	1	0	3
TRINITY_DN137480_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN92961_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN24561_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN193763_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN25427_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN56227_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117510_c0_g2_i1	58.299	84.8583	62.7797	36.4923	65.3192	160.619
TRINITY_DN5719_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN54444_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN130206_c0_g1_i1	1418	1322	1197	1043	726	555
TRINITY_DN193609_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119858_c1_g1_i1	4	3	1	4	1	2
TRINITY_DN99021_c0_g4_i1	713.007	801.232	868.75	791.595	1185.18	670.648
TRINITY_DN24648_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN1153_c0_g1_i1	96.4403	65.9709	151.393	88.8762	43.0453	44.5951
TRINITY_DN196791_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120660_c0_g1_i5	2163	3265	2712	2891	2552	1132
TRINITY_DN83028_c0_g1_i1	2	0	11	35	25	24
TRINITY_DN128410_c1_g1_i1	372.051	378.369	311.406	321.36	298.187	284.233
TRINITY_DN88184_c0_g1_i1	2	1	2	0	3	2
TRINITY_DN196967_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211371_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127033_c4_g8_i2	70	47	20	71	31	16
TRINITY_DN130709_c0_g1_i3	899.165	755.945	973.328	912.125	855.211	683.546
TRINITY_DN122785_c0_g2_i2	184	165	180	166	156	136
TRINITY_DN132305_c4_g1_i1	411	435	309	303	337	362
TRINITY_DN194454_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124338_c4_g2_i1	63.063	113.069	69.0699	53.0783	56.8297	60.3905
TRINITY_DN3821_c0_g1_i1	1	7	1	6	7	1
TRINITY_DN205146_c0_g1_i1	2	3	3	2	3	2
TRINITY_DN109962_c0_g2_i1	79.794	107.867	63.0623	51.9213	120.985	51.1543
TRINITY_DN129971_c0_g1_i1	27.5063	27.6546	16.3834	20.9831	15.6127	12.3551
TRINITY_DN208291_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127386_c0_g1_i14	818.303	946.333	411.1	359.544	352.923	376.382
TRINITY_DN136290_c1_g2_i4	626	713.491	440.946	402.925	573	579
TRINITY_DN4306_c0_g1_i1	2	6	0	2	2	3
TRINITY_DN44943_c0_g2_i1	28.0128	18.3061	74.589	51.0923	42.6867	36.0508
TRINITY_DN123539_c0_g1_i1	262	236	182	178	247	194
TRINITY_DN197439_c0_g1_i1	0	0	0	0	0	0
