ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN123233_c4_g2_i1	8	25	5	4	9	12
TRINITY_DN193595_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125038_c2_g1_i2	26	56	47	25	7	30
TRINITY_DN128513_c1_g2_i6	299.025	420	566.799	503.084	333.013	226.034
TRINITY_DN43685_c0_g2_i1	17.9749	0	0	0	0	17.6885
TRINITY_DN131077_c0_g7_i1	0	0	0	0	0	0
TRINITY_DN130775_c0_g1_i4	921	835	697	817	817	735
TRINITY_DN92005_c0_g1_i2	1	0	0	0	1	1
TRINITY_DN153460_c0_g1_i1	4	9	2	6	12	8
TRINITY_DN130090_c8_g2_i1	47	50	34	56	58	44
TRINITY_DN129521_c3_g1_i1	2588.28	3025.06	1594.9	1962.69	2976.29	1346.5
TRINITY_DN97690_c0_g1_i1	12.1221	3.74378	0	17.9147	20.4665	0
TRINITY_DN144925_c0_g1_i1	0	2	0	1	3	1
TRINITY_DN151856_c0_g1_i1	104.77	90	91	134.79	76	82
TRINITY_DN183504_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN30724_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126798_c3_g1_i1	1208	1217	791	1187	1071	899
TRINITY_DN87547_c0_g1_i1	3	2	3	1	1	2
TRINITY_DN21797_c0_g1_i1	5	2	1	1	6	2
TRINITY_DN125990_c2_g2_i7	3654	3678	2634	2742	2848	2349
TRINITY_DN113688_c0_g6_i1	66.643	81.1904	51.8277	155.731	188.343	100.408
TRINITY_DN137192_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125780_c3_g4_i1	3	5	6	2	3	1
TRINITY_DN67838_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115114_c1_g1_i1	107.706	103.881	75	140	95	81
TRINITY_DN193345_c0_g1_i1	60	54	33	50	38	35
TRINITY_DN26877_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126442_c0_g1_i1	13.0881	15	12	12	12	3
TRINITY_DN152723_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN102522_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN125707_c1_g1_i1	2609	2669	2354	2891	3209	2483
TRINITY_DN50979_c0_g1_i1	11	6	9	6	10	11
TRINITY_DN49027_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN127745_c0_g1_i1	3810	3306	1957	3004	2873	2083
TRINITY_DN151587_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120656_c0_g1_i1	249	344	131	138	240	223
TRINITY_DN17956_c0_g1_i1	3	3	3	2	5	4
TRINITY_DN168916_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116657_c0_g2_i1	83	35	51	42	36	20
TRINITY_DN134855_c0_g2_i1	1362	887	504	593	759	615
TRINITY_DN132852_c0_g1_i4	81.2064	74.2346	39.6409	62.3031	49.4258	45.6347
TRINITY_DN71504_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130934_c0_g1_i1	194	136	124	165	85	63
TRINITY_DN111030_c0_g1_i1	7	9	5	9	5	7
TRINITY_DN21100_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133893_c1_g1_i2	430	447	298	330	320	279
TRINITY_DN48767_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117761_c0_g2_i1	5	4	5	4	8	2
TRINITY_DN133151_c2_g1_i1	34.0683	25.2047	51	24	10.0278	4
TRINITY_DN134433_c2_g1_i4	492.43	360.913	376.643	434.039	433.67	325.725
TRINITY_DN101713_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN3237_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74831_c0_g2_i1	61.6202	0.00979957	0.0603457	17.3801	105.463	0.00983862
TRINITY_DN123844_c0_g1_i1	104	97.1008	114	119.099	121.127	101
TRINITY_DN137221_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133129_c1_g1_i2	3125.96	2535.72	1620.37	2006.59	2245.04	1796.19
TRINITY_DN68925_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN135150_c3_g5_i2	203.526	194.62	308.567	228.838	238.576	201.117
TRINITY_DN123172_c3_g2_i2	232	215	140	142	132	120
TRINITY_DN129441_c7_g1_i3	130	132	98	142	100	108
TRINITY_DN129542_c3_g1_i1	197	168	114	210	129	139
TRINITY_DN130492_c2_g4_i4	481.837	493.879	289.185	417.663	499.405	318.755
TRINITY_DN145176_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128125_c2_g2_i1	857.427	933.023	664.455	1078.39	936.528	776.908
TRINITY_DN84855_c1_g2_i1	21	43	35	60	49	33
TRINITY_DN197276_c0_g1_i1	0	0	1	1	0	1
TRINITY_DN112791_c0_g1_i1	10	7	4	6.04543	5	8
TRINITY_DN203032_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN135718_c0_g1_i3	80	77	65	63	96	73
TRINITY_DN39135_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN182257_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN68836_c0_g2_i1	2	0	0	0	1	0
TRINITY_DN94266_c0_g1_i1	4	1	3	3	4	6
TRINITY_DN87985_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN185428_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN167728_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125800_c1_g1_i2	9233	8607	6422	7586	8245	7131
TRINITY_DN137398_c0_g4_i1	1.49374	0	0	0	0	0
TRINITY_DN135256_c1_g1_i2	57	50	51	40	46	26
TRINITY_DN117497_c0_g1_i2	1263	1093	906	1139	1040	849
TRINITY_DN23667_c0_g1_i1	1	2	2	0	1	3
TRINITY_DN102534_c0_g1_i1	0.5	0	1	0.5	3	1.5
TRINITY_DN129888_c13_g2_i1	290.154	254.073	298.958	450.018	324.343	201.208
TRINITY_DN66985_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN51788_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN134150_c3_g3_i1	646.887	774.473	417.669	590.104	654.31	556.454
TRINITY_DN169529_c0_g2_i1	2.35003	2	3	5	7	1
TRINITY_DN165664_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131976_c4_g2_i1	10	3	1	0	5	4
TRINITY_DN151015_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134199_c6_g3_i1	8	2	3.00342	1	2.00184	3.00354
TRINITY_DN2951_c0_g1_i1	0	1	0	0	0	1
TRINITY_DN82513_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127715_c2_g3_i1	323	357	265	401	408	309
TRINITY_DN129669_c1_g2_i1	5	5	1	11	3	3
TRINITY_DN109555_c0_g1_i2	18	14	8	10	18	14
TRINITY_DN131537_c2_g1_i1	7621	7292	5045	6056	6966	4635
TRINITY_DN125456_c1_g1_i1	69	64	97	100	98	38
TRINITY_DN88092_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128353_c0_g5_i2	37.3679	44.2046	44.3002	40.6423	88.1114	62.7662
TRINITY_DN128849_c0_g3_i2	822	1068	602	911	705	804
TRINITY_DN124339_c4_g3_i4	1	1	3	0	2	1
TRINITY_DN136127_c0_g2_i8	1022	1059	501	688	846	775
TRINITY_DN129698_c3_g1_i2	11	10	4	8	28	3
TRINITY_DN191059_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN95344_c0_g1_i1	1	0	0	0	0	1
TRINITY_DN129896_c0_g2_i2	328	206	187	205.947	218.93	112
TRINITY_DN126871_c1_g3_i1	62	62	47	42	37	46
TRINITY_DN162752_c0_g1_i1	1	1	0	0	0	2
TRINITY_DN92095_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109680_c0_g1_i1	17.8269	15.59	3.14798	16.121	9.65406	0
TRINITY_DN134724_c8_g5_i1	50.6682	25.8564	41.4813	61.7423	52.7791	31.1086
TRINITY_DN125076_c0_g1_i6	2981	2763	1515	1991	2458	2006
TRINITY_DN123787_c0_g1_i1	21	21	17	20	25	30
TRINITY_DN48531_c0_g2_i1	1	3	1	1	1	1
TRINITY_DN168578_c0_g1_i1	1	2	1	2	3	2
TRINITY_DN135100_c1_g7_i1	0	0	0	0	0	0
TRINITY_DN130477_c2_g2_i1	0	0	2.78402	3.26134	0	1.42096
TRINITY_DN4933_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN218390_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115695_c0_g3_i3	215.99	156.865	147.318	213.407	147.602	125.756
TRINITY_DN98584_c0_g1_i2	3	1	1	2	1	1
TRINITY_DN130999_c0_g3_i1	15.9635	14.7598	8.52356	9.28238	5.32912	8.21784
TRINITY_DN131198_c0_g1_i3	120	128	77	99	83	90
TRINITY_DN110934_c0_g1_i2	6	4	0	1	0	2
TRINITY_DN81096_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN31913_c0_g1_i1	10	2	6	1	9	5
TRINITY_DN59303_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132761_c2_g1_i3	73.6144	29	59.2937	68.3964	66	59.1099
TRINITY_DN129807_c6_g5_i1	250	157.138	160	197.062	156	151
TRINITY_DN90365_c0_g1_i1	3	4	3	2	4	2
TRINITY_DN159819_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN44264_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN60694_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN67420_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131868_c0_g12_i3	899.508	797.889	487.778	375.606	369.104	260.541
TRINITY_DN41462_c0_g2_i1	0	0	1	5	4	0
TRINITY_DN123166_c4_g6_i1	61010	55505	37266	52433	54710	38368
TRINITY_DN98218_c0_g1_i2	555	614	308	280	334	268
TRINITY_DN105940_c0_g1_i2	76	48	33	49	45	36
TRINITY_DN107462_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN118855_c1_g1_i1	71.0655	45	39	44.0491	46.203	40.2941
TRINITY_DN197177_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN75870_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN114888_c0_g1_i1	269	307	184	202	161	163
TRINITY_DN135530_c3_g1_i2	84	63	68	68	59	45
TRINITY_DN127846_c4_g4_i1	54606.2	58195.8	47894.1	51110.3	53081.6	38624.6
TRINITY_DN136275_c1_g2_i1	4294.42	4039.8	3016.16	4196.69	3287.22	2854.06
TRINITY_DN104677_c0_g2_i1	476	507	867	1104	515	493
TRINITY_DN73896_c0_g2_i1	8	5	8	6	0	1
TRINITY_DN91316_c0_g1_i1	0	1	2	0	1	0
TRINITY_DN134315_c0_g2_i1	7	9.56024	4	3	6.48679	9
TRINITY_DN38484_c0_g1_i1	3	3.35913	0	1	1.24189	2.11474
TRINITY_DN134544_c1_g1_i1	141	117	139	290	151	128
TRINITY_DN136424_c0_g2_i3	156	107	171	160	141	57
TRINITY_DN196663_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130138_c1_g1_i1	402	393	251.639	350	393	298.62
TRINITY_DN102447_c0_g1_i1	3	2	0	2	8	13
TRINITY_DN119069_c0_g1_i2	1273	1201	596	834	1114	787
TRINITY_DN9141_c0_g1_i1	1479	1639	1289	1433	1562	1290
TRINITY_DN198231_c0_g1_i1	6	1	8	3	5	10
TRINITY_DN201574_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135897_c0_g1_i3	365	307	236	227	144	164
TRINITY_DN81394_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100980_c0_g4_i1	0	0	0	0	0	0
TRINITY_DN131707_c0_g5_i1	0	0	0	0	0	0
TRINITY_DN210653_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN210327_c0_g1_i1	77	54	50	48	71	55
TRINITY_DN122585_c0_g2_i16	16	22	20	16	11	14
TRINITY_DN125035_c3_g2_i1	1250.29	1053	759	606	885.083	849
TRINITY_DN121611_c0_g1_i3	77	71	92	199	129	55
TRINITY_DN124701_c0_g1_i1	54	48.2571	57	55	83	37.2673
TRINITY_DN18653_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN151261_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131075_c3_g1_i5	361.005	242.62	326.668	280	427.785	369.667
TRINITY_DN196685_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN180705_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131919_c3_g1_i1	304	298	219	322	361	314
TRINITY_DN23234_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN192795_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134393_c11_g3_i1	1894.55	2012.03	2310.71	2537.83	2526.55	1924.21
TRINITY_DN139773_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN47788_c0_g1_i1	5	9	4	4	9	12
TRINITY_DN134291_c1_g2_i1	2	4	5	4	10	8
TRINITY_DN114471_c0_g3_i1	8.89547	11.0664	0	3.53999	3.2485	0
TRINITY_DN209748_c0_g1_i1	19.267	38.4419	21	21	17	21
TRINITY_DN128482_c0_g1_i2	61	63	43	48	34	31
TRINITY_DN133444_c0_g2_i2	30.5697	31.0525	48.1651	77.8237	88.6253	29.4217
TRINITY_DN209645_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN176761_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127056_c4_g1_i2	211.183	207.966	220.596	256	271.364	236.337
TRINITY_DN126120_c0_g2_i1	170	120	88	158	114	148
TRINITY_DN52413_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN97228_c0_g2_i1	0	1.90164	0	0	1	0
TRINITY_DN77976_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112497_c0_g2_i1	7	4	0	2	3	5
TRINITY_DN16525_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN214788_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135757_c2_g3_i4	367.911	273	667.606	981.524	937.706	2332.01
TRINITY_DN134679_c3_g1_i5	132	139	91	132	126	80
TRINITY_DN102308_c0_g4_i1	0	0	0	0	0	0
TRINITY_DN111047_c0_g1_i1	264	307	171	170	224	156
TRINITY_DN125938_c4_g5_i1	27.1008	23.3833	26.3577	21.9748	22.4286	26.0318
TRINITY_DN137245_c0_g1_i1	1	1	8	19	6	3
TRINITY_DN48866_c0_g1_i1	1	3	0	2	2	0
TRINITY_DN195052_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132078_c3_g1_i1	66	37	58	51	32	29
TRINITY_DN92678_c0_g1_i1	7	4	3	0	2	1
TRINITY_DN206533_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN153239_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129799_c1_g1_i1	94.271	140.996	40.731	31.8453	52.5359	71.5916
TRINITY_DN50441_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135494_c5_g2_i1	30.3881	31.4619	40.4216	45.3714	55.6854	37.2246
TRINITY_DN128771_c5_g1_i1	362.971	358.476	321.227	313.244	341.322	319.533
TRINITY_DN115534_c0_g1_i1	53	38	30	44	50	43
TRINITY_DN18998_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129806_c7_g3_i1	0	0	0	0	0	0
TRINITY_DN15146_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132964_c1_g4_i3	22	18	29	19	13	22
TRINITY_DN130648_c3_g3_i1	368.19	313.779	306.847	231.851	283.332	273.079
TRINITY_DN125573_c0_g1_i1	103	76	218	176	153	149
TRINITY_DN168026_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208934_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN69151_c0_g1_i1	597	481	377	449	363	350
TRINITY_DN38508_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125541_c0_g1_i1	23	21	13	11	12	15
TRINITY_DN129248_c0_g1_i4	376	376	250	232	179	177
TRINITY_DN126569_c2_g5_i1	8.09402	2.93015	0	0	0	2.31667
TRINITY_DN62019_c0_g1_i1	0.0504681	0.0389701	0	0	0	0
TRINITY_DN122155_c1_g2_i5	24	18	43	38	31	45
TRINITY_DN83571_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93301_c0_g1_i1	2	4	1	5	2	5
TRINITY_DN99613_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110477_c0_g1_i1	172	179	202	220	229	233
TRINITY_DN86527_c0_g1_i1	2	2	2	2	1	2
TRINITY_DN23052_c0_g1_i1	5	1	3	2	1	1
TRINITY_DN82443_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN23992_c0_g2_i1	1	4	6	0	6	1
TRINITY_DN120622_c0_g1_i1	1662	1319	1246	1718	1741	1329
TRINITY_DN125322_c0_g1_i1	15	21	77	62	71	43
TRINITY_DN70772_c0_g1_i1	2	4	4	1	3	3
TRINITY_DN87425_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128254_c2_g3_i1	203.549	166.645	123	150	147	152
TRINITY_DN77673_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN75633_c0_g1_i1	6.1884	2.04999	3.4281	4.27235	9.47364	4.49173
TRINITY_DN194227_c0_g1_i1	1.14945	0	2.13337	2	0	0
TRINITY_DN76897_c0_g3_i1	0	3	5	0	2.78707	2.72551
TRINITY_DN115232_c1_g1_i1	2593	2336	1923	2620	2261	2414
TRINITY_DN80742_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN202112_c0_g1_i1	9	8	1	0	6	2
TRINITY_DN132403_c1_g6_i1	3	3	5	4.59004	5	7.5174
TRINITY_DN134983_c5_g7_i2	20429	18606	12523	18807.9	17576	11189.8
TRINITY_DN200349_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133209_c1_g2_i1	368.204	327.27	397.248	491.375	403.641	302.511
TRINITY_DN80687_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133680_c1_g1_i1	355	312	227	391	374	364
TRINITY_DN194355_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208258_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209889_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN87307_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137480_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130240_c1_g2_i4	23	11	3	20	10	4
TRINITY_DN173618_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128768_c3_g1_i4	3105.99	2191.99	2580.97	2540	2643	1541
TRINITY_DN128490_c0_g1_i4	76	33	39	83	76	45
TRINITY_DN213262_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN180430_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122628_c5_g1_i1	260.637	231.985	229.021	391.637	470	236.248
TRINITY_DN7865_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131479_c0_g3_i1	98	41	32	63	47	53
TRINITY_DN216976_c0_g1_i1	1	2	3	0	1	2
TRINITY_DN50738_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN194040_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN179379_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN135889_c2_g1_i1	801.039	609.922	552.235	552.993	640.018	518.221
TRINITY_DN112417_c1_g1_i1	62	43	39	45	55	47
TRINITY_DN129021_c0_g1_i2	185.049	152	104	183	159	154
TRINITY_DN177053_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125689_c3_g6_i5	3	1	4	3	1	0
TRINITY_DN38356_c0_g2_i1	42.3341	38	26.6129	39.7589	46.5928	27.0372
TRINITY_DN3595_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125797_c2_g1_i1	3	4	2	7	3	5
TRINITY_DN136699_c6_g5_i2	0	0	0	0	0	0
TRINITY_DN173024_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110413_c0_g1_i2	18	12	11	10	11	11
TRINITY_DN114065_c0_g1_i1	24	26	17	24	24	16
TRINITY_DN20603_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN170004_c0_g1_i1	3	9	5	3	7	6
TRINITY_DN218223_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN134556_c6_g1_i1	1006	856	580.531	811.537	700.54	616
TRINITY_DN131673_c2_g5_i2	637	376	323	451.976	374	291
TRINITY_DN72425_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN171312_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132771_c1_g1_i1	434	433	368	385	420	333
TRINITY_DN107289_c0_g1_i1	11	13	6.0002	6.00016	11.0002	11.0006
TRINITY_DN105538_c0_g1_i1	9.58512	14.6879	10.2885	6.41475	10.4834	3.37191
TRINITY_DN124598_c1_g1_i1	786	801	483	696	662	726
TRINITY_DN162668_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN215212_c0_g1_i1	41	51	55	95	66	59
TRINITY_DN75256_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN106447_c0_g1_i1	2997	3110	1706	2265	2489	1875
TRINITY_DN146970_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN174008_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN88233_c0_g1_i1	4	2.04373	1	0	4	1
TRINITY_DN128436_c5_g5_i1	4.28007	12.4791	16.1938	8.15711	5.19776	9.25636
TRINITY_DN102197_c0_g2_i1	0	0	1	0	1	0
TRINITY_DN105167_c0_g2_i1	3	0	0	0	1	2
TRINITY_DN125892_c0_g1_i1	190	231	245	162	208	180
TRINITY_DN122041_c2_g5_i1	3	2	6	1	0	0
TRINITY_DN135299_c1_g19_i1	12.4307	21.9829	0	7.02935	14.3669	44.5684
TRINITY_DN126783_c1_g10_i1	22.2825	21.5341	15.7552	19.8826	22.9681	11.5689
TRINITY_DN3055_c0_g1_i1	0	0	0	6	0	1
TRINITY_DN119974_c0_g12_i1	28.9727	67.4005	55.4021	9.38196	25.3193	47.9877
TRINITY_DN122960_c3_g1_i1	49.0686	54	38.032	35.0236	59	65.1068
TRINITY_DN61756_c0_g1_i1	180	135	99	163	202	121
TRINITY_DN128313_c5_g2_i1	35.5517	15.9207	43.2868	28.0772	25.5971	42.6268
TRINITY_DN128155_c0_g1_i2	4556	3716	2831	3867	3823	3029
TRINITY_DN128789_c1_g1_i1	577	521	553	533	446	368
TRINITY_DN27317_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN1802_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115241_c0_g1_i1	7	11	2	2	7	9
TRINITY_DN56534_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN97554_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN209965_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125418_c4_g5_i1	102	89	128	213	152	137
TRINITY_DN120178_c0_g1_i1	133	158	146	171	180	177
TRINITY_DN121816_c1_g1_i1	90.7831	53.9983	38.2839	59.6193	42.8698	48.5916
TRINITY_DN127160_c6_g2_i1	8	8	8	7	5	8
TRINITY_DN81207_c0_g2_i1	1	0	0	0	1	0
TRINITY_DN127636_c7_g1_i1	4314	3528	2419	3168	3539	3028
TRINITY_DN66897_c0_g1_i1	0	0	1	0	0	1
TRINITY_DN173224_c0_g1_i1	0	4	0	7	0	1
TRINITY_DN129631_c6_g7_i1	2.09336	1.02723	8	6.14503	0	11.3137
TRINITY_DN158457_c0_g1_i1	0	1	0	0	2	0
TRINITY_DN88854_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN109103_c0_g1_i1	627.779	515.882	364.515	552.675	525.008	442.884
TRINITY_DN131995_c1_g3_i1	0	3	0	2	2	3
TRINITY_DN133096_c5_g1_i1	4285	4169	2929	3585	4329	3599
TRINITY_DN69128_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN72700_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN134415_c0_g1_i7	312	307	222	289	286	322
TRINITY_DN80733_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN205600_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN131394_c0_g1_i2	2	0	0	0	9	9
TRINITY_DN123204_c5_g1_i1	10	12	7	4	10	11
TRINITY_DN212026_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN80482_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN99593_c0_g1_i1	2	6	9	18	14	8
TRINITY_DN134652_c1_g8_i3	227	157.927	151	206	172	157
TRINITY_DN108360_c0_g3_i1	2	3	1	4	4	2
TRINITY_DN115060_c1_g2_i3	62	21	20	28	37	23
TRINITY_DN118301_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN107251_c0_g1_i2	8	12	13	14	25	18
TRINITY_DN135794_c5_g2_i1	218	135	87	150	119	126
TRINITY_DN168452_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90459_c0_g1_i2	11.1	16.1376	9.10381	12.1463	9.08187	12.1312
TRINITY_DN84449_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116436_c0_g2_i1	4	8	5	19	9	2
TRINITY_DN130912_c3_g4_i1	2.13221	4.1072	2.13947	5.07775	4.11977	4.14545
TRINITY_DN129883_c1_g1_i2	4.0285	3	4	6.1068	2	7
TRINITY_DN106709_c0_g1_i1	1	0	1	2	1	1
TRINITY_DN153392_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN49376_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133664_c3_g1_i1	31.2147	45.8907	22.8922	48	48.9995	51.7381
TRINITY_DN103741_c0_g1_i2	110	98	42	114	142	104
TRINITY_DN98661_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115446_c0_g1_i2	338	326	217	207	180	153
TRINITY_DN110882_c0_g1_i1	18	32	24	17	23	15
TRINITY_DN101776_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN212063_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN144265_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137686_c0_g1_i1	26	18	128	91	151	85
TRINITY_DN133238_c0_g2_i1	25	25	14	16	18	15
TRINITY_DN189699_c0_g1_i1	3	0	0	0	0	0
TRINITY_DN119550_c0_g1_i1	5	5	0	1	3	1
TRINITY_DN111296_c0_g2_i1	0	2	0	0	2	2
TRINITY_DN97729_c0_g3_i1	0	0	29	33	22	16
TRINITY_DN105042_c1_g1_i2	49	48	31	17	22	38
TRINITY_DN68422_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN129088_c5_g4_i1	0	0	0	1.37158	0	1.48733
TRINITY_DN44328_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN147447_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120896_c0_g2_i1	17	17	8	18	16	19
TRINITY_DN128655_c4_g1_i1	11	9	10	15	8	9
TRINITY_DN176886_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN130279_c3_g1_i1	2086	1684	1216	1660	1868	1251
TRINITY_DN183035_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN172352_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125620_c9_g4_i1	0	6.29865	0	0	5.29017	0
TRINITY_DN184965_c0_g1_i1	0	0	2	1	1	0
TRINITY_DN10935_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131126_c1_g2_i1	1	0	0	0	0	1
TRINITY_DN157272_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122611_c2_g3_i4	5230.86	4776	3383	4244.95	3981.87	3009.92
TRINITY_DN80615_c0_g1_i1	23	16	30	22	42	20
TRINITY_DN121854_c0_g1_i1	104	67	43	18	38	30
TRINITY_DN195317_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126034_c3_g1_i2	659	673.393	536	502	442	454
TRINITY_DN98678_c0_g1_i1	10	4	3	1	3	7
TRINITY_DN199253_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN121893_c0_g1_i6	1095	1077	559	954	1068	944
